node_id	read_id	molecule_id	position	start	end	read_type
481	read_000481	mol_000481	600357	600357	614562	theory_fixed
482	read_000482	mol_000482	601213	601213	626083	theory_fixed
483	read_000483	mol_000483	601230	601230	625685	theory_fixed
484	read_000484	mol_000484	602389	602389	624067	theory_fixed
485	read_000485	mol_000485	603922	603922	618396	theory_fixed
486	read_000486	mol_000486	605380	605380	621960	theory_fixed
487	read_000487	mol_000487	605498	605498	625846	theory_fixed
488	read_000488	mol_000488	608645	608645	627202	theory_fixed
489	read_000489	mol_000489	608903	608903	632231	theory_fixed
490	read_000490	mol_000490	608980	608980	623788	theory_fixed
491	read_000491	mol_000491	611972	611972	631717	theory_fixed
492	read_000492	mol_000492	612852	612852	630119	theory_fixed
493	read_000493	mol_000493	615171	615171	627399	theory_fixed
494	read_000494	mol_000494	616564	616564	629566	theory_fixed
495	read_000495	mol_000495	617178	617178	643183	theory_fixed
496	read_000496	mol_000496	618426	618426	633556	theory_fixed
497	read_000497	mol_000497	620861	620861	638904	theory_fixed
498	read_000498	mol_000498	621014	621014	638553	theory_fixed
499	read_000499	mol_000499	624959	624959	637598	theory_fixed
500	read_000500	mol_000500	625341	625341	639634	theory_fixed
501	read_000501	mol_000501	625846	625846	650388	theory_fixed
502	read_000502	mol_000502	626052	626052	648968	theory_fixed
503	read_000503	mol_000503	626727	626727	644801	theory_fixed
504	read_000504	mol_000504	626763	626763	644265	theory_fixed
505	read_000505	mol_000505	628553	628553	650111	theory_fixed
506	read_000506	mol_000506	632152	632152	647076	theory_fixed
507	read_000507	mol_000507	632338	632338	655025	theory_fixed
508	read_000508	mol_000508	633726	633726	654027	theory_fixed
509	read_000509	mol_000509	635785	635785	650737	theory_fixed
510	read_000510	mol_000510	635960	635960	652216	theory_fixed
511	read_000511	mol_000511	637290	637290	655784	theory_fixed
512	read_000512	mol_000512	637323	637323	656237	theory_fixed
513	read_000513	mol_000513	638333	638333	654909	theory_fixed
514	read_000514	mol_000514	638388	638388	662465	theory_fixed
515	read_000515	mol_000515	639234	639234	662241	theory_fixed
516	read_000516	mol_000516	639759	639759	661856	theory_fixed
517	read_000517	mol_000517	643780	643780	664057	theory_fixed
518	read_000518	mol_000518	644338	644338	666276	theory_fixed
519	read_000519	mol_000519	644825	644825	659506	theory_fixed
520	read_000520	mol_000520	644866	644866	658766	theory_fixed
521	read_000521	mol_000521	647253	647253	664166	theory_fixed
522	read_000522	mol_000522	647908	647908	660197	theory_fixed
523	read_000523	mol_000523	649188	649188	668121	theory_fixed
524	read_000524	mol_000524	649594	649594	669998	theory_fixed
525	read_000525	mol_000525	650236	650236	670878	theory_fixed
526	read_000526	mol_000526	650369	650369	669059	theory_fixed
527	read_000527	mol_000527	652738	652738	668675	theory_fixed
528	read_000528	mol_000528	654559	654559	668844	theory_fixed
529	read_000529	mol_000529	654617	654617	675592	theory_fixed
530	read_000530	mol_000530	657994	657994	678670	theory_fixed
531	read_000531	mol_000531	658115	658115	678121	theory_fixed
532	read_000532	mol_000532	659470	659470	677599	theory_fixed
533	read_000533	mol_000533	659758	659758	681899	theory_fixed
534	read_000534	mol_000534	661446	661446	680469	theory_fixed
535	read_000535	mol_000535	662553	662553	679795	theory_fixed
536	read_000536	mol_000536	665073	665073	675603	theory_fixed
537	read_000537	mol_000537	665504	665504	688577	theory_fixed
538	read_000538	mol_000538	666808	666808	688578	theory_fixed
539	read_000539	mol_000539	666998	666998	682775	theory_fixed
540	read_000540	mol_000540	667519	667519	687466	theory_fixed
541	read_000541	mol_000541	671118	671118	693062	theory_fixed
542	read_000542	mol_000542	671755	671755	686301	theory_fixed
543	read_000543	mol_000543	676131	676131	688554	theory_fixed
544	read_000544	mol_000544	676472	676472	694421	theory_fixed
545	read_000545	mol_000545	676686	676686	696063	theory_fixed
546	read_000546	mol_000546	677486	677486	694755	theory_fixed
547	read_000547	mol_000547	678387	678387	696713	theory_fixed
548	read_000548	mol_000548	678415	678415	694779	theory_fixed
549	read_000549	mol_000549	678533	678533	688925	theory_fixed
550	read_000550	mol_000550	679349	679349	705052	theory_fixed
551	read_000551	mol_000551	681113	681113	698368	theory_fixed
552	read_000552	mol_000552	683294	683294	699024	theory_fixed
553	read_000553	mol_000553	683488	683488	701787	theory_fixed
554	read_000554	mol_000554	683758	683758	707166	theory_fixed
555	read_000555	mol_000555	684837	684837	712969	theory_fixed
556	read_000556	mol_000556	687332	687332	710215	theory_fixed
557	read_000557	mol_000557	687626	687626	705746	theory_fixed
558	read_000558	mol_000558	691240	691240	718476	theory_fixed
559	read_000559	mol_000559	691616	691616	721534	theory_fixed
560	read_000560	mol_000560	694031	694031	710517	theory_fixed
561	read_000561	mol_000561	697264	697264	714796	theory_fixed
562	read_000562	mol_000562	700460	700460	716872	theory_fixed
563	read_000563	mol_000563	700760	700760	712519	theory_fixed
564	read_000564	mol_000564	701412	701412	712955	theory_fixed
565	read_000565	mol_000565	702775	702775	717386	theory_fixed
566	read_000566	mol_000566	702899	702899	727174	theory_fixed
567	read_000567	mol_000567	702959	702959	717641	theory_fixed
568	read_000568	mol_000568	703776	703776	723723	theory_fixed
569	read_000569	mol_000569	705738	705738	722591	theory_fixed
570	read_000570	mol_000570	705824	705824	723615	theory_fixed
571	read_000571	mol_000571	706752	706752	718842	theory_fixed
572	read_000572	mol_000572	707578	707578	729168	theory_fixed
573	read_000573	mol_000573	710712	710712	734059	theory_fixed
574	read_000574	mol_000574	710787	710787	722536	theory_fixed
575	read_000575	mol_000575	711314	711314	722068	theory_fixed
576	read_000576	mol_000576	712864	712864	735890	theory_fixed
577	read_000577	mol_000577	713494	713494	731237	theory_fixed
578	read_000578	mol_000578	714154	714154	728374	theory_fixed
579	read_000579	mol_000579	715171	715171	730193	theory_fixed
580	read_000580	mol_000580	715216	715216	727301	theory_fixed
581	read_000581	mol_000581	715329	715329	734525	theory_fixed
582	read_000582	mol_000582	715382	715382	738283	theory_fixed
583	read_000583	mol_000583	715483	715483	729670	theory_fixed
584	read_000584	mol_000584	715918	715918	727996	theory_fixed
585	read_000585	mol_000585	718773	718773	734322	theory_fixed
586	read_000586	mol_000586	719965	719965	746800	theory_fixed
587	read_000587	mol_000587	720603	720603	739177	theory_fixed
588	read_000588	mol_000588	722531	722531	746762	theory_fixed
589	read_000589	mol_000589	723984	723984	742546	theory_fixed
590	read_000590	mol_000590	724415	724415	743253	theory_fixed
591	read_000591	mol_000591	725603	725603	747183	theory_fixed
592	read_000592	mol_000592	725970	725970	743757	theory_fixed
593	read_000593	mol_000593	727485	727485	744063	theory_fixed
594	read_000594	mol_000594	727899	727899	745622	theory_fixed
595	read_000595	mol_000595	728963	728963	747578	theory_fixed
596	read_000596	mol_000596	731769	731769	747130	theory_fixed
597	read_000597	mol_000597	733079	733079	752165	theory_fixed
598	read_000598	mol_000598	733936	733936	750095	theory_fixed
599	read_000599	mol_000599	735346	735346	759748	theory_fixed
600	read_000600	mol_000600	735582	735582	750851	theory_fixed
601	read_000601	mol_000601	736594	736594	760952	theory_fixed
602	read_000602	mol_000602	736900	736900	761471	theory_fixed
603	read_000603	mol_000603	737409	737409	757442	theory_fixed
604	read_000604	mol_000604	738633	738633	770319	theory_fixed
605	read_000605	mol_000605	743002	743002	760076	theory_fixed
606	read_000606	mol_000606	746918	746918	761783	theory_fixed
607	read_000607	mol_000607	747196	747196	770040	theory_fixed
608	read_000608	mol_000608	752598	752598	765023	theory_fixed
609	read_000609	mol_000609	752919	752919	768790	theory_fixed
610	read_000610	mol_000610	753961	753961	773575	theory_fixed
611	read_000611	mol_000611	755002	755002	770970	theory_fixed
612	read_000612	mol_000612	755191	755191	769756	theory_fixed
613	read_000613	mol_000613	755604	755604	769209	theory_fixed
614	read_000614	mol_000614	756249	756249	773497	theory_fixed
615	read_000615	mol_000615	761223	761223	783019	theory_fixed
616	read_000616	mol_000616	763865	763865	783402	theory_fixed
617	read_000617	mol_000617	764407	764407	781563	theory_fixed
618	read_000618	mol_000618	764947	764947	782484	theory_fixed
619	read_000619	mol_000619	765755	765755	782770	theory_fixed
620	read_000620	mol_000620	768717	768717	786260	theory_fixed
621	read_000621	mol_000621	769148	769148	795639	theory_fixed
622	read_000622	mol_000622	770243	770243	793108	theory_fixed
623	read_000623	mol_000623	770851	770851	785975	theory_fixed
624	read_000624	mol_000624	772446	772446	793941	theory_fixed
625	read_000625	mol_000625	773255	773255	787518	theory_fixed
626	read_000626	mol_000626	773511	773511	790022	theory_fixed
627	read_000627	mol_000627	773699	773699	789413	theory_fixed
628	read_000628	mol_000628	774696	774696	791257	theory_fixed
629	read_000629	mol_000629	775196	775196	789737	theory_fixed
630	read_000630	mol_000630	775819	775819	792957	theory_fixed
631	read_000631	mol_000631	780531	780531	804311	theory_fixed
632	read_000632	mol_000632	781321	781321	797839	theory_fixed
633	read_000633	mol_000633	784296	784296	800789	theory_fixed
634	read_000634	mol_000634	787223	787223	807754	theory_fixed
635	read_000635	mol_000635	788929	788929	813683	theory_fixed
636	read_000636	mol_000636	789129	789129	805449	theory_fixed
637	read_000637	mol_000637	789681	789681	807204	theory_fixed
638	read_000638	mol_000638	790381	790381	810032	theory_fixed
639	read_000639	mol_000639	790970	790970	813072	theory_fixed
640	read_000640	mol_000640	792278	792278	809281	theory_fixed
641	read_000641	mol_000641	793953	793953	812587	theory_fixed
642	read_000642	mol_000642	795329	795329	812039	theory_fixed
643	read_000643	mol_000643	795500	795500	813553	theory_fixed
644	read_000644	mol_000644	795977	795977	809487	theory_fixed
645	read_000645	mol_000645	797696	797696	815000	theory_fixed
646	read_000646	mol_000646	798883	798883	821862	theory_fixed
647	read_000647	mol_000647	801351	801351	819992	theory_fixed
648	read_000648	mol_000648	801828	801828	822979	theory_fixed
649	read_000649	mol_000649	802069	802069	817309	theory_fixed
650	read_000650	mol_000650	802552	802552	819957	theory_fixed
651	read_000651	mol_000651	803205	803205	818712	theory_fixed
652	read_000652	mol_000652	804303	804303	820138	theory_fixed
653	read_000653	mol_000653	804360	804360	819678	theory_fixed
654	read_000654	mol_000654	804993	804993	824597	theory_fixed
655	read_000655	mol_000655	805286	805286	822085	theory_fixed
656	read_000656	mol_000656	808778	808778	837296	theory_fixed
657	read_000657	mol_000657	808971	808971	820064	theory_fixed
658	read_000658	mol_000658	810956	810956	825762	theory_fixed
659	read_000659	mol_000659	811048	811048	831650	theory_fixed
660	read_000660	mol_000660	812155	812155	830100	theory_fixed
661	read_000661	mol_000661	813072	813072	831814	theory_fixed
662	read_000662	mol_000662	813545	813545	828481	theory_fixed
663	read_000663	mol_000663	813549	813549	828363	theory_fixed
664	read_000664	mol_000664	816144	816144	830014	theory_fixed
665	read_000665	mol_000665	816861	816861	833326	theory_fixed
666	read_000666	mol_000666	817688	817688	829534	theory_fixed
667	read_000667	mol_000667	819531	819531	838431	theory_fixed
668	read_000668	mol_000668	819699	819699	845568	theory_fixed
669	read_000669	mol_000669	820593	820593	841571	theory_fixed
670	read_000670	mol_000670	822461	822461	837518	theory_fixed
671	read_000671	mol_000671	822551	822551	835372	theory_fixed
672	read_000672	mol_000672	823209	823209	842047	theory_fixed
673	read_000673	mol_000673	825740	825740	841272	theory_fixed
674	read_000674	mol_000674	826860	826860	845005	theory_fixed
675	read_000675	mol_000675	828292	828292	842837	theory_fixed
676	read_000676	mol_000676	828324	828324	848345	theory_fixed
677	read_000677	mol_000677	829340	829340	845844	theory_fixed
678	read_000678	mol_000678	836538	836538	852782	theory_fixed
679	read_000679	mol_000679	837435	837435	858701	theory_fixed
680	read_000680	mol_000680	837668	837668	851678	theory_fixed
681	read_000681	mol_000681	838206	838206	853736	theory_fixed
682	read_000682	mol_000682	838769	838769	858531	theory_fixed
683	read_000683	mol_000683	843055	843055	864130	theory_fixed
684	read_000684	mol_000684	846248	846248	864032	theory_fixed
685	read_000685	mol_000685	847360	847360	863223	theory_fixed
686	read_000686	mol_000686	847605	847605	862267	theory_fixed
687	read_000687	mol_000687	850547	850547	869520	theory_fixed
688	read_000688	mol_000688	851498	851498	871262	theory_fixed
689	read_000689	mol_000689	851695	851695	864622	theory_fixed
690	read_000690	mol_000690	852959	852959	878117	theory_fixed
691	read_000691	mol_000691	853648	853648	871151	theory_fixed
692	read_000692	mol_000692	854858	854858	870463	theory_fixed
693	read_000693	mol_000693	855352	855352	873660	theory_fixed
694	read_000694	mol_000694	859022	859022	879501	theory_fixed
695	read_000695	mol_000695	860365	860365	882661	theory_fixed
696	read_000696	mol_000696	860731	860731	881554	theory_fixed
697	read_000697	mol_000697	861064	861064	873113	theory_fixed
698	read_000698	mol_000698	862072	862072	883013	theory_fixed
699	read_000699	mol_000699	862351	862351	876775	theory_fixed
700	read_000700	mol_000700	862416	862416	879462	theory_fixed
701	read_000701	mol_000701	863201	863201	878728	theory_fixed
702	read_000702	mol_000702	863376	863376	885569	theory_fixed
703	read_000703	mol_000703	867902	867902	884855	theory_fixed
704	read_000704	mol_000704	868589	868589	883399	theory_fixed
705	read_000705	mol_000705	869528	869528	890314	theory_fixed
706	read_000706	mol_000706	870671	870671	899995	theory_fixed
707	read_000707	mol_000707	870698	870698	886593	theory_fixed
708	read_000708	mol_000708	871453	871453	896960	theory_fixed
709	read_000709	mol_000709	871552	871552	894086	theory_fixed
710	read_000710	mol_000710	872596	872596	884623	theory_fixed
711	read_000711	mol_000711	875600	875600	894243	theory_fixed
712	read_000712	mol_000712	876263	876263	897684	theory_fixed
713	read_000713	mol_000713	880169	880169	908173	theory_fixed
714	read_000714	mol_000714	880316	880316	895211	theory_fixed
715	read_000715	mol_000715	880890	880890	896569	theory_fixed
716	read_000716	mol_000716	881670	881670	900744	theory_fixed
717	read_000717	mol_000717	881742	881742	902127	theory_fixed
718	read_000718	mol_000718	883122	883122	897870	theory_fixed
719	read_000719	mol_000719	886040	886040	900200	theory_fixed
720	read_000720	mol_000720	888454	888454	903503	theory_fixed
721	read_000721	mol_000721	889856	889856	912518	theory_fixed
722	read_000722	mol_000722	891968	891968	914347	theory_fixed
723	read_000723	mol_000723	892184	892184	905904	theory_fixed
724	read_000724	mol_000724	892284	892284	910409	theory_fixed
725	read_000725	mol_000725	894567	894567	907280	theory_fixed
726	read_000726	mol_000726	895598	895598	910456	theory_fixed
727	read_000727	mol_000727	898444	898444	911827	theory_fixed
728	read_000728	mol_000728	898733	898733	916977	theory_fixed
729	read_000729	mol_000729	898791	898791	914212	theory_fixed
730	read_000730	mol_000730	898920	898920	927222	theory_fixed
731	read_000731	mol_000731	899144	899144	918662	theory_fixed
732	read_000732	mol_000732	899588	899588	919889	theory_fixed
733	read_000733	mol_000733	900000	900000	916226	theory_fixed
734	read_000734	mol_000734	900428	900428	923009	theory_fixed
735	read_000735	mol_000735	901498	901498	918045	theory_fixed
736	read_000736	mol_000736	905622	905622	927829	theory_fixed
737	read_000737	mol_000737	905772	905772	922010	theory_fixed
738	read_000738	mol_000738	905790	905790	920510	theory_fixed
739	read_000739	mol_000739	906050	906050	921941	theory_fixed
740	read_000740	mol_000740	906137	906137	922607	theory_fixed
741	read_000741	mol_000741	906303	906303	914756	theory_fixed
742	read_000742	mol_000742	907184	907184	920425	theory_fixed
