source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
48	50	12444	5	4	1	3.22	1
48	51	17330	11	11	0	11.79	1
48	52	17108	11	3	8	-5.36	-1
48	53	16269	11	2	9	-7.50	-1
48	54	15729	11	2	9	-7.50	-1
48	55	13412	10	2	8	-6.43	-1
48	56	12618	9	2	7	-5.36	-1
48	57	10532	9	8	1	7.50	1
48	58	9888	9	3	6	-3.22	-1
48	59	7436	8	2	6	-4.29	-1
48	60	2742	6	1	5	-4.29	-1
48	61	2569	6	2	4	-2.14	-1
48	62	1664	5	4	1	3.22	1
48	63	928	2	1	1	0.00	1
48	64	437	1	0	1	-1.07	-1
49	50	12444	5	2	3	-1.07	-1
49	51	16896	10	3	7	-4.29	-1
49	52	16674	10	7	3	4.29	1
49	53	15835	10	9	1	8.58	1
49	54	15295	10	7	3	4.29	1
49	55	12978	9	8	1	7.50	1
49	56	12184	8	5	3	2.14	1
49	57	10098	8	2	6	-4.29	-1
49	58	9454	8	6	2	4.29	1
49	59	7002	7	5	2	3.22	1
49	60	2308	5	2	3	-1.07	-1
49	61	2135	5	1	4	-3.22	-1
49	62	1230	4	1	3	-2.14	-1
49	63	494	1	1	0	1.07	1
50	51	12314	5	3	2	1.07	1
50	52	12092	5	3	2	1.07	1
50	53	11253	5	1	4	-3.22	-1
50	54	10713	5	1	4	-3.22	-1
50	55	8396	4	2	2	0.00	1
50	56	7602	3	0	3	-3.22	-1
50	57	5516	3	2	1	1.07	1
50	58	4872	3	2	1	1.07	1
50	59	2420	2	1	1	0.00	1
51	52	17210	11	3	8	-5.36	-1
51	53	16271	11	5	6	-1.07	-1
51	54	18834	13	3	10	-7.50	-1
51	55	18776	16	3	13	-10.72	-1
51	56	14931	10	1	9	-8.58	-1
51	57	15155	13	12	1	11.79	1
51	58	15252	15	5	10	-5.36	-1
51	59	12800	14	7	7	0.00	1
51	60	8106	12	4	8	-4.29	-1
51	61	7933	12	10	2	8.58	1
51	62	7028	11	10	1	9.65	1
51	63	6292	8	3	5	-2.14	-1
51	64	5801	7	0	7	-7.50	-1
51	65	4529	5	3	2	1.07	1
51	66	4472	5	0	5	-5.36	-1
51	67	4365	5	4	1	3.22	1
51	68	3622	5	4	1	3.22	1
51	69	637	2	0	2	-2.14	-1
52	53	16271	11	9	2	7.50	1
52	54	15831	11	9	2	7.50	1
52	55	13514	10	5	5	0.00	1
52	56	12720	9	5	4	1.07	1
52	57	10634	9	0	9	-9.65	-1
52	58	9990	9	5	4	1.07	1
52	59	7538	8	5	3	2.14	1
52	60	2844	6	5	1	4.29	1
52	61	2671	6	2	4	-2.14	-1
52	62	1766	5	1	4	-3.22	-1
52	63	1030	2	1	1	0.00	1
52	64	539	1	1	0	1.07	1
53	54	15731	11	8	3	5.36	1
53	55	13414	10	6	4	2.14	1
53	56	12620	9	7	2	5.36	1
53	57	10534	9	1	8	-7.50	-1
53	58	9890	9	8	1	7.50	1
53	59	7438	8	6	2	4.29	1
53	60	2744	6	6	0	6.43	1
53	61	2571	6	1	5	-4.29	-1
53	62	1666	5	2	3	-1.07	-1
53	63	930	2	1	1	0.00	1
53	64	439	1	0	1	-1.07	-1
54	55	16517	12	9	3	6.43	1
54	56	14931	10	7	3	4.29	1
54	57	13637	11	2	9	-7.50	-1
54	58	12993	11	7	4	3.22	1
54	59	10541	10	8	2	6.43	1
54	60	5847	8	5	3	2.14	1
54	61	5674	8	0	8	-8.58	-1
54	62	4769	7	1	6	-5.36	-1
54	63	4033	4	2	2	0.00	1
54	64	3542	3	0	3	-3.22	-1
54	65	2270	1	0	1	-1.07	-1
54	66	2213	1	0	1	-1.07	-1
54	67	2106	1	0	1	-1.07	-1
54	68	1363	1	0	1	-1.07	-1
55	56	14931	10	5	5	0.00	1
55	57	15155	13	5	8	-3.22	-1
55	58	31148	24	18	6	12.87	1
55	59	15695	16	13	3	10.72	1
55	60	17085	15	11	4	7.50	1
55	61	17942	18	6	12	-6.43	-1
55	62	16589	14	1	13	-12.87	-1
55	63	16850	14	9	5	4.29	1
55	64	10211	9	7	2	5.36	1
55	65	15497	11	7	4	3.22	1
55	66	21868	14	12	2	10.72	1
55	67	19235	13	5	8	-3.22	-1
55	68	20744	14	4	10	-6.43	-1
55	69	18947	14	12	2	10.72	1
55	70	13854	8	4	4	0.00	1
55	71	13201	8	5	3	2.14	1
55	72	13252	7	3	4	-1.07	-1
55	73	14928	11	2	9	-7.50	-1
55	74	12918	11	3	8	-5.36	-1
55	75	12141	11	3	8	-5.36	-1
55	76	10908	10	2	8	-6.43	-1
55	77	10490	10	2	8	-6.43	-1
55	78	9545	10	8	2	6.43	1
55	79	9467	10	4	6	-2.14	-1
55	80	7152	7	0	7	-7.50	-1
55	81	5724	6	0	6	-6.43	-1
55	82	5719	6	3	3	0.00	1
56	57	12845	10	4	6	-2.14	-1
56	58	12201	10	7	3	4.29	1
56	59	9749	9	6	3	3.22	1
56	60	5055	7	6	1	5.36	1
56	61	4882	7	1	6	-5.36	-1
56	62	3977	6	2	4	-2.14	-1
56	63	3241	3	3	0	3.22	1
56	64	2750	2	1	1	0.00	1
57	58	14511	13	2	11	-9.65	-1
57	59	12059	12	7	5	2.14	1
57	60	7365	10	3	7	-4.29	-1
57	61	7192	10	6	4	2.14	1
57	62	6287	9	8	1	7.50	1
57	63	5551	6	1	5	-4.29	-1
57	64	5060	5	3	2	1.07	1
57	65	3788	3	0	3	-3.22	-1
57	66	3731	3	1	2	-1.07	-1
57	67	3624	3	3	0	3.22	1
57	68	2881	3	3	0	3.22	1
58	59	15695	16	16	0	17.15	1
58	60	17085	15	9	6	3.22	1
58	61	17942	18	3	15	-12.87	-1
58	62	16589	14	3	11	-8.58	-1
58	63	16850	14	12	2	10.72	1
58	64	10211	9	4	5	-1.07	-1
58	65	15497	11	6	5	1.07	1
58	66	20368	14	9	5	4.29	1
58	67	19235	13	6	7	-1.07	-1
58	68	19518	14	3	11	-8.58	-1
58	69	16533	11	8	3	5.36	1
58	70	13854	8	6	2	4.29	1
58	71	13201	8	7	1	6.43	1
58	72	12499	7	3	4	-1.07	-1
58	73	11794	7	2	5	-3.22	-1
58	74	9784	7	1	6	-5.36	-1
58	75	9007	7	3	4	-1.07	-1
58	76	7774	6	0	6	-6.43	-1
58	77	7356	6	0	6	-6.43	-1
58	78	6411	6	4	2	2.14	1
58	79	6333	6	2	4	-2.14	-1
58	80	4018	3	1	2	-1.07	-1
58	81	2590	2	0	2	-2.14	-1
58	82	2585	2	0	2	-2.14	-1
59	60	11001	14	11	3	8.58	1
59	61	10828	14	3	11	-8.58	-1
59	62	9923	13	4	9	-5.36	-1
59	63	9187	10	7	3	4.29	1
59	64	8696	9	7	2	5.36	1
59	65	7424	7	5	2	3.22	1
59	66	7367	7	5	2	3.22	1
59	67	7260	7	2	5	-3.22	-1
59	68	6517	7	1	6	-5.36	-1
59	69	3532	4	4	0	4.29	1
59	70	2285	2	1	1	0.00	1
59	71	1374	2	1	1	0.00	1
60	61	16912	15	4	11	-7.50	-1
60	62	16007	14	1	13	-12.87	-1
60	63	15271	11	8	3	5.36	1
60	64	10211	9	8	1	7.50	1
60	65	13508	8	7	1	6.43	1
60	66	13451	8	6	2	4.29	1
60	67	13344	8	1	7	-6.43	-1
60	68	12601	8	5	3	2.14	1
60	69	9616	5	3	2	1.07	1
60	70	8369	3	2	1	1.07	1
60	71	7458	3	3	0	3.22	1
60	72	5582	1	0	1	-1.07	-1
60	73	4877	1	0	1	-1.07	-1
60	74	2867	1	0	1	-1.07	-1
60	75	2090	1	0	1	-1.07	-1
61	62	16589	14	11	3	8.58	1
61	63	16301	14	4	10	-6.43	-1
61	64	10211	9	1	8	-7.50	-1
61	65	14538	11	3	8	-5.36	-1
61	66	14481	11	5	6	-1.07	-1
61	67	14374	11	10	1	9.65	1
61	68	13631	11	8	3	5.36	1
61	69	10646	8	5	3	2.14	1
61	70	9399	6	1	5	-4.29	-1
61	71	8488	6	0	6	-6.43	-1
61	72	6612	4	4	0	4.29	1
61	73	5907	4	2	2	0.00	1
61	74	3897	4	2	2	0.00	1
61	75	3120	4	2	2	0.00	1
61	76	1887	3	3	0	3.22	1
61	77	1469	3	2	1	1.07	1
61	78	524	3	0	3	-3.22	-1
61	79	446	3	2	1	1.07	1
62	63	15853	11	4	7	-3.22	-1
62	64	10211	9	1	8	-7.50	-1
62	65	14090	8	2	6	-4.29	-1
62	66	14033	8	1	7	-6.43	-1
62	67	13926	8	7	1	6.43	1
62	68	13183	8	7	1	6.43	1
62	69	10198	5	1	4	-3.22	-1
62	70	8951	3	0	3	-3.22	-1
62	71	8040	3	0	3	-3.22	-1
62	72	6164	1	1	0	1.07	1
62	73	5459	1	0	1	-1.07	-1
62	74	3449	1	1	0	1.07	1
62	75	2672	1	0	1	-1.07	-1
63	64	10211	9	8	1	7.50	1
63	65	15087	11	9	2	7.50	1
63	66	15030	11	8	3	5.36	1
63	67	14923	11	6	5	1.07	1
63	68	14180	11	2	9	-7.50	-1
63	69	11195	8	7	1	6.43	1
63	70	9948	6	3	3	0.00	1
63	71	9037	6	4	2	2.14	1
63	72	7161	4	1	3	-2.14	-1
63	73	6456	4	2	2	0.00	1
63	74	4446	4	1	3	-2.14	-1
63	75	3669	4	1	3	-2.14	-1
63	76	2436	3	0	3	-3.22	-1
63	77	2018	3	0	3	-3.22	-1
63	78	1073	3	2	1	1.07	1
63	79	995	3	1	2	-1.07	-1
64	65	8939	7	5	2	3.22	1
64	66	8882	7	5	2	3.22	1
64	67	8775	7	0	7	-7.50	-1
64	68	8032	7	3	4	-1.07	-1
64	69	5047	4	3	1	2.14	1
64	70	3800	2	1	1	0.00	1
64	71	2889	2	1	1	0.00	1
65	66	15440	11	9	2	7.50	1
65	67	15333	11	3	8	-5.36	-1
65	68	14590	11	3	8	-5.36	-1
65	69	11605	8	6	2	4.29	1
65	70	10358	6	3	3	0.00	1
65	71	9447	6	5	1	4.29	1
65	72	7571	4	0	4	-4.29	-1
65	73	6866	4	1	3	-2.14	-1
65	74	4856	4	1	3	-2.14	-1
65	75	4079	4	1	3	-2.14	-1
65	76	2846	3	1	2	-1.07	-1
65	77	2428	3	0	3	-3.22	-1
65	78	1483	3	2	1	1.07	1
65	79	1405	3	0	3	-3.22	-1
66	67	19235	13	2	11	-9.65	-1
66	68	20744	14	4	10	-6.43	-1
66	69	18033	11	9	2	7.50	1
66	70	13854	8	7	1	6.43	1
66	71	13201	8	3	5	-2.14	-1
66	72	13252	7	1	6	-5.36	-1
66	73	13294	7	1	6	-5.36	-1
66	74	11284	7	1	6	-5.36	-1
66	75	10507	7	1	6	-5.36	-1
66	76	9274	6	1	5	-4.29	-1
66	77	8856	6	3	3	0.00	1
66	78	7911	6	4	2	2.14	1
66	79	7833	6	1	5	-4.29	-1
66	80	5518	3	0	3	-3.22	-1
66	81	4090	2	1	1	0.00	1
66	82	4085	2	2	0	2.14	1
67	68	18492	13	12	1	11.79	1
67	69	15507	10	2	8	-6.43	-1
67	70	13854	8	5	3	2.14	1
67	71	13201	8	2	6	-4.29	-1
67	72	11473	6	6	0	6.43	1
67	73	10768	6	5	1	4.29	1
67	74	8758	6	2	4	-2.14	-1
67	75	7981	6	5	1	4.29	1
67	76	6748	5	3	2	1.07	1
67	77	6330	5	3	2	1.07	1
67	78	5385	5	0	5	-5.36	-1
67	79	5307	5	5	0	5.36	1
67	80	2992	2	2	0	2.14	1
67	81	1564	1	1	0	1.07	1
67	82	1559	1	0	1	-1.07	-1
68	69	17759	11	4	7	-3.22	-1
68	70	13854	8	0	8	-8.58	-1
68	71	13201	8	1	7	-6.43	-1
68	72	13252	7	5	2	3.22	1
68	73	13020	7	6	1	5.36	1
68	74	11010	7	6	1	5.36	1
68	75	10233	7	6	1	5.36	1
68	76	9000	6	6	0	6.43	1
68	77	8582	6	4	2	2.14	1
68	78	7637	6	2	4	-2.14	-1
68	79	7559	6	3	3	0.00	1
68	80	5244	3	3	0	3.22	1
68	81	3816	2	2	0	2.14	1
68	82	3811	2	1	1	0.00	1
69	70	13854	8	5	3	2.14	1
69	71	13201	8	7	1	6.43	1
69	72	13252	7	3	4	-1.07	-1
69	73	14208	10	1	9	-8.58	-1
69	74	12198	10	5	5	0.00	1
69	75	11421	10	1	9	-8.58	-1
69	76	10188	9	4	5	-1.07	-1
69	77	9770	9	2	7	-5.36	-1
69	78	8825	9	8	1	7.50	1
69	79	8747	9	2	7	-5.36	-1
69	80	6432	6	0	6	-6.43	-1
69	81	5004	5	2	3	-1.07	-1
69	82	4999	5	1	4	-3.22	-1
70	71	12943	8	5	3	2.14	1
70	72	11067	6	2	4	-2.14	-1
70	73	10362	6	2	4	-2.14	-1
70	74	8352	6	0	6	-6.43	-1
70	75	7575	6	1	5	-4.29	-1
70	76	6342	5	2	3	-1.07	-1
70	77	5924	5	1	4	-3.22	-1
70	78	4979	5	4	1	3.22	1
70	79	4901	5	0	5	-5.36	-1
70	80	2586	2	0	2	-2.14	-1
70	81	1158	1	0	1	-1.07	-1
70	82	1153	1	1	0	1.07	1
71	72	11325	6	1	5	-4.29	-1
71	73	10620	6	2	4	-2.14	-1
71	74	8610	6	3	3	0.00	1
71	75	7833	6	1	5	-4.29	-1
71	76	6600	5	0	5	-5.36	-1
71	77	6182	5	1	4	-3.22	-1
71	78	5237	5	4	1	3.22	1
71	79	5159	5	1	4	-3.22	-1
71	80	2844	2	1	1	0.00	1
71	81	1416	1	1	0	1.07	1
71	82	1411	1	0	1	-1.07	-1
72	73	12547	7	5	2	3.22	1
72	74	10537	7	5	2	3.22	1
72	75	9760	7	5	2	3.22	1
72	76	8527	6	4	2	2.14	1
72	77	8109	6	5	1	4.29	1
72	78	7164	6	2	4	-2.14	-1
72	79	7086	6	5	1	4.29	1
72	80	4771	3	2	1	1.07	1
72	81	3343	2	2	0	2.14	1
72	82	3338	2	2	0	2.14	1
73	74	18149	17	5	12	-7.50	-1
73	75	19317	18	14	4	10.72	1
73	76	14871	14	13	1	12.87	1
73	77	17666	17	13	4	9.65	1
73	78	14731	16	5	11	-6.43	-1
73	79	13321	13	10	3	7.50	1
73	80	10383	8	8	0	8.58	1
73	81	12900	13	10	3	7.50	1
73	82	12895	13	8	5	3.22	1
73	83	7319	7	0	7	-7.50	-1
73	84	5680	7	5	2	3.22	1
73	85	4561	6	6	0	6.43	1
73	86	4477	6	3	3	0.00	1
73	87	4474	6	1	5	-4.29	-1
73	88	691	1	0	1	-1.07	-1
74	75	17372	17	13	4	9.65	1
74	76	14871	14	9	5	4.29	1
74	77	15721	16	13	3	10.72	1
74	78	14731	16	3	13	-10.72	-1
74	79	13321	13	8	5	3.22	1
74	80	10383	8	6	2	4.29	1
74	81	10955	12	6	6	0.00	1
74	82	10950	12	11	1	10.72	1
74	83	5374	6	1	5	-4.29	-1
74	84	3735	6	4	2	2.14	1
74	85	2616	5	3	2	1.07	1
74	86	2532	5	3	2	1.07	1
74	87	2529	5	2	3	-1.07	-1
75	76	14871	14	10	4	6.43	1
75	77	17916	17	11	6	5.36	1
75	78	14731	16	6	10	-4.29	-1
75	79	13321	13	10	3	7.50	1
75	80	10383	8	5	3	2.14	1
75	81	13324	13	11	2	9.65	1
75	82	13319	13	11	2	9.65	1
75	83	7743	7	2	5	-3.22	-1
75	84	6104	7	6	1	5.36	1
75	85	4985	6	3	3	0.00	1
75	86	4901	6	1	5	-4.29	-1
75	87	4898	6	0	6	-6.43	-1
75	88	1115	1	0	1	-1.07	-1
76	77	14453	14	9	5	4.29	1
76	78	13508	14	2	12	-10.72	-1
76	79	13321	13	9	4	5.36	1
76	80	10383	8	7	1	6.43	1
76	81	9687	10	7	3	4.29	1
76	82	9682	10	7	3	4.29	1
76	83	4106	4	2	2	0.00	1
76	84	2467	4	2	2	0.00	1
76	85	1348	3	3	0	3.22	1
76	86	1264	3	0	3	-3.22	-1
76	87	1261	3	0	3	-3.22	-1
77	78	14731	16	2	14	-12.87	-1
77	79	13321	13	10	3	7.50	1
77	80	10383	8	5	3	2.14	1
77	81	13150	13	10	3	7.50	1
77	82	13145	13	10	3	7.50	1
77	83	7569	7	4	3	1.07	1
77	84	5930	7	6	1	5.36	1
77	85	4811	6	4	2	2.14	1
77	86	4727	6	3	3	0.00	1
77	87	4724	6	1	5	-4.29	-1
77	88	941	1	0	1	-1.07	-1
78	79	13321	13	2	11	-9.65	-1
78	80	10383	8	3	5	-2.14	-1
78	81	10910	12	3	9	-6.43	-1
78	82	10905	12	0	12	-12.87	-1
78	83	5329	6	5	1	4.29	1
78	84	3690	6	2	4	-2.14	-1
78	85	2571	5	1	4	-3.22	-1
78	86	2487	5	4	1	3.22	1
78	87	2484	5	1	4	-3.22	-1
79	80	10383	8	6	2	4.29	1
79	81	9578	9	7	2	5.36	1
79	82	9573	9	8	1	7.50	1
79	83	3997	3	1	2	-1.07	-1
79	84	2358	3	3	0	3.22	1
79	85	1239	2	2	0	2.14	1
79	86	1155	2	0	2	-2.14	-1
79	87	1152	2	1	1	0.00	1
80	81	8955	7	7	0	7.50	1
80	82	8950	7	7	0	7.50	1
80	83	3374	1	1	0	1.07	1
80	84	1735	1	1	0	1.07	1
81	82	14727	14	11	3	8.58	1
81	83	12862	11	2	9	-7.50	-1
81	84	12889	12	10	2	8.58	1
81	85	12616	11	10	1	9.65	1
81	86	12532	11	3	8	-5.36	-1
81	87	12529	11	3	8	-5.36	-1
81	88	8746	6	2	4	-2.14	-1
81	89	8406	5	0	5	-5.36	-1
81	90	8162	5	0	5	-5.36	-1
81	91	6363	4	1	3	-2.14	-1
81	92	6252	4	0	4	-4.29	-1
81	93	6209	4	3	1	2.14	1
81	94	6167	4	2	2	0.00	1
81	95	5059	4	2	2	0.00	1
81	96	4786	4	1	3	-2.14	-1
81	97	4781	4	1	3	-2.14	-1
81	98	4746	4	4	0	4.29	1
81	99	4224	3	1	2	-1.07	-1
81	100	1733	1	1	0	1.07	1
82	83	9151	8	1	7	-6.43	-1
82	84	7512	8	7	1	6.43	1
82	85	6393	7	6	1	5.36	1
82	86	6309	7	2	5	-3.22	-1
82	87	6306	7	2	5	-3.22	-1
82	88	2523	2	2	0	2.14	1
82	89	2183	1	0	1	-1.07	-1
82	90	1939	1	0	1	-1.07	-1
83	84	11223	11	3	8	-5.36	-1
83	85	10104	10	3	7	-4.29	-1
83	86	10020	10	8	2	6.43	1
83	87	10017	10	6	4	2.14	1
83	88	6234	5	5	0	5.36	1
83	89	5894	4	2	2	0.00	1
83	90	5650	4	3	1	2.14	1
83	91	3851	3	2	1	1.07	1
83	92	3740	3	2	1	1.07	1
83	93	3697	3	1	2	-1.07	-1
83	94	3655	3	1	2	-1.07	-1
83	95	2547	3	1	2	-1.07	-1
83	96	2274	3	2	1	1.07	1
83	97	2269	3	2	1	1.07	1
83	98	2234	3	1	2	-1.07	-1
83	99	1712	2	0	2	-2.14	-1
84	85	11770	11	9	2	7.50	1
84	86	11686	11	5	6	-1.07	-1
84	87	11683	11	0	11	-11.79	-1
84	88	7900	6	2	4	-2.14	-1
84	89	7560	5	1	4	-3.22	-1
84	90	7316	5	1	4	-3.22	-1
84	91	5517	4	3	1	2.14	1
84	92	5406	4	0	4	-4.29	-1
84	93	5363	4	4	0	4.29	1
84	94	5321	4	2	2	0.00	1
84	95	4213	4	4	0	4.29	1
84	96	3940	4	0	4	-4.29	-1
84	97	3935	4	0	4	-4.29	-1
84	98	3900	4	3	1	2.14	1
84	99	3378	3	1	2	-1.07	-1
84	100	887	1	1	0	1.07	1
85	86	13843	12	5	7	-2.14	-1
85	87	13840	12	2	10	-8.58	-1
85	88	10057	7	2	5	-3.22	-1
85	89	9717	6	1	5	-4.29	-1
85	90	9473	6	1	5	-4.29	-1
85	91	7674	5	2	3	-1.07	-1
85	92	7563	5	0	5	-5.36	-1
85	93	7520	5	4	1	3.22	1
85	94	7478	5	5	0	5.36	1
85	95	6370	5	5	0	5.36	1
85	96	6097	5	2	3	-1.07	-1
85	97	6092	5	1	4	-3.22	-1
85	98	6057	5	4	1	3.22	1
85	99	5535	4	1	3	-2.14	-1
85	100	3044	2	2	0	2.14	1
85	101	1897	1	1	0	1.07	1
85	102	1638	1	0	1	-1.07	-1
85	103	1160	1	1	0	1.07	1
86	87	18744	19	13	6	7.50	1
86	88	11511	8	6	2	4.29	1
86	89	19215	17	8	9	-1.07	-1
86	90	16601	16	13	3	10.72	1
86	91	14450	15	10	5	5.36	1
86	92	16587	16	13	3	10.72	1
86	93	18849	18	1	17	-17.15	-1
86	94	19572	19	6	13	-7.50	-1
86	95	16947	16	2	14	-12.87	-1
86	96	17246	17	11	6	5.36	1
86	97	13208	15	13	2	11.79	1
86	98	16177	16	3	13	-10.72	-1
86	99	16901	17	15	2	13.94	1
86	100	13609	13	2	11	-9.65	-1
86	101	10498	12	11	1	10.72	1
86	102	13732	15	12	3	9.65	1
86	103	13254	15	15	0	16.08	1
86	104	12299	14	6	8	-2.14	-1
86	105	10406	13	2	11	-9.65	-1
86	106	10301	13	10	3	7.50	1
86	107	10299	13	3	10	-7.50	-1
86	108	8986	11	4	7	-3.22	-1
86	109	8224	11	1	10	-9.65	-1
86	110	8191	11	2	9	-7.50	-1
86	111	6378	6	4	2	2.14	1
86	112	4408	4	2	2	0.00	1
86	113	1976	3	0	3	-3.22	-1
86	114	1553	3	1	2	-1.07	-1
86	115	1231	3	2	1	1.07	1
86	116	658	1	0	1	-1.07	-1
86	117	527	1	0	1	-1.07	-1
87	88	11511	8	6	2	4.29	1
87	89	14621	13	7	6	1.07	1
87	90	14377	13	12	1	11.79	1
87	91	12578	12	11	1	10.72	1
87	92	12467	12	8	4	4.29	1
87	93	12424	12	1	11	-10.72	-1
87	94	12382	12	1	11	-10.72	-1
87	95	11274	12	3	9	-6.43	-1
87	96	11001	12	10	2	8.58	1
87	97	10996	12	10	2	8.58	1
87	98	10961	12	2	10	-8.58	-1
87	99	10439	11	6	5	1.07	1
87	100	7948	9	2	7	-5.36	-1
87	101	6801	8	7	1	6.43	1
87	102	6542	8	5	3	2.14	1
87	103	6064	8	7	1	6.43	1
87	104	5109	7	0	7	-7.50	-1
87	105	3216	6	1	5	-4.29	-1
87	106	3111	6	5	1	4.29	1
87	107	3109	6	0	6	-6.43	-1
87	108	1796	4	0	4	-4.29	-1
87	109	1034	4	3	1	2.14	1
87	110	1001	4	1	3	-2.14	-1
88	89	11171	7	5	2	3.22	1
88	90	10927	7	4	3	1.07	1
88	91	9128	6	3	3	0.00	1
88	92	9017	6	5	1	4.29	1
88	93	8974	6	1	5	-4.29	-1
88	94	8932	6	4	2	2.14	1
88	95	7824	6	4	2	2.14	1
88	96	7551	6	5	1	4.29	1
88	97	7546	6	3	3	0.00	1
88	98	7511	6	1	5	-4.29	-1
88	99	6989	5	3	2	1.07	1
88	100	4498	3	3	0	3.22	1
88	101	3351	2	2	0	2.14	1
88	102	3092	2	2	0	2.14	1
88	103	2614	2	1	1	0.00	1
88	104	1659	1	0	1	-1.07	-1
89	90	16601	16	13	3	10.72	1
89	91	14450	15	11	4	7.50	1
89	92	16587	16	13	3	10.72	1
89	93	17018	16	7	9	-2.14	-1
89	94	16976	16	3	13	-10.72	-1
89	95	15868	16	5	11	-6.43	-1
89	96	15595	16	11	5	6.43	1
89	97	13208	15	12	3	9.65	1
89	98	15555	16	3	13	-10.72	-1
89	99	15033	15	10	5	5.36	1
89	100	12542	13	2	11	-9.65	-1
89	101	10498	12	9	3	6.43	1
89	102	11136	12	8	4	4.29	1
89	103	10658	12	9	3	6.43	1
89	104	9703	11	1	10	-9.65	-1
89	105	7810	10	0	10	-10.72	-1
89	106	7705	10	6	4	2.14	1
89	107	7703	10	4	6	-2.14	-1
89	108	6390	8	2	6	-4.29	-1
89	109	5628	8	3	5	-2.14	-1
89	110	5595	8	2	6	-4.29	-1
89	111	3782	3	2	1	1.07	1
89	112	1812	1	1	0	1.07	1
90	91	14450	15	12	3	9.65	1
90	92	14691	15	13	2	11.79	1
90	93	14648	15	4	11	-7.50	-1
90	94	14606	15	2	13	-11.79	-1
90	95	13498	15	3	12	-9.65	-1
90	96	13225	15	10	5	5.36	1
90	97	13208	15	11	4	7.50	1
90	98	13185	15	2	13	-11.79	-1
90	99	12663	14	12	2	10.72	1
90	100	10172	12	3	9	-6.43	-1
90	101	9025	11	8	3	5.36	1
90	102	8766	11	8	3	5.36	1
90	103	8288	11	6	5	1.07	1
90	104	7333	10	3	7	-4.29	-1
90	105	5440	9	2	7	-5.36	-1
90	106	5335	9	5	4	1.07	1
90	107	5333	9	3	6	-3.22	-1
90	108	4020	7	3	4	-1.07	-1
90	109	3258	7	2	5	-3.22	-1
90	110	3225	7	4	3	1.07	1
90	111	1412	2	2	0	2.14	1
91	92	14339	15	12	3	9.65	1
91	93	14296	15	7	8	-1.07	-1
91	94	14254	15	6	9	-3.22	-1
91	95	13146	15	4	11	-7.50	-1
91	96	12873	15	8	7	1.07	1
91	97	12868	15	8	7	1.07	1
91	98	12833	15	3	12	-9.65	-1
91	99	12311	14	12	2	10.72	1
91	100	9820	12	2	10	-8.58	-1
91	101	8673	11	7	4	3.22	1
91	102	8414	11	10	1	9.65	1
91	103	7936	11	7	4	3.22	1
91	104	6981	10	5	5	0.00	1
91	105	5088	9	3	6	-3.22	-1
91	106	4983	9	7	2	5.36	1
91	107	4981	9	2	7	-5.36	-1
91	108	3668	7	3	4	-1.07	-1
91	109	2906	7	0	7	-7.50	-1
91	110	2873	7	0	7	-7.50	-1
91	111	1060	2	0	2	-2.14	-1
92	93	16544	16	2	14	-12.87	-1
92	94	16502	16	9	7	2.14	1
92	95	15394	16	3	13	-10.72	-1
92	96	15121	16	10	6	4.29	1
92	97	13208	15	9	6	3.22	1
92	98	15081	16	4	12	-8.58	-1
92	99	14559	15	14	1	13.94	1
92	100	12068	13	1	12	-11.79	-1
92	101	10498	12	9	3	6.43	1
92	102	10662	12	8	4	4.29	1
92	103	10184	12	7	5	2.14	1
92	104	9229	11	4	7	-3.22	-1
92	105	7336	10	1	9	-8.58	-1
92	106	7231	10	5	5	0.00	1
92	107	7229	10	1	9	-8.58	-1
92	108	5916	8	2	6	-4.29	-1
92	109	5154	8	2	6	-4.29	-1
92	110	5121	8	2	6	-4.29	-1
92	111	3308	3	3	0	3.22	1
92	112	1338	1	0	1	-1.07	-1
93	94	18807	18	14	4	10.72	1
93	95	16947	16	11	5	6.43	1
93	96	17246	17	7	10	-3.22	-1
93	97	13208	15	4	11	-7.50	-1
93	98	16177	16	12	4	8.58	1
93	99	16864	17	5	12	-7.50	-1
93	100	13609	13	9	4	5.36	1
93	101	10498	12	2	10	-8.58	-1
93	102	12967	14	4	10	-6.43	-1
93	103	12489	14	1	13	-12.87	-1
93	104	11534	13	10	3	7.50	1
93	105	9641	12	5	7	-2.14	-1
93	106	9536	12	5	7	-2.14	-1
93	107	9534	12	12	0	12.87	1
93	108	8221	10	6	4	2.14	1
93	109	7459	10	7	3	4.29	1
93	110	7426	10	9	1	8.58	1
93	111	5613	5	0	5	-5.36	-1
93	112	3643	3	1	2	-1.07	-1
93	113	1211	2	2	0	2.14	1
93	114	788	2	1	1	0.00	1
93	115	466	2	0	2	-2.14	-1
94	95	16947	16	13	3	10.72	1
94	96	17246	17	4	13	-9.65	-1
94	97	13208	15	3	12	-9.65	-1
94	98	16177	16	12	4	8.58	1
94	99	16901	17	3	14	-11.79	-1
94	100	13609	13	10	3	7.50	1
94	101	10498	12	4	8	-4.29	-1
94	102	16247	18	3	15	-12.87	-1
94	103	13474	15	1	14	-13.94	-1
94	104	15924	19	17	2	16.08	1
94	105	11799	13	8	5	3.22	1
94	106	14785	18	8	10	-2.14	-1
94	107	14783	18	15	3	12.87	1
94	108	13470	16	8	8	0.00	1
94	109	12708	16	13	3	10.72	1
