source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
21	46	16752	11	10	1	13.65	1
21	47	16201	11	10	1	13.65	1
21	48	15467	11	3	8	-7.58	-1
21	49	15072	10	7	3	6.07	1
21	50	13357	10	0	10	-15.16	-1
21	51	12806	10	0	10	-15.16	-1
21	52	12541	10	8	2	9.10	1
21	53	12527	10	8	2	9.10	1
21	54	9656	7	1	6	-7.58	-1
21	55	10389	9	6	3	4.55	1
21	56	9926	9	1	8	-10.61	-1
21	57	9768	9	7	2	7.58	1
21	58	9752	9	2	7	-7.58	-1
21	59	9752	9	2	7	-7.58	-1
21	60	8503	5	0	5	-7.58	-1
21	61	8268	5	1	4	-4.55	-1
21	62	7870	5	3	2	1.52	1
21	63	7716	5	1	4	-4.55	-1
21	64	6268	5	1	4	-4.55	-1
21	65	6072	3	2	1	1.52	1
21	66	5788	3	3	0	4.55	1
21	67	5466	3	0	3	-4.55	-1
21	68	5097	2	0	2	-3.03	-1
21	69	4978	2	1	1	0.00	1
21	70	4680	2	2	0	3.03	1
21	71	3065	2	0	2	-3.03	-1
21	72	2744	2	0	2	-3.03	-1
21	73	2602	2	1	1	0.00	1
21	74	1501	2	2	0	3.03	1
21	75	892	1	0	1	-1.52	-1
21	76	444	1	1	0	1.52	1
21	77	275	1	0	1	-1.52	-1
21	78	156	1	0	1	-1.52	-1
22	23	14844	9	0	9	-13.65	-1
22	24	19201	14	0	14	-21.23	-1
22	25	16471	10	3	7	-6.07	-1
22	26	12683	9	0	9	-13.65	-1
22	27	18863	14	3	11	-12.13	-1
22	28	17636	12	11	1	15.16	1
22	29	17305	12	2	10	-12.13	-1
22	30	17186	12	12	0	18.20	1
22	31	16760	11	1	10	-13.65	-1
22	32	16539	10	8	2	9.10	1
22	33	15890	9	4	5	-1.52	-1
22	34	13992	9	9	0	13.65	1
22	35	14899	9	2	7	-7.58	-1
22	36	13550	8	1	7	-9.10	-1
22	37	13042	8	7	1	9.10	1
22	38	12953	8	2	6	-6.07	-1
22	39	11980	8	0	8	-12.13	-1
22	40	11932	8	2	6	-6.07	-1
22	41	11214	8	7	1	9.10	1
22	42	11192	8	0	8	-12.13	-1
22	43	10087	8	8	0	12.13	1
22	44	10074	8	6	2	6.07	1
22	45	9977	8	2	6	-6.07	-1
22	46	9111	6	5	1	6.07	1
22	47	8560	6	5	1	6.07	1
22	48	7826	6	0	6	-9.10	-1
22	49	7431	5	5	0	7.58	1
22	50	5716	5	2	3	-1.52	-1
22	51	5165	5	1	4	-4.55	-1
22	52	4900	5	4	1	4.55	1
22	53	4886	5	5	0	7.58	1
22	54	3709	4	0	4	-6.07	-1
22	55	2748	4	1	3	-3.03	-1
22	56	2285	4	4	0	6.07	1
22	57	2127	4	3	1	3.03	1
22	58	2111	4	1	3	-3.03	-1
22	59	2111	4	1	3	-3.03	-1
23	24	14839	9	9	0	13.65	1
23	25	14580	9	8	1	10.61	1
23	26	12683	9	8	1	10.61	1
23	27	13511	9	8	1	10.61	1
23	28	12284	7	1	6	-7.58	-1
23	29	11953	7	6	1	7.58	1
23	30	11834	7	0	7	-10.61	-1
23	31	11408	6	6	0	9.10	1
23	32	11187	5	1	4	-4.55	-1
23	33	10538	4	0	4	-6.07	-1
23	34	9720	4	1	3	-3.03	-1
23	35	9547	4	4	0	6.07	1
23	36	8719	3	2	1	1.52	1
23	37	7690	3	1	2	-1.52	-1
23	38	7601	3	3	0	4.55	1
23	39	6628	3	3	0	4.55	1
23	40	6580	3	2	1	1.52	1
23	41	5862	3	0	3	-4.55	-1
23	42	5840	3	3	0	4.55	1
23	43	4735	3	0	3	-4.55	-1
23	44	4722	3	1	2	-1.52	-1
23	45	4625	3	2	1	1.52	1
23	46	3759	1	0	1	-1.52	-1
23	47	3208	1	0	1	-1.52	-1
23	48	2474	1	0	1	-1.52	-1
24	25	16471	10	9	1	12.13	1
24	26	12683	9	6	3	4.55	1
24	27	17873	14	12	2	15.16	1
24	28	16646	12	3	9	-9.10	-1
24	29	16315	12	12	0	18.20	1
24	30	16196	12	4	8	-6.07	-1
24	31	15770	11	8	3	7.58	1
24	32	15549	10	2	8	-9.10	-1
24	33	14900	9	2	7	-7.58	-1
24	34	13992	9	3	6	-4.55	-1
24	35	13909	9	8	1	10.61	1
24	36	13081	8	5	3	3.03	1
24	37	12052	8	1	7	-9.10	-1
24	38	11963	8	7	1	9.10	1
24	39	10990	8	8	0	12.13	1
24	40	10942	8	7	1	9.10	1
24	41	10224	8	2	6	-6.07	-1
24	42	10202	8	6	2	6.07	1
24	43	9097	8	1	7	-9.10	-1
24	44	9084	8	3	5	-3.03	-1
24	45	8987	8	6	2	6.07	1
24	46	8121	6	2	4	-3.03	-1
24	47	7570	6	0	6	-9.10	-1
24	48	6836	6	5	1	6.07	1
24	49	6441	5	0	5	-7.58	-1
24	50	4726	5	5	0	7.58	1
24	51	4175	5	4	1	4.55	1
24	52	3910	5	1	4	-4.55	-1
24	53	3896	5	0	5	-7.58	-1
24	54	2719	4	2	2	0.00	1
24	55	1758	4	0	4	-6.07	-1
24	56	1295	4	4	0	6.07	1
24	57	1137	4	1	3	-3.03	-1
24	58	1121	4	4	0	6.07	1
24	59	1121	4	4	0	6.07	1
25	26	12683	9	9	0	13.65	1
25	27	15402	10	7	3	6.07	1
25	28	14175	8	0	8	-12.13	-1
25	29	13844	8	6	2	6.07	1
25	30	13725	8	1	7	-9.10	-1
25	31	13299	7	5	2	4.55	1
25	32	13078	6	3	3	0.00	1
25	33	12429	5	2	3	-1.52	-1
25	34	11611	5	1	4	-4.55	-1
25	35	11438	5	5	0	7.58	1
25	36	10610	4	3	1	3.03	1
25	37	9581	4	1	3	-3.03	-1
25	38	9492	4	2	2	0.00	1
25	39	8519	4	4	0	6.07	1
25	40	8471	4	3	1	3.03	1
25	41	7753	4	0	4	-6.07	-1
25	42	7731	4	4	0	6.07	1
25	43	6626	4	2	2	0.00	1
25	44	6613	4	0	4	-6.07	-1
25	45	6516	4	4	0	6.07	1
25	46	5650	2	0	2	-3.03	-1
25	47	5099	2	0	2	-3.03	-1
25	48	4365	2	2	0	3.03	1
25	49	3970	1	0	1	-1.52	-1
25	50	2255	1	1	0	1.52	1
25	51	1704	1	0	1	-1.52	-1
25	52	1439	1	1	0	1.52	1
25	53	1425	1	0	1	-1.52	-1
26	27	12530	9	8	1	10.61	1
26	28	11303	7	0	7	-10.61	-1
26	29	10972	7	5	2	4.55	1
26	30	10853	7	0	7	-10.61	-1
26	31	10427	6	5	1	6.07	1
26	32	10206	5	1	4	-4.55	-1
26	33	9557	4	1	3	-3.03	-1
26	34	8739	4	1	3	-3.03	-1
26	35	8566	4	3	1	3.03	1
26	36	7738	3	3	0	4.55	1
26	37	6709	3	0	3	-4.55	-1
26	38	6620	3	3	0	4.55	1
26	39	5647	3	2	1	1.52	1
26	40	5599	3	3	0	4.55	1
26	41	4881	3	1	2	-1.52	-1
26	42	4859	3	1	2	-1.52	-1
26	43	3754	3	0	3	-4.55	-1
26	44	3741	3	1	2	-1.52	-1
26	45	3644	3	3	0	4.55	1
26	46	2778	1	0	1	-1.52	-1
26	47	2227	1	0	1	-1.52	-1
26	48	1493	1	1	0	1.52	1
27	28	19027	13	4	9	-7.58	-1
27	29	18696	13	11	2	13.65	1
27	30	18577	13	2	11	-13.65	-1
27	31	17094	11	7	4	4.55	1
27	32	17930	11	2	9	-10.61	-1
27	33	17281	10	4	6	-3.03	-1
27	34	13992	9	1	8	-10.61	-1
27	35	15208	9	8	1	10.61	1
27	36	13550	8	5	3	3.03	1
27	37	14433	9	0	9	-13.65	-1
27	38	14344	9	5	4	1.52	1
27	39	13371	9	8	1	10.61	1
27	40	13323	9	8	1	10.61	1
27	41	11546	8	4	4	0.00	1
27	42	12583	9	8	1	10.61	1
27	43	11478	9	2	7	-7.58	-1
27	44	11465	9	1	8	-10.61	-1
27	45	11368	9	7	2	7.58	1
27	46	10502	7	0	7	-10.61	-1
27	47	9951	7	3	4	-1.52	-1
27	48	9217	7	6	1	7.58	1
27	49	8822	6	0	6	-9.10	-1
27	50	7107	6	4	2	3.03	1
27	51	6556	6	5	1	6.07	1
27	52	6291	6	1	5	-6.07	-1
27	53	6277	6	1	5	-6.07	-1
27	54	5100	5	4	1	4.55	1
27	55	4139	5	1	4	-4.55	-1
27	56	3676	5	4	1	4.55	1
27	57	3518	5	2	3	-1.52	-1
27	58	3502	5	4	1	4.55	1
27	59	3502	5	5	0	7.58	1
27	60	2253	1	1	0	1.52	1
27	61	2018	1	1	0	1.52	1
27	62	1620	1	0	1	-1.52	-1
27	63	1466	1	0	1	-1.52	-1
27	64	18	1	0	1	-1.52	-1
28	29	20366	15	2	13	-16.68	-1
28	30	20247	15	14	1	19.71	1
28	31	17094	11	3	8	-7.58	-1
28	32	19600	13	8	5	4.55	1
28	33	18607	12	9	3	9.10	1
28	34	13992	9	8	1	10.61	1
28	35	15208	9	3	6	-4.55	-1
28	36	13550	8	0	8	-12.13	-1
28	37	16103	11	9	2	10.61	1
28	38	16014	11	0	11	-16.68	-1
28	39	15041	11	1	10	-13.65	-1
28	40	14993	11	3	8	-7.58	-1
28	41	11546	8	7	1	9.10	1
28	42	14253	11	0	11	-16.68	-1
28	43	13148	11	9	2	10.61	1
28	44	13135	11	8	3	7.58	1
28	45	12515	11	0	11	-16.68	-1
28	46	12172	9	9	0	13.65	1
28	47	11621	9	9	0	13.65	1
28	48	10887	9	2	7	-7.58	-1
28	49	10492	8	7	1	9.10	1
28	50	8777	8	3	5	-3.03	-1
28	51	8226	8	2	6	-6.07	-1
28	52	7961	8	6	2	6.07	1
28	53	7947	8	7	1	9.10	1
28	54	6770	7	2	5	-4.55	-1
28	55	5809	7	6	1	7.58	1
28	56	5346	7	0	7	-10.61	-1
28	57	5188	7	6	1	7.58	1
28	58	5172	7	1	6	-7.58	-1
28	59	5172	7	1	6	-7.58	-1
28	60	3923	3	0	3	-4.55	-1
28	61	3688	3	1	2	-1.52	-1
28	62	3290	3	2	1	1.52	1
28	63	3136	3	2	1	1.52	1
28	64	1688	3	1	2	-1.52	-1
28	65	1492	1	0	1	-1.52	-1
28	66	1208	1	1	0	1.52	1
28	67	886	1	0	1	-1.52	-1
29	30	20395	15	5	10	-7.58	-1
29	31	17094	11	10	1	13.65	1
29	32	20910	13	2	11	-13.65	-1
29	33	18607	12	2	10	-12.13	-1
29	34	13992	9	2	7	-7.58	-1
29	35	15208	9	8	1	10.61	1
29	36	13550	8	8	0	12.13	1
29	37	17413	11	1	10	-13.65	-1
29	38	17324	11	8	3	7.58	1
29	39	16351	11	10	1	13.65	1
29	40	16303	11	9	2	10.61	1
29	41	11546	8	2	6	-6.07	-1
29	42	15563	11	11	0	16.68	1
29	43	14458	11	1	10	-13.65	-1
29	44	14445	11	2	9	-10.61	-1
29	45	12515	11	10	1	13.65	1
29	46	13482	9	0	9	-13.65	-1
29	47	12931	9	5	4	1.52	1
29	48	12197	9	9	0	13.65	1
29	49	11802	8	2	6	-6.07	-1
29	50	10087	8	4	4	0.00	1
29	51	9536	8	7	1	9.10	1
29	52	9271	8	1	7	-9.10	-1
29	53	9257	8	2	6	-6.07	-1
29	54	8080	7	6	1	7.58	1
29	55	7119	7	2	5	-4.55	-1
29	56	6656	7	5	2	4.55	1
29	57	6498	7	4	3	1.52	1
29	58	6482	7	7	0	10.61	1
29	59	6482	7	6	1	7.58	1
29	60	5233	3	3	0	4.55	1
29	61	4998	3	3	0	4.55	1
29	62	4600	3	0	3	-4.55	-1
29	63	4446	3	3	0	4.55	1
29	64	2998	3	3	0	4.55	1
29	65	2802	1	1	0	1.52	1
29	66	2518	1	1	0	1.52	1
29	67	2196	1	1	0	1.52	1
30	31	17094	11	3	8	-7.58	-1
30	32	19748	13	11	2	13.65	1
30	33	18607	12	8	4	6.07	1
30	34	13992	9	5	4	1.52	1
30	35	15208	9	3	6	-4.55	-1
30	36	13550	8	1	7	-9.10	-1
30	37	16251	11	8	3	7.58	1
30	38	16162	11	1	10	-13.65	-1
30	39	15189	11	1	10	-13.65	-1
30	40	15141	11	4	7	-4.55	-1
30	41	11546	8	6	2	6.07	1
30	42	14401	11	3	8	-7.58	-1
30	43	13296	11	10	1	13.65	1
30	44	13283	11	9	2	10.61	1
30	45	12515	11	4	7	-4.55	-1
30	46	12320	9	8	1	10.61	1
30	47	11769	9	6	3	4.55	1
30	48	11035	9	4	5	-1.52	-1
30	49	10640	8	6	2	6.07	1
30	50	8925	8	1	7	-9.10	-1
30	51	8374	8	1	7	-9.10	-1
30	52	8109	8	8	0	12.13	1
30	53	8095	8	8	0	12.13	1
30	54	6918	7	0	7	-10.61	-1
30	55	5957	7	3	4	-1.52	-1
30	56	5494	7	0	7	-10.61	-1
30	57	5336	7	6	1	7.58	1
30	58	5320	7	0	7	-10.61	-1
30	59	5320	7	2	5	-4.55	-1
30	60	4071	3	0	3	-4.55	-1
30	61	3836	3	0	3	-4.55	-1
30	62	3438	3	0	3	-4.55	-1
30	63	3284	3	0	3	-4.55	-1
30	64	1836	3	0	3	-4.55	-1
30	65	1640	1	0	1	-1.52	-1
30	66	1356	1	1	0	1.52	1
30	67	1034	1	0	1	-1.52	-1
31	32	16873	10	2	8	-9.10	-1
31	33	16224	9	3	6	-4.55	-1
31	34	13992	9	6	3	4.55	1
31	35	15208	9	8	1	10.61	1
31	36	13550	8	7	1	9.10	1
31	37	13376	8	1	7	-9.10	-1
31	38	13287	8	6	2	6.07	1
31	39	12314	8	6	2	6.07	1
31	40	12266	8	7	1	9.10	1
31	41	11546	8	1	7	-9.10	-1
31	42	11526	8	6	2	6.07	1
31	43	10421	8	1	7	-9.10	-1
31	44	10408	8	1	7	-9.10	-1
31	45	10311	8	5	3	3.03	1
31	46	9445	6	0	6	-9.10	-1
31	47	8894	6	1	5	-6.07	-1
31	48	8160	6	6	0	9.10	1
31	49	7765	5	1	4	-4.55	-1
31	50	6050	5	5	0	7.58	1
31	51	5499	5	5	0	7.58	1
31	52	5234	5	0	5	-7.58	-1
31	53	5220	5	0	5	-7.58	-1
31	54	4043	4	3	1	3.03	1
31	55	3082	4	0	4	-6.07	-1
31	56	2619	4	3	1	3.03	1
31	57	2461	4	0	4	-6.07	-1
31	58	2445	4	3	1	3.03	1
31	59	2445	4	3	1	3.03	1
32	33	18607	12	7	5	3.03	1
32	34	13992	9	7	2	7.58	1
32	35	15208	9	2	7	-7.58	-1
32	36	13550	8	2	6	-6.07	-1
32	37	17756	11	9	2	10.61	1
32	38	17667	11	2	9	-10.61	-1
32	39	16694	11	2	9	-10.61	-1
32	40	16646	11	1	10	-13.65	-1
32	41	11546	8	5	3	3.03	1
32	42	15906	11	1	10	-13.65	-1
32	43	14801	11	11	0	16.68	1
32	44	14788	11	10	1	13.65	1
32	45	12515	11	3	8	-7.58	-1
32	46	13825	9	9	0	13.65	1
32	47	13274	9	8	1	10.61	1
32	48	12540	9	2	7	-7.58	-1
32	49	12145	8	8	0	12.13	1
32	50	10430	8	2	6	-6.07	-1
32	51	9879	8	2	6	-6.07	-1
32	52	9614	8	6	2	6.07	1
32	53	9600	8	6	2	6.07	1
32	54	8423	7	0	7	-10.61	-1
32	55	7462	7	7	0	10.61	1
32	56	6999	7	1	6	-7.58	-1
32	57	6841	7	4	3	1.52	1
32	58	6825	7	2	5	-4.55	-1
32	59	6825	7	2	5	-4.55	-1
32	60	5576	3	0	3	-4.55	-1
32	61	5341	3	1	2	-1.52	-1
32	62	4943	3	3	0	4.55	1
32	63	4789	3	2	1	1.52	1
32	64	3341	3	0	3	-4.55	-1
32	65	3145	1	1	0	1.52	1
32	66	2861	1	1	0	1.52	1
32	67	2539	1	0	1	-1.52	-1
33	34	13992	9	7	2	7.58	1
33	35	15208	9	1	8	-10.61	-1
33	36	13550	8	1	7	-9.10	-1
33	37	15759	11	9	2	10.61	1
33	38	15670	11	3	8	-7.58	-1
33	39	14697	11	4	7	-4.55	-1
33	40	14649	11	2	9	-10.61	-1
33	41	11546	8	8	0	12.13	1
33	42	13909	11	0	11	-16.68	-1
33	43	12804	11	10	1	13.65	1
33	44	12791	11	9	2	10.61	1
33	45	12515	11	2	9	-10.61	-1
33	46	11828	9	9	0	13.65	1
33	47	11277	9	8	1	10.61	1
33	48	10543	9	2	7	-7.58	-1
33	49	10148	8	8	0	12.13	1
33	50	8433	8	2	6	-6.07	-1
33	51	7882	8	3	5	-3.03	-1
33	52	7617	8	8	0	12.13	1
33	53	7603	8	5	3	3.03	1
33	54	6426	7	2	5	-4.55	-1
33	55	5465	7	5	2	4.55	1
33	56	5002	7	2	5	-4.55	-1
33	57	4844	7	4	3	1.52	1
33	58	4828	7	1	6	-7.58	-1
33	59	4828	7	1	6	-7.58	-1
33	60	3579	3	0	3	-4.55	-1
33	61	3344	3	2	1	1.52	1
33	62	2946	3	3	0	4.55	1
33	63	2792	3	0	3	-4.55	-1
33	64	1344	3	0	3	-4.55	-1
33	65	1148	1	0	1	-1.52	-1
33	66	864	1	1	0	1.52	1
33	67	542	1	0	1	-1.52	-1
34	35	13819	9	2	7	-7.58	-1
34	36	12991	8	2	6	-6.07	-1
34	37	11962	8	7	1	9.10	1
34	38	11873	8	2	6	-6.07	-1
34	39	10900	8	1	7	-9.10	-1
34	40	10852	8	0	8	-12.13	-1
34	41	10134	8	7	1	9.10	1
34	42	10112	8	0	8	-12.13	-1
34	43	9007	8	7	1	9.10	1
34	44	8994	8	5	3	3.03	1
34	45	8897	8	0	8	-12.13	-1
34	46	8031	6	5	1	6.07	1
34	47	7480	6	6	0	9.10	1
34	48	6746	6	1	5	-6.07	-1
34	49	6351	5	4	1	4.55	1
34	50	4636	5	0	5	-7.58	-1
34	51	4085	5	0	5	-7.58	-1
34	52	3820	5	2	3	-1.52	-1
34	53	3806	5	5	0	7.58	1
34	54	2629	4	0	4	-6.07	-1
34	55	1668	4	4	0	6.07	1
34	56	1205	4	0	4	-6.07	-1
34	57	1047	4	4	0	6.07	1
34	58	1031	4	1	3	-3.03	-1
34	59	1031	4	1	3	-3.03	-1
35	36	13550	8	5	3	3.03	1
35	37	13351	8	1	7	-9.10	-1
35	38	13262	8	8	0	12.13	1
35	39	12289	8	5	3	3.03	1
35	40	12241	8	8	0	12.13	1
35	41	11523	8	1	7	-9.10	-1
35	42	11501	8	6	2	6.07	1
35	43	10396	8	1	7	-9.10	-1
35	44	10383	8	3	5	-3.03	-1
35	45	10286	8	7	1	9.10	1
35	46	9420	6	3	3	0.00	1
35	47	8869	6	0	6	-9.10	-1
35	48	8135	6	5	1	6.07	1
35	49	7740	5	0	5	-7.58	-1
35	50	6025	5	1	4	-4.55	-1
35	51	5474	5	5	0	7.58	1
35	52	5209	5	0	5	-7.58	-1
35	53	5195	5	1	4	-4.55	-1
35	54	4018	4	3	1	3.03	1
35	55	3057	4	2	2	0.00	1
35	56	2594	4	2	2	0.00	1
35	57	2436	4	1	3	-3.03	-1
35	58	2420	4	4	0	6.07	1
35	59	2420	4	4	0	6.07	1
36	37	12521	8	2	6	-6.07	-1
36	38	12432	8	7	1	9.10	1
36	39	11459	8	8	0	12.13	1
36	40	11411	8	8	0	12.13	1
36	41	10693	8	0	8	-12.13	-1
36	42	10671	8	7	1	9.10	1
36	43	9566	8	1	7	-9.10	-1
36	44	9553	8	1	7	-9.10	-1
36	45	9456	8	8	0	12.13	1
36	46	8590	6	0	6	-9.10	-1
36	47	8039	6	1	5	-6.07	-1
36	48	7305	6	3	3	0.00	1
36	49	6910	5	1	4	-4.55	-1
36	50	5195	5	4	1	4.55	1
36	51	4644	5	3	2	1.52	1
36	52	4379	5	0	5	-7.58	-1
36	53	4365	5	2	3	-1.52	-1
36	54	3188	4	3	1	3.03	1
36	55	2227	4	0	4	-6.07	-1
36	56	1764	4	4	0	6.07	1
36	57	1606	4	1	3	-3.03	-1
36	58	1590	4	3	1	3.03	1
36	59	1590	4	3	1	3.03	1
37	38	17675	11	2	9	-10.61	-1
37	39	16702	11	1	10	-13.65	-1
37	40	16654	11	0	11	-16.68	-1
37	41	11546	8	4	4	0.00	1
37	42	15914	11	2	9	-10.61	-1
37	43	14809	11	9	2	10.61	1
37	44	14796	11	9	2	10.61	1
37	45	12515	11	3	8	-7.58	-1
37	46	13833	9	6	3	4.55	1
37	47	13282	9	8	1	10.61	1
37	48	12548	9	2	7	-7.58	-1
37	49	12153	8	7	1	9.10	1
37	50	10438	8	0	8	-12.13	-1
37	51	9887	8	2	6	-6.07	-1
37	52	9622	8	7	1	9.10	1
37	53	9608	8	5	3	3.03	1
37	54	8431	7	1	6	-7.58	-1
37	55	7470	7	3	4	-1.52	-1
37	56	7007	7	0	7	-10.61	-1
37	57	6849	7	6	1	7.58	1
37	58	6833	7	2	5	-4.55	-1
37	59	6833	7	1	6	-7.58	-1
37	60	5584	3	1	2	-1.52	-1
37	61	5349	3	0	3	-4.55	-1
37	62	4951	3	2	1	1.52	1
37	63	4797	3	1	2	-1.52	-1
37	64	3349	3	1	2	-1.52	-1
37	65	3153	1	1	0	1.52	1
37	66	2869	1	0	1	-1.52	-1
37	67	2547	1	1	0	1.52	1
38	39	18107	11	10	1	13.65	1
38	40	24730	16	15	1	21.23	1
38	41	11546	8	2	6	-6.07	-1
38	42	17027	11	7	4	4.55	1
38	43	19191	14	3	11	-12.13	-1
38	44	22872	16	3	13	-15.16	-1
38	45	12515	11	8	3	7.58	1
38	46	17552	11	2	9	-10.61	-1
38	47	21358	14	3	11	-12.13	-1
38	48	20624	14	11	3	12.13	1
38	49	15234	10	2	8	-9.10	-1
38	50	18514	13	9	4	7.58	1
38	51	14355	11	8	3	7.58	1
38	52	17698	13	4	9	-7.58	-1
38	53	16891	13	3	10	-10.61	-1
38	54	9656	7	4	3	1.52	1
38	55	15546	12	3	9	-9.10	-1
38	56	15083	12	12	0	18.20	1
38	57	14925	12	3	9	-9.10	-1
38	58	12841	11	9	2	10.61	1
38	59	14071	12	10	2	12.13	1
38	60	13044	8	7	1	9.10	1
38	61	13425	8	8	0	12.13	1
38	62	13027	8	0	8	-12.13	-1
38	63	12873	8	8	0	12.13	1
38	64	9998	8	8	0	12.13	1
38	65	11229	6	5	1	6.07	1
38	66	10945	6	0	6	-9.10	-1
38	67	10623	6	4	2	3.03	1
38	68	10254	5	3	2	1.52	1
38	69	10135	5	0	5	-7.58	-1
38	70	9837	5	0	5	-7.58	-1
38	71	8222	5	5	0	7.58	1
38	72	7901	5	3	2	1.52	1
38	73	7759	5	1	4	-4.55	-1
38	74	6658	5	0	5	-7.58	-1
38	75	6049	4	3	1	3.03	1
38	76	5601	4	1	3	-3.03	-1
38	77	5432	4	3	1	3.03	1
38	78	5313	4	3	1	3.03	1
38	79	4692	3	3	0	4.55	1
38	80	4622	3	2	1	1.52	1
38	81	4135	3	3	0	4.55	1
38	82	3923	3	2	1	1.52	1
38	83	3715	2	2	0	3.03	1
38	84	2475	1	0	1	-1.52	-1
38	85	2422	1	1	0	1.52	1
39	40	18059	11	8	3	7.58	1
39	41	11546	8	3	5	-3.03	-1
39	42	17027	11	8	3	7.58	1
39	43	16214	11	2	9	-10.61	-1
39	44	16201	11	3	8	-7.58	-1
39	45	12515	11	9	2	10.61	1
39	46	15238	9	2	7	-7.58	-1
39	47	14687	9	1	8	-10.61	-1
39	48	13953	9	7	2	7.58	1
39	49	13558	8	0	8	-12.13	-1
39	50	11843	8	6	2	6.07	1
39	51	11292	8	6	2	6.07	1
39	52	11027	8	0	8	-12.13	-1
39	53	11013	8	1	7	-9.10	-1
39	54	9656	7	5	2	4.55	1
39	55	8875	7	1	6	-7.58	-1
39	56	8412	7	6	1	7.58	1
39	57	8254	7	2	5	-4.55	-1
39	58	8238	7	6	1	7.58	1
39	59	8238	7	4	3	1.52	1
39	60	6989	3	3	0	4.55	1
39	61	6754	3	2	1	1.52	1
39	62	6356	3	2	1	1.52	1
39	63	6202	3	3	0	4.55	1
39	64	4754	3	3	0	4.55	1
39	65	4558	1	0	1	-1.52	-1
39	66	4274	1	0	1	-1.52	-1
39	67	3952	1	0	1	-1.52	-1
40	41	11546	8	2	6	-6.07	-1
40	42	17027	11	7	4	4.55	1
40	43	19191	14	2	12	-15.16	-1
40	44	22949	16	0	16	-24.26	-1
40	45	12515	11	10	1	13.65	1
40	46	17552	11	2	9	-10.61	-1
40	47	23813	16	3	13	-15.16	-1
40	48	21217	14	13	1	18.20	1
40	49	15234	10	3	7	-6.07	-1
40	50	20969	15	14	1	19.71	1
40	51	14355	11	8	3	7.58	1
40	52	20153	15	2	13	-16.68	-1
40	53	16891	13	3	10	-10.61	-1
40	54	9656	7	6	1	7.58	1
40	55	18001	14	4	10	-9.10	-1
40	56	17538	14	12	2	15.16	1
40	57	17200	14	3	11	-12.13	-1
40	58	12841	11	10	1	13.65	1
40	59	14071	12	11	1	15.16	1
40	60	13044	8	7	1	9.10	1
40	61	14417	10	8	2	9.10	1
40	62	15482	10	1	9	-12.13	-1
40	63	14096	10	9	1	12.13	1
40	64	9998	8	7	1	9.10	1
40	65	13684	8	6	2	6.07	1
40	66	13400	8	0	8	-12.13	-1
40	67	13078	8	4	4	0.00	1
40	68	12709	7	5	2	4.55	1
40	69	12590	7	3	4	-1.52	-1
40	70	12292	7	1	6	-7.58	-1
40	71	10677	7	7	0	10.61	1
40	72	10356	7	6	1	7.58	1
40	73	10214	7	3	4	-1.52	-1
40	74	9113	7	2	5	-4.55	-1
40	75	8504	6	6	0	9.10	1
40	76	8056	6	0	6	-9.10	-1
40	77	7887	6	4	2	3.03	1
40	78	7768	6	6	0	9.10	1
40	79	7147	5	4	1	4.55	1
40	80	7077	5	4	1	4.55	1
40	81	6590	5	5	0	7.58	1
40	82	6378	5	5	0	7.58	1
40	83	6170	4	3	1	3.03	1
40	84	4930	3	1	2	-1.52	-1
40	85	4877	3	0	3	-4.55	-1
40	86	3185	2	2	0	3.03	1
40	87	2824	2	2	0	3.03	1
40	88	1875	2	1	1	0.00	1
41	42	11524	8	1	7	-9.10	-1
41	43	10419	8	6	2	6.07	1
41	44	10406	8	8	0	12.13	1
41	45	10309	8	0	8	-12.13	-1
41	46	9443	6	5	1	6.07	1
41	47	8892	6	5	1	6.07	1
41	48	8158	6	1	5	-6.07	-1
41	49	7763	5	4	1	4.55	1
41	50	6048	5	2	3	-1.52	-1
41	51	5497	5	1	4	-4.55	-1
41	52	5232	5	5	0	7.58	1
41	53	5218	5	5	0	7.58	1
41	54	4041	4	0	4	-6.07	-1
41	55	3080	4	3	1	3.03	1
41	56	2617	4	2	2	0.00	1
41	57	2459	4	3	1	3.03	1
41	58	2443	4	2	2	0.00	1
41	59	2443	4	0	4	-6.07	-1
42	43	15922	11	2	9	-10.61	-1
42	44	15909	11	1	10	-13.65	-1
42	45	12515	11	8	3	7.58	1
42	46	14946	9	2	7	-7.58	-1
42	47	14395	9	0	9	-13.65	-1
42	48	13661	9	6	3	4.55	1
42	49	13266	8	2	6	-6.07	-1
42	50	11551	8	7	1	9.10	1
42	51	11000	8	8	0	12.13	1
42	52	10735	8	1	7	-9.10	-1
42	53	10721	8	2	6	-6.07	-1
42	54	9544	7	6	1	7.58	1
42	55	8583	7	0	7	-10.61	-1
42	56	8120	7	5	2	4.55	1
42	57	7962	7	1	6	-7.58	-1
42	58	7946	7	6	1	7.58	1
42	59	7946	7	7	0	10.61	1
42	60	6697	3	3	0	4.55	1
42	61	6462	3	3	0	4.55	1
42	62	6064	3	1	2	-1.52	-1
42	63	5910	3	2	1	1.52	1
42	64	4462	3	2	1	1.52	1
42	65	4266	1	1	0	1.52	1
42	66	3982	1	0	1	-1.52	-1
42	67	3660	1	0	1	-1.52	-1
43	44	19178	14	11	3	12.13	1
43	45	12515	11	1	10	-13.65	-1
43	46	17552	11	9	2	10.61	1
