node_id	read_id	molecule_id	position	start	end	read_type
481	read_000481	mol_000481	265298	265298	283170	theory_fixed
482	read_000482	mol_000482	266071	266071	285022	theory_fixed
483	read_000483	mol_000483	266753	266753	288020	theory_fixed
484	read_000484	mol_000484	266995	266995	281571	theory_fixed
485	read_000485	mol_000485	267085	267085	284086	theory_fixed
486	read_000486	mol_000486	267242	267242	288225	theory_fixed
487	read_000487	mol_000487	269577	269577	282470	theory_fixed
488	read_000488	mol_000488	270650	270650	299325	theory_fixed
489	read_000489	mol_000489	270731	270731	288014	theory_fixed
490	read_000490	mol_000490	272578	272578	287754	theory_fixed
491	read_000491	mol_000491	273447	273447	288714	theory_fixed
492	read_000492	mol_000492	274394	274394	297756	theory_fixed
493	read_000493	mol_000493	275217	275217	292501	theory_fixed
494	read_000494	mol_000494	275893	275893	294767	theory_fixed
495	read_000495	mol_000495	276718	276718	294279	theory_fixed
496	read_000496	mol_000496	276920	276920	293068	theory_fixed
497	read_000497	mol_000497	276976	276976	292749	theory_fixed
498	read_000498	mol_000498	278035	278035	294148	theory_fixed
499	read_000499	mol_000499	278683	278683	299973	theory_fixed
500	read_000500	mol_000500	279205	279205	307702	theory_fixed
501	read_000501	mol_000501	280409	280409	292370	theory_fixed
502	read_000502	mol_000502	280678	280678	299247	theory_fixed
503	read_000503	mol_000503	282622	282622	295093	theory_fixed
504	read_000504	mol_000504	283529	283529	305303	theory_fixed
505	read_000505	mol_000505	287102	287102	302926	theory_fixed
506	read_000506	mol_000506	287168	287168	312283	theory_fixed
507	read_000507	mol_000507	287175	287175	301220	theory_fixed
508	read_000508	mol_000508	287268	287268	306957	theory_fixed
509	read_000509	mol_000509	287415	287415	302650	theory_fixed
510	read_000510	mol_000510	287786	287786	311812	theory_fixed
511	read_000511	mol_000511	288059	288059	315941	theory_fixed
512	read_000512	mol_000512	288494	288494	309752	theory_fixed
513	read_000513	mol_000513	288524	288524	306478	theory_fixed
514	read_000514	mol_000514	288903	288903	306408	theory_fixed
515	read_000515	mol_000515	290772	290772	315972	theory_fixed
516	read_000516	mol_000516	291141	291141	305428	theory_fixed
517	read_000517	mol_000517	291858	291858	310705	theory_fixed
518	read_000518	mol_000518	292240	292240	307628	theory_fixed
519	read_000519	mol_000519	292709	292709	307331	theory_fixed
520	read_000520	mol_000520	293138	293138	312651	theory_fixed
521	read_000521	mol_000521	294591	294591	316423	theory_fixed
522	read_000522	mol_000522	296400	296400	318602	theory_fixed
523	read_000523	mol_000523	296420	296420	314191	theory_fixed
524	read_000524	mol_000524	296483	296483	313486	theory_fixed
525	read_000525	mol_000525	299304	299304	316589	theory_fixed
526	read_000526	mol_000526	299340	299340	327423	theory_fixed
527	read_000527	mol_000527	299579	299579	322878	theory_fixed
528	read_000528	mol_000528	299607	299607	317648	theory_fixed
529	read_000529	mol_000529	299950	299950	311631	theory_fixed
530	read_000530	mol_000530	303490	303490	318120	theory_fixed
531	read_000531	mol_000531	303621	303621	329164	theory_fixed
532	read_000532	mol_000532	304036	304036	323545	theory_fixed
533	read_000533	mol_000533	304506	304506	318179	theory_fixed
534	read_000534	mol_000534	306126	306126	327020	theory_fixed
535	read_000535	mol_000535	306185	306185	320464	theory_fixed
536	read_000536	mol_000536	306574	306574	328493	theory_fixed
537	read_000537	mol_000537	307089	307089	322218	theory_fixed
538	read_000538	mol_000538	308123	308123	319749	theory_fixed
539	read_000539	mol_000539	308436	308436	320329	theory_fixed
540	read_000540	mol_000540	308618	308618	331904	theory_fixed
541	read_000541	mol_000541	309406	309406	320397	theory_fixed
542	read_000542	mol_000542	309692	309692	327750	theory_fixed
543	read_000543	mol_000543	311682	311682	329625	theory_fixed
544	read_000544	mol_000544	311692	311692	330476	theory_fixed
545	read_000545	mol_000545	311741	311741	326617	theory_fixed
546	read_000546	mol_000546	312269	312269	334798	theory_fixed
547	read_000547	mol_000547	312373	312373	331408	theory_fixed
548	read_000548	mol_000548	313547	313547	339434	theory_fixed
549	read_000549	mol_000549	314462	314462	343539	theory_fixed
550	read_000550	mol_000550	314529	314529	329170	theory_fixed
551	read_000551	mol_000551	315579	315579	340197	theory_fixed
552	read_000552	mol_000552	317379	317379	328973	theory_fixed
553	read_000553	mol_000553	319196	319196	337648	theory_fixed
554	read_000554	mol_000554	319697	319697	333803	theory_fixed
555	read_000555	mol_000555	320622	320622	339196	theory_fixed
556	read_000556	mol_000556	321191	321191	337035	theory_fixed
557	read_000557	mol_000557	322291	322291	339719	theory_fixed
558	read_000558	mol_000558	323169	323169	338387	theory_fixed
559	read_000559	mol_000559	323292	323292	338889	theory_fixed
560	read_000560	mol_000560	323743	323743	336733	theory_fixed
561	read_000561	mol_000561	324545	324545	343298	theory_fixed
562	read_000562	mol_000562	324782	324782	349688	theory_fixed
563	read_000563	mol_000563	324838	324838	338769	theory_fixed
564	read_000564	mol_000564	325060	325060	343799	theory_fixed
565	read_000565	mol_000565	325232	325232	342592	theory_fixed
566	read_000566	mol_000566	325520	325520	344584	theory_fixed
567	read_000567	mol_000567	325626	325626	342309	theory_fixed
568	read_000568	mol_000568	327916	327916	348904	theory_fixed
569	read_000569	mol_000569	330011	330011	344525	theory_fixed
570	read_000570	mol_000570	330092	330092	346027	theory_fixed
571	read_000571	mol_000571	330953	330953	343836	theory_fixed
572	read_000572	mol_000572	331659	331659	341098	theory_fixed
573	read_000573	mol_000573	332802	332802	350652	theory_fixed
574	read_000574	mol_000574	334111	334111	348847	theory_fixed
575	read_000575	mol_000575	334178	334178	348901	theory_fixed
576	read_000576	mol_000576	335398	335398	349513	theory_fixed
577	read_000577	mol_000577	335936	335936	359446	theory_fixed
578	read_000578	mol_000578	336406	336406	350774	theory_fixed
579	read_000579	mol_000579	336640	336640	351751	theory_fixed
580	read_000580	mol_000580	339016	339016	356106	theory_fixed
581	read_000581	mol_000581	339707	339707	355438	theory_fixed
582	read_000582	mol_000582	340102	340102	361634	theory_fixed
583	read_000583	mol_000583	340932	340932	366247	theory_fixed
584	read_000584	mol_000584	341056	341056	357288	theory_fixed
585	read_000585	mol_000585	341308	341308	355828	theory_fixed
586	read_000586	mol_000586	341312	341312	360255	theory_fixed
587	read_000587	mol_000587	341565	341565	361585	theory_fixed
588	read_000588	mol_000588	342141	342141	361374	theory_fixed
589	read_000589	mol_000589	342223	342223	356416	theory_fixed
590	read_000590	mol_000590	342263	342263	354236	theory_fixed
591	read_000591	mol_000591	342478	342478	356515	theory_fixed
592	read_000592	mol_000592	344021	344021	369729	theory_fixed
593	read_000593	mol_000593	344732	344732	365331	theory_fixed
594	read_000594	mol_000594	345221	345221	358903	theory_fixed
595	read_000595	mol_000595	346112	346112	364697	theory_fixed
596	read_000596	mol_000596	347115	347115	360587	theory_fixed
597	read_000597	mol_000597	347872	347872	361974	theory_fixed
598	read_000598	mol_000598	349983	349983	361350	theory_fixed
599	read_000599	mol_000599	350044	350044	365459	theory_fixed
600	read_000600	mol_000600	350385	350385	370794	theory_fixed
601	read_000601	mol_000601	350780	350780	377000	theory_fixed
602	read_000602	mol_000602	351184	351184	369061	theory_fixed
603	read_000603	mol_000603	351577	351577	361873	theory_fixed
604	read_000604	mol_000604	352030	352030	372611	theory_fixed
605	read_000605	mol_000605	352251	352251	378824	theory_fixed
606	read_000606	mol_000606	352342	352342	366816	theory_fixed
607	read_000607	mol_000607	352972	352972	365714	theory_fixed
608	read_000608	mol_000608	353386	353386	370752	theory_fixed
609	read_000609	mol_000609	354490	354490	367461	theory_fixed
610	read_000610	mol_000610	357001	357001	378626	theory_fixed
611	read_000611	mol_000611	357552	357552	377363	theory_fixed
612	read_000612	mol_000612	357634	357634	386631	theory_fixed
613	read_000613	mol_000613	358501	358501	375416	theory_fixed
614	read_000614	mol_000614	358509	358509	369776	theory_fixed
615	read_000615	mol_000615	360170	360170	378847	theory_fixed
616	read_000616	mol_000616	362287	362287	378098	theory_fixed
617	read_000617	mol_000617	363249	363249	378387	theory_fixed
618	read_000618	mol_000618	363854	363854	384543	theory_fixed
619	read_000619	mol_000619	364422	364422	375390	theory_fixed
620	read_000620	mol_000620	364824	364824	378562	theory_fixed
621	read_000621	mol_000621	365576	365576	383310	theory_fixed
622	read_000622	mol_000622	366279	366279	380878	theory_fixed
623	read_000623	mol_000623	366784	366784	394467	theory_fixed
624	read_000624	mol_000624	367253	367253	386242	theory_fixed
625	read_000625	mol_000625	367752	367752	384144	theory_fixed
626	read_000626	mol_000626	367995	367995	388685	theory_fixed
627	read_000627	mol_000627	368643	368643	387000	theory_fixed
628	read_000628	mol_000628	369586	369586	388424	theory_fixed
629	read_000629	mol_000629	369759	369759	394524	theory_fixed
630	read_000630	mol_000630	369765	369765	385366	theory_fixed
631	read_000631	mol_000631	369904	369904	385940	theory_fixed
632	read_000632	mol_000632	370003	370003	388351	theory_fixed
633	read_000633	mol_000633	370598	370598	385038	theory_fixed
634	read_000634	mol_000634	371227	371227	396724	theory_fixed
635	read_000635	mol_000635	372313	372313	395661	theory_fixed
636	read_000636	mol_000636	372901	372901	384570	theory_fixed
637	read_000637	mol_000637	372908	372908	391463	theory_fixed
638	read_000638	mol_000638	373742	373742	388681	theory_fixed
639	read_000639	mol_000639	375783	375783	390870	theory_fixed
640	read_000640	mol_000640	376160	376160	401735	theory_fixed
641	read_000641	mol_000641	376409	376409	398485	theory_fixed
642	read_000642	mol_000642	377768	377768	394994	theory_fixed
643	read_000643	mol_000643	379042	379042	399542	theory_fixed
644	read_000644	mol_000644	379094	379094	396223	theory_fixed
645	read_000645	mol_000645	380591	380591	400077	theory_fixed
646	read_000646	mol_000646	380607	380607	401614	theory_fixed
647	read_000647	mol_000647	381614	381614	403736	theory_fixed
648	read_000648	mol_000648	381880	381880	394640	theory_fixed
649	read_000649	mol_000649	381886	381886	395392	theory_fixed
650	read_000650	mol_000650	381931	381931	399634	theory_fixed
651	read_000651	mol_000651	382364	382364	401592	theory_fixed
652	read_000652	mol_000652	382550	382550	401873	theory_fixed
653	read_000653	mol_000653	382982	382982	405718	theory_fixed
654	read_000654	mol_000654	383294	383294	398132	theory_fixed
655	read_000655	mol_000655	383567	383567	403442	theory_fixed
656	read_000656	mol_000656	383765	383765	403895	theory_fixed
657	read_000657	mol_000657	383847	383847	402176	theory_fixed
658	read_000658	mol_000658	384055	384055	404636	theory_fixed
659	read_000659	mol_000659	384345	384345	402853	theory_fixed
660	read_000660	mol_000660	385534	385534	399531	theory_fixed
661	read_000661	mol_000661	386433	386433	407672	theory_fixed
662	read_000662	mol_000662	386783	386783	403984	theory_fixed
663	read_000663	mol_000663	387364	387364	400316	theory_fixed
664	read_000664	mol_000664	387456	387456	402306	theory_fixed
665	read_000665	mol_000665	387613	387613	400874	theory_fixed
666	read_000666	mol_000666	389052	389052	406364	theory_fixed
667	read_000667	mol_000667	389579	389579	405538	theory_fixed
668	read_000668	mol_000668	390083	390083	409189	theory_fixed
669	read_000669	mol_000669	390386	390386	405132	theory_fixed
670	read_000670	mol_000670	390463	390463	403468	theory_fixed
671	read_000671	mol_000671	391023	391023	406969	theory_fixed
672	read_000672	mol_000672	391050	391050	417539	theory_fixed
673	read_000673	mol_000673	391294	391294	416850	theory_fixed
674	read_000674	mol_000674	392122	392122	409196	theory_fixed
675	read_000675	mol_000675	392370	392370	406968	theory_fixed
676	read_000676	mol_000676	393043	393043	416702	theory_fixed
677	read_000677	mol_000677	393084	393084	416562	theory_fixed
678	read_000678	mol_000678	394858	394858	409531	theory_fixed
679	read_000679	mol_000679	395269	395269	414063	theory_fixed
680	read_000680	mol_000680	395394	395394	410560	theory_fixed
681	read_000681	mol_000681	395793	395793	415149	theory_fixed
682	read_000682	mol_000682	396007	396007	414995	theory_fixed
683	read_000683	mol_000683	398899	398899	413741	theory_fixed
684	read_000684	mol_000684	399158	399158	415302	theory_fixed
685	read_000685	mol_000685	399574	399574	418593	theory_fixed
686	read_000686	mol_000686	401305	401305	418175	theory_fixed
687	read_000687	mol_000687	402128	402128	419967	theory_fixed
688	read_000688	mol_000688	403358	403358	425344	theory_fixed
689	read_000689	mol_000689	404118	404118	420809	theory_fixed
690	read_000690	mol_000690	404949	404949	417631	theory_fixed
691	read_000691	mol_000691	405273	405273	421183	theory_fixed
692	read_000692	mol_000692	405501	405501	421558	theory_fixed
693	read_000693	mol_000693	405805	405805	418067	theory_fixed
694	read_000694	mol_000694	406311	406311	423712	theory_fixed
695	read_000695	mol_000695	407950	407950	422372	theory_fixed
696	read_000696	mol_000696	408018	408018	424528	theory_fixed
697	read_000697	mol_000697	409414	409414	430263	theory_fixed
698	read_000698	mol_000698	409421	409421	425925	theory_fixed
699	read_000699	mol_000699	409429	409429	425521	theory_fixed
700	read_000700	mol_000700	410738	410738	429892	theory_fixed
701	read_000701	mol_000701	411473	411473	424371	theory_fixed
702	read_000702	mol_000702	411994	411994	428249	theory_fixed
703	read_000703	mol_000703	412942	412942	436012	theory_fixed
704	read_000704	mol_000704	414532	414532	428763	theory_fixed
705	read_000705	mol_000705	416263	416263	435796	theory_fixed
706	read_000706	mol_000706	416425	416425	435551	theory_fixed
707	read_000707	mol_000707	417439	417439	439766	theory_fixed
708	read_000708	mol_000708	417728	417728	432528	theory_fixed
709	read_000709	mol_000709	417937	417937	434523	theory_fixed
710	read_000710	mol_000710	417938	417938	435351	theory_fixed
711	read_000711	mol_000711	418266	418266	433739	theory_fixed
712	read_000712	mol_000712	418344	418344	433673	theory_fixed
713	read_000713	mol_000713	418601	418601	439194	theory_fixed
714	read_000714	mol_000714	418822	418822	436075	theory_fixed
715	read_000715	mol_000715	419096	419096	437202	theory_fixed
716	read_000716	mol_000716	419188	419188	440021	theory_fixed
717	read_000717	mol_000717	419538	419538	443298	theory_fixed
718	read_000718	mol_000718	419609	419609	435988	theory_fixed
719	read_000719	mol_000719	419677	419677	438780	theory_fixed
720	read_000720	mol_000720	419922	419922	444748	theory_fixed
721	read_000721	mol_000721	420468	420468	442267	theory_fixed
722	read_000722	mol_000722	421874	421874	436393	theory_fixed
723	read_000723	mol_000723	422153	422153	432211	theory_fixed
724	read_000724	mol_000724	423372	423372	441099	theory_fixed
725	read_000725	mol_000725	423816	423816	450936	theory_fixed
726	read_000726	mol_000726	423962	423962	444506	theory_fixed
727	read_000727	mol_000727	424335	424335	437338	theory_fixed
728	read_000728	mol_000728	425255	425255	440032	theory_fixed
729	read_000729	mol_000729	425684	425684	441925	theory_fixed
730	read_000730	mol_000730	425913	425913	443231	theory_fixed
731	read_000731	mol_000731	426015	426015	452707	theory_fixed
732	read_000732	mol_000732	426275	426275	446883	theory_fixed
733	read_000733	mol_000733	426566	426566	444652	theory_fixed
734	read_000734	mol_000734	426846	426846	456852	theory_fixed
735	read_000735	mol_000735	427335	427335	439718	theory_fixed
736	read_000736	mol_000736	427364	427364	447611	theory_fixed
737	read_000737	mol_000737	427371	427371	455294	theory_fixed
738	read_000738	mol_000738	427555	427555	449899	theory_fixed
739	read_000739	mol_000739	429577	429577	452209	theory_fixed
740	read_000740	mol_000740	430774	430774	450153	theory_fixed
741	read_000741	mol_000741	430992	430992	450641	theory_fixed
742	read_000742	mol_000742	431186	431186	445433	theory_fixed
743	read_000743	mol_000743	431412	431412	447726	theory_fixed
744	read_000744	mol_000744	431792	431792	451077	theory_fixed
745	read_000745	mol_000745	432521	432521	455390	theory_fixed
746	read_000746	mol_000746	433597	433597	452296	theory_fixed
747	read_000747	mol_000747	435151	435151	449688	theory_fixed
748	read_000748	mol_000748	435405	435405	446093	theory_fixed
