source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
21	40	5339	3	3	0	4.55	1
21	41	4444	3	2	1	1.52	1
21	42	4339	3	1	2	-1.52	-1
21	43	4191	3	3	0	4.55	1
21	44	3940	3	3	0	4.55	1
21	45	3702	3	1	2	-1.52	-1
21	46	3654	3	1	2	-1.52	-1
21	47	3471	3	2	1	1.52	1
21	48	2121	1	1	0	1.52	1
21	49	1801	1	1	0	1.52	1
21	50	1759	1	1	0	1.52	1
21	51	1748	1	0	1	-1.52	-1
21	52	1599	1	1	0	1.52	1
21	53	1177	1	0	1	-1.52	-1
21	54	784	1	0	1	-1.52	-1
22	23	12743	8	4	4	0.00	1
22	24	12360	8	1	7	-9.10	-1
22	25	11843	8	6	2	6.07	1
22	26	11180	8	2	6	-6.07	-1
22	27	11088	8	3	5	-3.03	-1
22	28	10524	8	5	3	3.03	1
22	29	9572	6	1	5	-6.07	-1
22	30	9467	6	3	3	0.00	1
22	31	8552	5	1	4	-4.55	-1
22	32	8216	4	3	1	3.03	1
22	33	7846	4	3	1	3.03	1
22	34	7452	4	0	4	-6.07	-1
22	35	6097	1	1	0	1.52	1
23	24	14706	11	2	9	-10.61	-1
23	25	19257	12	10	2	12.13	1
23	26	19874	16	1	15	-21.23	-1
23	27	21237	16	3	13	-15.16	-1
23	28	16117	12	8	4	6.07	1
23	29	22800	17	3	14	-16.68	-1
23	30	17648	13	8	5	4.55	1
23	31	18783	13	3	10	-10.61	-1
23	32	21444	15	14	1	19.71	1
23	33	12336	7	2	5	-4.55	-1
23	34	20680	15	2	13	-16.68	-1
23	35	17045	9	6	3	4.55	1
23	36	14775	8	5	3	3.03	1
23	37	12547	8	2	6	-6.07	-1
23	38	16407	11	5	6	-1.52	-1
23	39	16133	11	10	1	13.65	1
23	40	15670	11	9	2	10.61	1
23	41	14775	11	10	1	13.65	1
23	42	14670	11	10	1	13.65	1
23	43	14522	11	11	0	16.68	1
23	44	14271	11	8	3	7.58	1
23	45	14033	11	2	9	-10.61	-1
23	46	12119	10	4	6	-3.03	-1
23	47	13802	11	7	4	4.55	1
23	48	12452	9	9	0	13.65	1
23	49	12132	9	8	1	10.61	1
23	50	10307	8	6	2	6.07	1
23	51	12079	9	3	6	-4.55	-1
23	52	11930	9	8	1	10.61	1
23	53	11508	9	0	9	-13.65	-1
23	54	11115	9	1	8	-10.61	-1
23	55	10757	8	6	2	6.07	1
23	56	10472	8	8	0	12.13	1
23	57	10452	8	1	7	-9.10	-1
23	58	10156	8	0	8	-12.13	-1
23	59	9952	8	6	2	6.07	1
23	60	9385	8	7	1	9.10	1
23	61	9288	8	7	1	9.10	1
23	62	8917	8	7	1	9.10	1
23	63	8630	8	8	0	12.13	1
23	64	8242	7	3	4	-1.52	-1
23	65	7671	7	4	3	1.52	1
23	66	6976	7	7	0	10.61	1
23	67	6748	7	1	6	-7.58	-1
23	68	6638	7	7	0	10.61	1
23	69	5966	7	0	7	-10.61	-1
23	70	5677	7	5	2	4.55	1
23	71	5341	7	2	5	-4.55	-1
23	72	5240	6	0	6	-9.10	-1
23	73	5117	4	0	4	-6.07	-1
23	74	4164	3	1	2	-1.52	-1
23	75	4060	3	0	3	-4.55	-1
23	76	3181	3	2	1	1.52	1
23	77	2210	3	3	0	4.55	1
23	78	1438	1	1	0	1.52	1
23	79	1266	1	0	1	-1.52	-1
24	25	14189	11	4	7	-4.55	-1
24	26	13526	11	8	3	7.58	1
24	27	13434	11	10	1	13.65	1
24	28	12870	11	1	10	-13.65	-1
24	29	11918	9	8	1	10.61	1
24	30	11813	9	2	7	-7.58	-1
24	31	10898	8	7	1	9.10	1
24	32	10562	7	2	5	-4.55	-1
24	33	10192	7	6	1	7.58	1
24	34	9798	7	6	1	7.58	1
24	35	8443	4	0	4	-6.07	-1
24	36	6494	3	0	3	-4.55	-1
24	37	5790	3	1	2	-1.52	-1
24	38	5525	3	2	1	1.52	1
24	39	5251	3	1	2	-1.52	-1
24	40	4788	3	1	2	-1.52	-1
24	41	3893	3	0	3	-4.55	-1
24	42	3788	3	0	3	-4.55	-1
24	43	3640	3	1	2	-1.52	-1
24	44	3389	3	1	2	-1.52	-1
24	45	3151	3	2	1	1.52	1
24	46	3103	3	3	0	4.55	1
24	47	2920	3	1	2	-1.52	-1
24	48	1570	1	0	1	-1.52	-1
24	49	1250	1	0	1	-1.52	-1
24	50	1208	1	0	1	-1.52	-1
24	51	1197	1	0	1	-1.52	-1
24	52	1048	1	0	1	-1.52	-1
24	53	626	1	1	0	1.52	1
24	54	233	1	1	0	1.52	1
25	26	18594	12	1	11	-15.16	-1
25	27	18502	12	2	10	-12.13	-1
25	28	16117	12	10	2	12.13	1
25	29	16986	10	1	9	-12.13	-1
25	30	16881	10	8	2	9.10	1
25	31	15966	9	2	7	-7.58	-1
25	32	15630	8	6	2	6.07	1
25	33	12336	7	1	6	-7.58	-1
25	34	14866	8	2	6	-6.07	-1
25	35	13511	5	5	0	7.58	1
25	36	11562	4	2	2	0.00	1
25	37	10858	4	1	3	-3.03	-1
25	38	10593	4	0	4	-6.07	-1
25	39	10319	4	2	2	0.00	1
25	40	9856	4	4	0	6.07	1
25	41	8961	4	2	2	0.00	1
25	42	8856	4	3	1	3.03	1
25	43	8708	4	3	1	3.03	1
25	44	8457	4	4	0	6.07	1
25	45	8219	4	0	4	-6.07	-1
25	46	8171	4	1	3	-3.03	-1
25	47	7988	4	4	0	6.07	1
25	48	6638	2	2	0	3.03	1
25	49	6318	2	2	0	3.03	1
25	50	6276	2	1	1	0.00	1
25	51	6265	2	0	2	-3.03	-1
25	52	6116	2	2	0	3.03	1
25	53	5694	2	1	1	0.00	1
25	54	5301	2	0	2	-3.03	-1
25	55	4943	1	0	1	-1.52	-1
25	56	4658	1	1	0	1.52	1
25	57	4638	1	0	1	-1.52	-1
25	58	4342	1	0	1	-1.52	-1
25	59	4138	1	1	0	1.52	1
25	60	3571	1	1	0	1.52	1
25	61	3474	1	0	1	-1.52	-1
25	62	3103	1	0	1	-1.52	-1
25	63	2816	1	1	0	1.52	1
26	27	19782	16	13	3	15.16	1
26	28	16117	12	1	11	-15.16	-1
26	29	18266	14	10	4	9.10	1
26	30	17648	13	3	10	-10.61	-1
26	31	17246	13	8	5	4.55	1
26	32	16910	12	5	7	-3.03	-1
26	33	12336	7	3	4	-1.52	-1
26	34	16146	12	9	3	9.10	1
26	35	14791	9	3	6	-4.55	-1
26	36	12842	8	0	8	-12.13	-1
26	37	12138	8	6	2	6.07	1
26	38	11873	8	8	0	12.13	1
26	39	11599	8	2	6	-6.07	-1
26	40	11136	8	2	6	-6.07	-1
26	41	10241	8	1	7	-9.10	-1
26	42	10136	8	1	7	-9.10	-1
26	43	9988	8	1	7	-9.10	-1
26	44	9737	8	2	6	-6.07	-1
26	45	9499	8	6	2	6.07	1
26	46	9451	8	6	2	6.07	1
26	47	9268	8	1	7	-9.10	-1
26	48	7918	6	2	4	-3.03	-1
26	49	7598	6	0	6	-9.10	-1
26	50	7556	6	2	4	-3.03	-1
26	51	7545	6	5	1	6.07	1
26	52	7396	6	1	5	-6.07	-1
26	53	6974	6	3	3	0.00	1
26	54	6581	6	5	1	6.07	1
26	55	6223	5	3	2	1.52	1
26	56	5938	5	1	4	-4.55	-1
26	57	5918	5	5	0	7.58	1
26	58	5622	5	5	0	7.58	1
26	59	5418	5	2	3	-1.52	-1
26	60	4851	5	1	4	-4.55	-1
26	61	4754	5	3	2	1.52	1
26	62	4383	5	1	4	-4.55	-1
26	63	4096	5	2	3	-1.52	-1
26	64	3708	4	4	0	6.07	1
26	65	3137	4	1	3	-3.03	-1
26	66	2442	4	1	3	-3.03	-1
26	67	2214	4	4	0	6.07	1
26	68	2104	4	0	4	-6.07	-1
26	69	1432	4	4	0	6.07	1
26	70	1143	4	0	4	-6.07	-1
26	71	807	4	4	0	6.07	1
26	72	706	3	3	0	4.55	1
26	73	583	1	1	0	1.52	1
27	28	16117	12	2	10	-12.13	-1
27	29	19721	14	13	1	18.20	1
27	30	17648	13	2	11	-13.65	-1
27	31	18701	13	9	4	7.58	1
27	32	18365	12	0	12	-18.20	-1
27	33	12336	7	6	1	7.58	1
27	34	17601	12	8	4	6.07	1
27	35	16246	9	3	6	-4.55	-1
27	36	14297	8	1	7	-9.10	-1
27	37	12547	8	4	4	0.00	1
27	38	13328	8	7	1	9.10	1
27	39	13054	8	1	7	-9.10	-1
27	40	12591	8	1	7	-9.10	-1
27	41	11696	8	2	6	-6.07	-1
27	42	11591	8	1	7	-9.10	-1
27	43	11443	8	2	6	-6.07	-1
27	44	11192	8	0	8	-12.13	-1
27	45	10954	8	7	1	9.10	1
27	46	10906	8	7	1	9.10	1
27	47	10723	8	1	7	-9.10	-1
27	48	9373	6	0	6	-9.10	-1
27	49	9053	6	1	5	-6.07	-1
27	50	9011	6	1	5	-6.07	-1
27	51	9000	6	4	2	3.03	1
27	52	8851	6	1	5	-6.07	-1
27	53	8429	6	6	0	9.10	1
27	54	8036	6	4	2	3.03	1
27	55	7678	5	1	4	-4.55	-1
27	56	7393	5	2	3	-1.52	-1
27	57	7373	5	4	1	4.55	1
27	58	7077	5	4	1	4.55	1
27	59	6873	5	1	4	-4.55	-1
27	60	6306	5	1	4	-4.55	-1
27	61	6209	5	1	4	-4.55	-1
27	62	5838	5	2	3	-1.52	-1
27	63	5551	5	0	5	-7.58	-1
27	64	5163	4	4	0	6.07	1
27	65	4592	4	0	4	-6.07	-1
27	66	3897	4	0	4	-6.07	-1
27	67	3669	4	2	2	0.00	1
27	68	3559	4	0	4	-6.07	-1
27	69	2887	4	3	1	3.03	1
27	70	2598	4	2	2	0.00	1
27	71	2262	4	4	0	6.07	1
27	72	2161	3	3	0	4.55	1
27	73	2038	1	1	0	1.52	1
28	29	15165	10	4	6	-3.03	-1
28	30	15060	10	8	2	9.10	1
28	31	14145	9	3	6	-4.55	-1
28	32	13809	8	6	2	6.07	1
28	33	12336	7	3	4	-1.52	-1
28	34	13045	8	2	6	-6.07	-1
28	35	11690	5	5	0	7.58	1
28	36	9741	4	4	0	6.07	1
28	37	9037	4	1	3	-3.03	-1
28	38	8772	4	0	4	-6.07	-1
28	39	8498	4	4	0	6.07	1
28	40	8035	4	3	1	3.03	1
28	41	7140	4	3	1	3.03	1
28	42	7035	4	4	0	6.07	1
28	43	6887	4	3	1	3.03	1
28	44	6636	4	3	1	3.03	1
28	45	6398	4	2	2	0.00	1
28	46	6350	4	0	4	-6.07	-1
28	47	6167	4	4	0	6.07	1
28	48	4817	2	2	0	3.03	1
28	49	4497	2	2	0	3.03	1
28	50	4455	2	0	2	-3.03	-1
28	51	4444	2	0	2	-3.03	-1
28	52	4295	2	1	1	0.00	1
28	53	3873	2	1	1	0.00	1
28	54	3480	2	0	2	-3.03	-1
28	55	3122	1	1	0	1.52	1
28	56	2837	1	0	1	-1.52	-1
28	57	2817	1	0	1	-1.52	-1
28	58	2521	1	1	0	1.52	1
28	59	2317	1	1	0	1.52	1
28	60	1750	1	0	1	-1.52	-1
28	61	1653	1	0	1	-1.52	-1
28	62	1282	1	0	1	-1.52	-1
28	63	995	1	1	0	1.52	1
29	30	17648	13	2	11	-13.65	-1
29	31	18783	13	11	2	13.65	1
29	32	21491	15	3	12	-13.65	-1
29	33	12336	7	6	1	7.58	1
29	34	20969	15	12	3	13.65	1
29	35	17045	9	2	7	-7.58	-1
29	36	14775	8	2	6	-6.07	-1
29	37	12547	8	8	0	12.13	1
29	38	19910	12	9	3	9.10	1
29	39	16913	11	2	9	-10.61	-1
29	40	16884	11	1	10	-13.65	-1
29	41	21534	15	6	9	-4.55	-1
29	42	21149	15	1	14	-19.71	-1
29	43	14913	11	2	9	-10.61	-1
29	44	19508	13	3	10	-10.61	-1
29	45	16280	11	9	2	10.61	1
29	46	12119	10	7	3	6.07	1
29	47	21236	15	0	15	-22.75	-1
29	48	19011	13	2	11	-13.65	-1
29	49	19499	13	1	12	-16.68	-1
29	50	10307	8	1	7	-9.10	-1
29	51	12285	9	8	1	10.61	1
29	52	16621	11	1	10	-13.65	-1
29	53	14145	9	8	1	10.61	1
29	54	18549	13	12	1	16.68	1
29	55	17027	12	1	11	-15.16	-1
29	56	11145	8	4	4	0.00	1
29	57	17886	12	11	1	15.16	1
29	58	15966	11	11	0	16.68	1
29	59	14770	10	1	9	-12.13	-1
29	60	16819	12	0	12	-18.20	-1
29	61	16345	12	1	11	-15.16	-1
29	62	16351	12	1	11	-15.16	-1
29	63	12843	10	0	10	-15.16	-1
29	64	13888	10	9	1	12.13	1
29	65	15105	11	3	8	-7.58	-1
29	66	14410	11	3	8	-7.58	-1
29	67	14182	11	10	1	13.65	1
29	68	14072	11	1	10	-13.65	-1
29	69	13400	11	8	3	7.58	1
29	70	13111	11	3	8	-7.58	-1
29	71	12775	11	10	1	13.65	1
29	72	12674	10	7	3	6.07	1
29	73	12551	8	7	1	9.10	1
29	74	11598	7	7	0	10.61	1
29	75	11494	7	5	2	4.55	1
29	76	10615	7	1	6	-7.58	-1
29	77	9644	7	1	6	-7.58	-1
29	78	8872	5	4	1	4.55	1
29	79	8700	5	2	3	-1.52	-1
29	80	7917	4	4	0	6.07	1
29	81	7517	4	3	1	3.03	1
29	82	7236	4	4	0	6.07	1
29	83	7215	4	4	0	6.07	1
29	84	6470	4	3	1	3.03	1
29	85	5947	4	3	1	3.03	1
29	86	5358	4	0	4	-6.07	-1
29	87	3390	2	0	2	-3.03	-1
29	88	2781	2	2	0	3.03	1
29	89	2438	2	0	2	-3.03	-1
29	90	2342	2	1	1	0.00	1
29	91	1656	1	1	0	1.52	1
29	92	1451	1	0	1	-1.52	-1
30	31	16733	12	3	9	-9.10	-1
30	32	16397	11	11	0	16.68	1
30	33	12336	7	2	5	-4.55	-1
30	34	15633	11	0	11	-16.68	-1
30	35	14278	8	7	1	9.10	1
30	36	12329	7	6	1	7.58	1
30	37	11625	7	1	6	-7.58	-1
30	38	11360	7	1	6	-7.58	-1
30	39	11086	7	7	0	10.61	1
30	40	10623	7	6	1	7.58	1
30	41	9728	7	7	0	10.61	1
30	42	9623	7	7	0	10.61	1
30	43	9475	7	6	1	7.58	1
30	44	9224	7	6	1	7.58	1
30	45	8986	7	0	7	-10.61	-1
30	46	8938	7	1	6	-7.58	-1
30	47	8755	7	6	1	7.58	1
30	48	7405	5	5	0	7.58	1
30	49	7085	5	2	3	-1.52	-1
30	50	7043	5	4	1	4.55	1
30	51	7032	5	2	3	-1.52	-1
30	52	6883	5	4	1	4.55	1
30	53	6461	5	1	4	-4.55	-1
30	54	6068	5	0	5	-7.58	-1
30	55	5710	4	4	0	6.07	1
30	56	5425	4	2	2	0.00	1
30	57	5405	4	2	2	0.00	1
30	58	5109	4	1	3	-3.03	-1
30	59	4905	4	2	2	0.00	1
30	60	4338	4	4	0	6.07	1
30	61	4241	4	3	1	3.03	1
30	62	3870	4	2	2	0.00	1
30	63	3583	4	3	1	3.03	1
30	64	3195	3	1	2	-1.52	-1
30	65	2624	3	3	0	4.55	1
30	66	1929	3	3	0	4.55	1
30	67	1701	3	2	1	1.52	1
30	68	1591	3	2	1	1.52	1
30	69	919	3	2	1	1.52	1
30	70	630	3	2	1	1.52	1
30	71	294	3	2	1	1.52	1
30	72	193	2	0	2	-3.03	-1
31	32	18447	12	4	8	-6.07	-1
31	33	12336	7	6	1	7.58	1
31	34	17683	12	9	3	9.10	1
31	35	16328	9	3	6	-4.55	-1
31	36	14379	8	1	7	-9.10	-1
31	37	12547	8	4	4	0.00	1
31	38	13410	8	7	1	9.10	1
31	39	13136	8	0	8	-12.13	-1
31	40	12673	8	0	8	-12.13	-1
31	41	11778	8	1	7	-9.10	-1
31	42	11673	8	1	7	-9.10	-1
31	43	11525	8	0	8	-12.13	-1
31	44	11274	8	1	7	-9.10	-1
31	45	11036	8	8	0	12.13	1
31	46	10988	8	6	2	6.07	1
31	47	10805	8	2	6	-6.07	-1
31	48	9455	6	0	6	-9.10	-1
31	49	9135	6	1	5	-6.07	-1
31	50	9093	6	2	4	-3.03	-1
31	51	9082	6	5	1	6.07	1
31	52	8933	6	1	5	-6.07	-1
31	53	8511	6	4	2	3.03	1
31	54	8118	6	6	0	9.10	1
31	55	7760	5	0	5	-7.58	-1
31	56	7475	5	2	3	-1.52	-1
31	57	7455	5	5	0	7.58	1
31	58	7159	5	4	1	4.55	1
31	59	6955	5	0	5	-7.58	-1
31	60	6388	5	0	5	-7.58	-1
31	61	6291	5	1	4	-4.55	-1
31	62	5920	5	2	3	-1.52	-1
31	63	5633	5	1	4	-4.55	-1
31	64	5245	4	3	1	3.03	1
31	65	4674	4	1	3	-3.03	-1
31	66	3979	4	0	4	-6.07	-1
31	67	3751	4	4	0	6.07	1
31	68	3641	4	0	4	-6.07	-1
31	69	2969	4	4	0	6.07	1
31	70	2680	4	0	4	-6.07	-1
31	71	2344	4	3	1	3.03	1
31	72	2243	3	3	0	4.55	1
31	73	2120	1	0	1	-1.52	-1
32	33	12336	7	1	6	-7.58	-1
32	34	20727	15	2	13	-16.68	-1
32	35	17045	9	8	1	10.61	1
32	36	14775	8	7	1	9.10	1
32	37	12547	8	1	7	-9.10	-1
32	38	16454	11	1	10	-13.65	-1
32	39	16180	11	8	3	7.58	1
32	40	15717	11	9	2	10.61	1
32	41	14822	11	9	2	10.61	1
32	42	14717	11	10	1	13.65	1
32	43	14569	11	10	1	13.65	1
32	44	14318	11	9	2	10.61	1
32	45	14080	11	1	10	-13.65	-1
32	46	12119	10	0	10	-15.16	-1
32	47	13849	11	10	1	13.65	1
32	48	12499	9	9	0	13.65	1
32	49	12179	9	7	2	7.58	1
32	50	10307	8	7	1	9.10	1
32	51	12126	9	2	7	-7.58	-1
32	52	11977	9	7	2	7.58	1
32	53	11555	9	1	8	-10.61	-1
32	54	11162	9	3	6	-4.55	-1
32	55	10804	8	7	1	9.10	1
32	56	10519	8	8	0	12.13	1
32	57	10499	8	0	8	-12.13	-1
32	58	10203	8	1	7	-9.10	-1
32	59	9999	8	7	1	9.10	1
32	60	9432	8	8	0	12.13	1
32	61	9335	8	7	1	9.10	1
32	62	8964	8	5	3	3.03	1
32	63	8677	8	7	1	9.10	1
32	64	8289	7	0	7	-10.61	-1
32	65	7718	7	6	1	7.58	1
32	66	7023	7	5	2	4.55	1
32	67	6795	7	0	7	-10.61	-1
32	68	6685	7	7	0	10.61	1
32	69	6013	7	1	6	-7.58	-1
32	70	5724	7	7	0	10.61	1
32	71	5388	7	0	7	-10.61	-1
32	72	5287	6	1	5	-6.07	-1
32	73	5164	4	1	3	-3.03	-1
32	74	4211	3	0	3	-4.55	-1
32	75	4107	3	0	3	-4.55	-1
32	76	3228	3	3	0	4.55	1
32	77	2257	3	3	0	4.55	1
32	78	1485	1	0	1	-1.52	-1
32	79	1313	1	0	1	-1.52	-1
33	34	11942	7	5	2	4.55	1
33	35	10587	4	2	2	0.00	1
33	36	8638	3	0	3	-4.55	-1
33	37	7934	3	3	0	4.55	1
33	38	7669	3	3	0	4.55	1
33	39	7395	3	0	3	-4.55	-1
33	40	6932	3	0	3	-4.55	-1
33	41	6037	3	0	3	-4.55	-1
33	42	5932	3	1	2	-1.52	-1
33	43	5784	3	1	2	-1.52	-1
33	44	5533	3	1	2	-1.52	-1
33	45	5295	3	3	0	4.55	1
33	46	5247	3	3	0	4.55	1
33	47	5064	3	0	3	-4.55	-1
33	48	3714	1	0	1	-1.52	-1
33	49	3394	1	0	1	-1.52	-1
33	50	3352	1	0	1	-1.52	-1
33	51	3341	1	1	0	1.52	1
33	52	3192	1	0	1	-1.52	-1
33	53	2770	1	1	0	1.52	1
33	54	2377	1	1	0	1.52	1
34	35	17045	9	3	6	-4.55	-1
34	36	14775	8	2	6	-6.07	-1
34	37	12547	8	4	4	0.00	1
34	38	16696	11	9	2	10.61	1
34	39	16422	11	4	7	-4.55	-1
34	40	15959	11	1	10	-13.65	-1
34	41	15064	11	3	8	-7.58	-1
34	42	14959	11	3	8	-7.58	-1
34	43	14811	11	3	8	-7.58	-1
34	44	14560	11	2	9	-10.61	-1
34	45	14322	11	7	4	4.55	1
34	46	12119	10	9	1	12.13	1
34	47	14091	11	2	9	-10.61	-1
34	48	12741	9	1	8	-10.61	-1
34	49	12421	9	1	8	-10.61	-1
34	50	10307	8	2	6	-6.07	-1
34	51	12285	9	7	2	7.58	1
34	52	12219	9	3	6	-4.55	-1
34	53	11797	9	7	2	7.58	1
34	54	11404	9	6	3	4.55	1
34	55	11046	8	2	6	-6.07	-1
34	56	10761	8	2	6	-6.07	-1
34	57	10741	8	7	1	9.10	1
34	58	10445	8	4	4	0.00	1
34	59	10241	8	2	6	-6.07	-1
34	60	9674	8	0	8	-12.13	-1
34	61	9577	8	1	7	-9.10	-1
34	62	9206	8	0	8	-12.13	-1
34	63	8919	8	2	6	-6.07	-1
34	64	8531	7	4	3	1.52	1
34	65	7960	7	0	7	-10.61	-1
34	66	7265	7	0	7	-10.61	-1
34	67	7037	7	5	2	4.55	1
34	68	6927	7	1	6	-7.58	-1
34	69	6255	7	6	1	7.58	1
34	70	5966	7	2	5	-4.55	-1
34	71	5630	7	4	3	1.52	1
34	72	5529	6	6	0	9.10	1
34	73	5406	4	3	1	3.03	1
34	74	4453	3	2	1	1.52	1
34	75	4349	3	3	0	4.55	1
34	76	3470	3	0	3	-4.55	-1
34	77	2499	3	2	1	1.52	1
34	78	1727	1	1	0	1.52	1
34	79	1555	1	1	0	1.52	1
35	36	14775	8	6	2	6.07	1
35	37	12547	8	0	8	-12.13	-1
35	38	14127	8	0	8	-12.13	-1
35	39	13853	8	7	1	9.10	1
35	40	13390	8	7	1	9.10	1
35	41	12495	8	6	2	6.07	1
35	42	12390	8	7	1	9.10	1
35	43	12242	8	7	1	9.10	1
35	44	11991	8	7	1	9.10	1
35	45	11753	8	3	5	-3.03	-1
35	46	11705	8	1	7	-9.10	-1
35	47	11522	8	6	2	6.07	1
35	48	10172	6	5	1	6.07	1
35	49	9852	6	4	2	3.03	1
35	50	9810	6	5	1	6.07	1
35	51	9799	6	3	3	0.00	1
35	52	9650	6	6	0	9.10	1
35	53	9228	6	0	6	-9.10	-1
35	54	8835	6	1	5	-6.07	-1
35	55	8477	5	4	1	4.55	1
35	56	8192	5	5	0	7.58	1
35	57	8172	5	1	4	-4.55	-1
35	58	7876	5	1	4	-4.55	-1
35	59	7672	5	3	2	1.52	1
35	60	7105	5	3	2	1.52	1
35	61	7008	5	4	1	4.55	1
35	62	6637	5	2	3	-1.52	-1
35	63	6350	5	4	1	4.55	1
35	64	5962	4	1	3	-3.03	-1
35	65	5391	4	4	0	6.07	1
35	66	4696	4	4	0	6.07	1
35	67	4468	4	0	4	-6.07	-1
35	68	4358	4	4	0	6.07	1
35	69	3686	4	3	1	3.03	1
35	70	3397	4	2	2	0.00	1
35	71	3061	4	2	2	0.00	1
35	72	2960	3	1	2	-1.52	-1
35	73	2837	1	0	1	-1.52	-1
36	37	12547	8	1	7	-9.10	-1
36	38	13806	8	1	7	-9.10	-1
36	39	13532	8	7	1	9.10	1
36	40	13069	8	5	3	3.03	1
36	41	12174	8	8	0	12.13	1
36	42	12069	8	5	3	3.03	1
36	43	11921	8	8	0	12.13	1
36	44	11670	8	7	1	9.10	1
36	45	11432	8	3	5	-3.03	-1
36	46	11384	8	0	8	-12.13	-1
36	47	11201	8	8	0	12.13	1
36	48	9851	6	6	0	9.10	1
36	49	9531	6	5	1	6.07	1
36	50	9489	6	5	1	6.07	1
36	51	9478	6	2	4	-3.03	-1
36	52	9329	6	6	0	9.10	1
36	53	8907	6	1	5	-6.07	-1
36	54	8514	6	0	6	-9.10	-1
36	55	8156	5	5	0	7.58	1
36	56	7871	5	5	0	7.58	1
36	57	7851	5	0	5	-7.58	-1
36	58	7555	5	0	5	-7.58	-1
36	59	7351	5	5	0	7.58	1
36	60	6784	5	5	0	7.58	1
36	61	6687	5	4	1	4.55	1
36	62	6316	5	5	0	7.58	1
36	63	6029	5	4	1	4.55	1
36	64	5641	4	0	4	-6.07	-1
36	65	5070	4	4	0	6.07	1
36	66	4375	4	4	0	6.07	1
36	67	4147	4	2	2	0.00	1
36	68	4037	4	3	1	3.03	1
36	69	3365	4	2	2	0.00	1
36	70	3076	4	2	2	0.00	1
36	71	2740	4	0	4	-6.07	-1
36	72	2639	3	0	3	-4.55	-1
36	73	2516	1	0	1	-1.52	-1
37	38	12282	8	8	0	12.13	1
37	39	12008	8	1	7	-9.10	-1
37	40	11545	8	0	8	-12.13	-1
37	41	10650	8	2	6	-6.07	-1
37	42	10545	8	1	7	-9.10	-1
37	43	10397	8	1	7	-9.10	-1
37	44	10146	8	0	8	-12.13	-1
37	45	9908	8	7	1	9.10	1
37	46	9860	8	5	3	3.03	1
37	47	9677	8	2	6	-6.07	-1
37	48	8327	6	3	3	0.00	1
37	49	8007	6	1	5	-6.07	-1
37	50	7965	6	1	5	-6.07	-1
37	51	7954	6	4	2	3.03	1
37	52	7805	6	1	5	-6.07	-1
37	53	7383	6	5	1	6.07	1
37	54	6990	6	5	1	6.07	1
37	55	6632	5	1	4	-4.55	-1
37	56	6347	5	1	4	-4.55	-1
37	57	6327	5	4	1	4.55	1
37	58	6031	5	5	0	7.58	1
37	59	5827	5	1	4	-4.55	-1
37	60	5260	5	0	5	-7.58	-1
37	61	5163	5	0	5	-7.58	-1
37	62	4792	5	1	4	-4.55	-1
37	63	4505	5	1	4	-4.55	-1
37	64	4117	4	4	0	6.07	1
37	65	3546	4	0	4	-6.07	-1
37	66	2851	4	1	3	-3.03	-1
37	67	2623	4	4	0	6.07	1
37	68	2513	4	0	4	-6.07	-1
37	69	1841	4	4	0	6.07	1
37	70	1552	4	2	2	0.00	1
37	71	1216	4	4	0	6.07	1
37	72	1115	3	2	1	1.52	1
37	73	992	1	0	1	-1.52	-1
38	39	16913	11	3	8	-7.58	-1
38	40	16884	11	2	9	-10.61	-1
38	41	18278	12	3	9	-9.10	-1
38	42	18173	12	2	10	-12.13	-1
38	43	14913	11	1	10	-13.65	-1
38	44	17774	12	2	10	-12.13	-1
38	45	16280	11	11	0	16.68	1
38	46	12119	10	10	0	15.16	1
38	47	17305	12	4	8	-6.07	-1
38	48	15955	10	3	7	-6.07	-1
38	49	15635	10	0	10	-15.16	-1
38	50	10307	8	2	6	-6.07	-1
38	51	12285	9	9	0	13.65	1
38	52	15433	10	2	8	-9.10	-1
38	53	14145	9	8	1	10.61	1
38	54	14618	10	9	1	12.13	1
38	55	14260	9	1	8	-10.61	-1
38	56	11145	8	1	7	-9.10	-1
38	57	13955	9	8	1	10.61	1
38	58	13659	9	8	1	10.61	1
38	59	13455	9	3	6	-4.55	-1
38	60	12888	9	2	7	-7.58	-1
38	61	12791	9	3	6	-4.55	-1
38	62	12420	9	1	8	-10.61	-1
38	63	12133	9	1	8	-10.61	-1
38	64	11745	8	6	2	6.07	1
38	65	11174	8	2	6	-6.07	-1
38	66	10479	8	4	4	0.00	1
38	67	10251	8	6	2	6.07	1
38	68	10141	8	1	7	-9.10	-1
38	69	9469	8	8	0	12.13	1
38	70	9180	8	2	6	-6.07	-1
38	71	8844	8	6	2	6.07	1
38	72	8743	7	6	1	7.58	1
38	73	8620	5	5	0	7.58	1
38	74	7667	4	4	0	6.07	1
38	75	7563	4	4	0	6.07	1
38	76	6684	4	1	3	-3.03	-1
38	77	5713	4	1	3	-3.03	-1
38	78	4941	2	2	0	3.03	1
38	79	4769	2	2	0	3.03	1
38	80	3986	1	1	0	1.52	1
38	81	3586	1	1	0	1.52	1
38	82	3305	1	1	0	1.52	1
38	83	3284	1	1	0	1.52	1
38	84	2539	1	1	0	1.52	1
38	85	2016	1	0	1	-1.52	-1
38	86	1427	1	0	1	-1.52	-1
