node_id	read_id	molecule_id	position	start	end	read_type
481	read_000481	mol_000481	309049	309049	322346	theory_fixed
482	read_000482	mol_000482	309498	309498	326293	theory_fixed
483	read_000483	mol_000483	309773	309773	324631	theory_fixed
484	read_000484	mol_000484	311169	311169	326426	theory_fixed
485	read_000485	mol_000485	311548	311548	326409	theory_fixed
486	read_000486	mol_000486	311655	311655	334885	theory_fixed
487	read_000487	mol_000487	313149	313149	329169	theory_fixed
488	read_000488	mol_000488	313896	313896	336505	theory_fixed
489	read_000489	mol_000489	314280	314280	328670	theory_fixed
490	read_000490	mol_000490	314998	314998	337637	theory_fixed
491	read_000491	mol_000491	315805	315805	327938	theory_fixed
492	read_000492	mol_000492	316952	316952	334742	theory_fixed
493	read_000493	mol_000493	318136	318136	339306	theory_fixed
494	read_000494	mol_000494	318474	318474	338071	theory_fixed
495	read_000495	mol_000495	318671	318671	336856	theory_fixed
496	read_000496	mol_000496	320757	320757	332892	theory_fixed
497	read_000497	mol_000497	320810	320810	343435	theory_fixed
498	read_000498	mol_000498	320882	320882	337851	theory_fixed
499	read_000499	mol_000499	320909	320909	341051	theory_fixed
500	read_000500	mol_000500	321806	321806	335617	theory_fixed
501	read_000501	mol_000501	322091	322091	341513	theory_fixed
502	read_000502	mol_000502	322262	322262	340463	theory_fixed
503	read_000503	mol_000503	322927	322927	336862	theory_fixed
504	read_000504	mol_000504	325160	325160	337779	theory_fixed
505	read_000505	mol_000505	326829	326829	337386	theory_fixed
506	read_000506	mol_000506	327883	327883	339052	theory_fixed
507	read_000507	mol_000507	327927	327927	344856	theory_fixed
508	read_000508	mol_000508	329281	329281	347319	theory_fixed
509	read_000509	mol_000509	329771	329771	355805	theory_fixed
510	read_000510	mol_000510	330077	330077	345700	theory_fixed
511	read_000511	mol_000511	331075	331075	349213	theory_fixed
512	read_000512	mol_000512	331435	331435	346641	theory_fixed
513	read_000513	mol_000513	331605	331605	341462	theory_fixed
514	read_000514	mol_000514	331929	331929	341225	theory_fixed
515	read_000515	mol_000515	332381	332381	350800	theory_fixed
516	read_000516	mol_000516	332537	332537	353308	theory_fixed
517	read_000517	mol_000517	332820	332820	349073	theory_fixed
518	read_000518	mol_000518	334461	334461	352997	theory_fixed
519	read_000519	mol_000519	334615	334615	355039	theory_fixed
520	read_000520	mol_000520	335612	335612	356501	theory_fixed
521	read_000521	mol_000521	335908	335908	352660	theory_fixed
522	read_000522	mol_000522	335938	335938	349597	theory_fixed
523	read_000523	mol_000523	336126	336126	353515	theory_fixed
524	read_000524	mol_000524	336537	336537	355411	theory_fixed
525	read_000525	mol_000525	336861	336861	349549	theory_fixed
526	read_000526	mol_000526	336869	336869	353020	theory_fixed
527	read_000527	mol_000527	337588	337588	352994	theory_fixed
528	read_000528	mol_000528	339145	339145	358081	theory_fixed
529	read_000529	mol_000529	340310	340310	365579	theory_fixed
530	read_000530	mol_000530	340394	340394	362124	theory_fixed
531	read_000531	mol_000531	340588	340588	353021	theory_fixed
532	read_000532	mol_000532	340938	340938	361907	theory_fixed
533	read_000533	mol_000533	340975	340975	359327	theory_fixed
534	read_000534	mol_000534	341534	341534	356934	theory_fixed
535	read_000535	mol_000535	342004	342004	355734	theory_fixed
536	read_000536	mol_000536	342380	342380	357565	theory_fixed
537	read_000537	mol_000537	342531	342531	361827	theory_fixed
538	read_000538	mol_000538	342628	342628	355712	theory_fixed
539	read_000539	mol_000539	343727	343727	365080	theory_fixed
540	read_000540	mol_000540	346370	346370	362431	theory_fixed
541	read_000541	mol_000541	346540	346540	367187	theory_fixed
542	read_000542	mol_000542	347327	347327	366383	theory_fixed
543	read_000543	mol_000543	348228	348228	361937	theory_fixed
544	read_000544	mol_000544	350142	350142	364607	theory_fixed
545	read_000545	mol_000545	350575	350575	370701	theory_fixed
546	read_000546	mol_000546	350813	350813	371200	theory_fixed
547	read_000547	mol_000547	351291	351291	368562	theory_fixed
548	read_000548	mol_000548	351324	351324	375462	theory_fixed
549	read_000549	mol_000549	351382	351382	367854	theory_fixed
550	read_000550	mol_000550	352286	352286	378577	theory_fixed
551	read_000551	mol_000551	352505	352505	378112	theory_fixed
552	read_000552	mol_000552	353693	353693	370145	theory_fixed
553	read_000553	mol_000553	355035	355035	369634	theory_fixed
554	read_000554	mol_000554	356716	356716	371807	theory_fixed
555	read_000555	mol_000555	356752	356752	377748	theory_fixed
556	read_000556	mol_000556	358040	358040	374746	theory_fixed
557	read_000557	mol_000557	358079	358079	374769	theory_fixed
558	read_000558	mol_000558	358288	358288	374103	theory_fixed
559	read_000559	mol_000559	359154	359154	373427	theory_fixed
560	read_000560	mol_000560	359589	359589	373811	theory_fixed
561	read_000561	mol_000561	359803	359803	381072	theory_fixed
562	read_000562	mol_000562	360098	360098	378404	theory_fixed
563	read_000563	mol_000563	360841	360841	374410	theory_fixed
564	read_000564	mol_000564	361548	361548	388894	theory_fixed
565	read_000565	mol_000565	361773	361773	382105	theory_fixed
566	read_000566	mol_000566	361808	361808	387412	theory_fixed
567	read_000567	mol_000567	361847	361847	382520	theory_fixed
568	read_000568	mol_000568	362961	362961	379917	theory_fixed
569	read_000569	mol_000569	363334	363334	377661	theory_fixed
570	read_000570	mol_000570	363376	363376	376048	theory_fixed
571	read_000571	mol_000571	363599	363599	379201	theory_fixed
572	read_000572	mol_000572	363619	363619	378757	theory_fixed
573	read_000573	mol_000573	363890	363890	389826	theory_fixed
574	read_000574	mol_000574	364167	364167	384127	theory_fixed
575	read_000575	mol_000575	364312	364312	382911	theory_fixed
576	read_000576	mol_000576	364748	364748	382288	theory_fixed
577	read_000577	mol_000577	365188	365188	385682	theory_fixed
578	read_000578	mol_000578	365732	365732	378083	theory_fixed
579	read_000579	mol_000579	365871	365871	384527	theory_fixed
580	read_000580	mol_000580	365890	365890	380090	theory_fixed
581	read_000581	mol_000581	366827	366827	387797	theory_fixed
582	read_000582	mol_000582	366909	366909	379488	theory_fixed
583	read_000583	mol_000583	368493	368493	387136	theory_fixed
584	read_000584	mol_000584	369094	369094	382090	theory_fixed
585	read_000585	mol_000585	369322	369322	384330	theory_fixed
586	read_000586	mol_000586	369757	369757	388724	theory_fixed
587	read_000587	mol_000587	370140	370140	386424	theory_fixed
588	read_000588	mol_000588	370230	370230	390746	theory_fixed
589	read_000589	mol_000589	371513	371513	390880	theory_fixed
590	read_000590	mol_000590	371530	371530	390544	theory_fixed
591	read_000591	mol_000591	372146	372146	384431	theory_fixed
592	read_000592	mol_000592	372394	372394	400195	theory_fixed
593	read_000593	mol_000593	372593	372593	390378	theory_fixed
594	read_000594	mol_000594	374321	374321	394441	theory_fixed
595	read_000595	mol_000595	374389	374389	395559	theory_fixed
596	read_000596	mol_000596	374539	374539	391662	theory_fixed
597	read_000597	mol_000597	374890	374890	391918	theory_fixed
598	read_000598	mol_000598	375457	375457	390142	theory_fixed
599	read_000599	mol_000599	376573	376573	393545	theory_fixed
600	read_000600	mol_000600	377337	377337	403448	theory_fixed
601	read_000601	mol_000601	377757	377757	396646	theory_fixed
602	read_000602	mol_000602	378708	378708	408092	theory_fixed
603	read_000603	mol_000603	380315	380315	396781	theory_fixed
604	read_000604	mol_000604	380432	380432	402757	theory_fixed
605	read_000605	mol_000605	380716	380716	399832	theory_fixed
606	read_000606	mol_000606	380744	380744	398914	theory_fixed
607	read_000607	mol_000607	380960	380960	405057	theory_fixed
608	read_000608	mol_000608	381044	381044	395948	theory_fixed
609	read_000609	mol_000609	381414	381414	397113	theory_fixed
610	read_000610	mol_000610	383907	383907	403635	theory_fixed
611	read_000611	mol_000611	384361	384361	405752	theory_fixed
612	read_000612	mol_000612	385102	385102	401765	theory_fixed
613	read_000613	mol_000613	385262	385262	407557	theory_fixed
614	read_000614	mol_000614	385468	385468	397744	theory_fixed
615	read_000615	mol_000615	385786	385786	408402	theory_fixed
616	read_000616	mol_000616	385833	385833	401872	theory_fixed
617	read_000617	mol_000617	386897	386897	406046	theory_fixed
618	read_000618	mol_000618	387051	387051	401378	theory_fixed
619	read_000619	mol_000619	387246	387246	410480	theory_fixed
620	read_000620	mol_000620	388209	388209	419892	theory_fixed
621	read_000621	mol_000621	388370	388370	413872	theory_fixed
622	read_000622	mol_000622	388730	388730	402690	theory_fixed
623	read_000623	mol_000623	389563	389563	401851	theory_fixed
624	read_000624	mol_000624	390579	390579	408695	theory_fixed
625	read_000625	mol_000625	390793	390793	407558	theory_fixed
626	read_000626	mol_000626	391086	391086	404504	theory_fixed
627	read_000627	mol_000627	391540	391540	408150	theory_fixed
628	read_000628	mol_000628	393692	393692	413932	theory_fixed
629	read_000629	mol_000629	393736	393736	411390	theory_fixed
630	read_000630	mol_000630	393912	393912	408914	theory_fixed
631	read_000631	mol_000631	394198	394198	412382	theory_fixed
632	read_000632	mol_000632	394227	394227	410441	theory_fixed
633	read_000633	mol_000633	394515	394515	407967	theory_fixed
634	read_000634	mol_000634	396144	396144	414733	theory_fixed
635	read_000635	mol_000635	396332	396332	411764	theory_fixed
636	read_000636	mol_000636	396867	396867	407944	theory_fixed
637	read_000637	mol_000637	397552	397552	416984	theory_fixed
638	read_000638	mol_000638	397793	397793	413740	theory_fixed
639	read_000639	mol_000639	398138	398138	423653	theory_fixed
640	read_000640	mol_000640	398757	398757	415501	theory_fixed
641	read_000641	mol_000641	399331	399331	412257	theory_fixed
642	read_000642	mol_000642	401273	401273	420694	theory_fixed
643	read_000643	mol_000643	401789	401789	417942	theory_fixed
644	read_000644	mol_000644	401971	401971	424078	theory_fixed
645	read_000645	mol_000645	402356	402356	423552	theory_fixed
646	read_000646	mol_000646	403313	403313	414908	theory_fixed
647	read_000647	mol_000647	404024	404024	425295	theory_fixed
648	read_000648	mol_000648	404410	404410	422650	theory_fixed
649	read_000649	mol_000649	404794	404794	425546	theory_fixed
650	read_000650	mol_000650	405179	405179	420240	theory_fixed
651	read_000651	mol_000651	406848	406848	429392	theory_fixed
652	read_000652	mol_000652	407148	407148	423419	theory_fixed
653	read_000653	mol_000653	407465	407465	422226	theory_fixed
654	read_000654	mol_000654	407952	407952	423375	theory_fixed
655	read_000655	mol_000655	408363	408363	421963	theory_fixed
656	read_000656	mol_000656	408382	408382	429830	theory_fixed
657	read_000657	mol_000657	408610	408610	426803	theory_fixed
658	read_000658	mol_000658	409701	409701	422864	theory_fixed
659	read_000659	mol_000659	409766	409766	425587	theory_fixed
660	read_000660	mol_000660	409810	409810	424363	theory_fixed
661	read_000661	mol_000661	410424	410424	421805	theory_fixed
662	read_000662	mol_000662	411058	411058	426053	theory_fixed
663	read_000663	mol_000663	411826	411826	428900	theory_fixed
664	read_000664	mol_000664	412761	412761	441160	theory_fixed
665	read_000665	mol_000665	415316	415316	428189	theory_fixed
666	read_000666	mol_000666	415613	415613	432408	theory_fixed
667	read_000667	mol_000667	415860	415860	432060	theory_fixed
668	read_000668	mol_000668	418045	418045	432473	theory_fixed
669	read_000669	mol_000669	418251	418251	435579	theory_fixed
670	read_000670	mol_000670	418696	418696	434368	theory_fixed
671	read_000671	mol_000671	418868	418868	442225	theory_fixed
672	read_000672	mol_000672	419011	419011	433635	theory_fixed
673	read_000673	mol_000673	419777	419777	437157	theory_fixed
674	read_000674	mol_000674	421590	421590	445434	theory_fixed
675	read_000675	mol_000675	423208	423208	442616	theory_fixed
676	read_000676	mol_000676	424089	424089	441009	theory_fixed
677	read_000677	mol_000677	424133	424133	440897	theory_fixed
678	read_000678	mol_000678	424266	424266	449709	theory_fixed
679	read_000679	mol_000679	424476	424476	436505	theory_fixed
680	read_000680	mol_000680	424765	424765	436903	theory_fixed
681	read_000681	mol_000681	425339	425339	444884	theory_fixed
682	read_000682	mol_000682	425360	425360	454780	theory_fixed
683	read_000683	mol_000683	427067	427067	450931	theory_fixed
684	read_000684	mol_000684	427383	427383	452513	theory_fixed
685	read_000685	mol_000685	428045	428045	445443	theory_fixed
686	read_000686	mol_000686	429154	429154	452629	theory_fixed
687	read_000687	mol_000687	429255	429255	447434	theory_fixed
688	read_000688	mol_000688	429707	429707	456926	theory_fixed
689	read_000689	mol_000689	430513	430513	451138	theory_fixed
690	read_000690	mol_000690	430557	430557	453171	theory_fixed
691	read_000691	mol_000691	431140	431140	451951	theory_fixed
692	read_000692	mol_000692	431577	431577	450721	theory_fixed
693	read_000693	mol_000693	432233	432233	451369	theory_fixed
694	read_000694	mol_000694	432802	432802	457250	theory_fixed
695	read_000695	mol_000695	432888	432888	452382	theory_fixed
696	read_000696	mol_000696	433284	433284	446920	theory_fixed
697	read_000697	mol_000697	433654	433654	454030	theory_fixed
698	read_000698	mol_000698	434385	434385	448850	theory_fixed
699	read_000699	mol_000699	434403	434403	450634	theory_fixed
700	read_000700	mol_000700	434533	434533	448378	theory_fixed
701	read_000701	mol_000701	434790	434790	447061	theory_fixed
702	read_000702	mol_000702	436377	436377	452331	theory_fixed
703	read_000703	mol_000703	437735	437735	462318	theory_fixed
704	read_000704	mol_000704	438193	438193	454468	theory_fixed
705	read_000705	mol_000705	438279	438279	456526	theory_fixed
706	read_000706	mol_000706	439317	439317	453490	theory_fixed
707	read_000707	mol_000707	439960	439960	452595	theory_fixed
708	read_000708	mol_000708	441809	441809	465143	theory_fixed
709	read_000709	mol_000709	442546	442546	463827	theory_fixed
710	read_000710	mol_000710	443375	443375	461836	theory_fixed
711	read_000711	mol_000711	443966	443966	462189	theory_fixed
712	read_000712	mol_000712	444269	444269	460185	theory_fixed
713	read_000713	mol_000713	447529	447529	463604	theory_fixed
714	read_000714	mol_000714	447649	447649	459761	theory_fixed
715	read_000715	mol_000715	447857	447857	463407	theory_fixed
716	read_000716	mol_000716	448480	448480	466069	theory_fixed
717	read_000717	mol_000717	448570	448570	470012	theory_fixed
718	read_000718	mol_000718	449946	449946	469705	theory_fixed
719	read_000719	mol_000719	450658	450658	466368	theory_fixed
720	read_000720	mol_000720	451790	451790	471566	theory_fixed
721	read_000721	mol_000721	452056	452056	466149	theory_fixed
722	read_000722	mol_000722	452161	452161	465334	theory_fixed
723	read_000723	mol_000723	452671	452671	473000	theory_fixed
724	read_000724	mol_000724	452807	452807	469663	theory_fixed
725	read_000725	mol_000725	453538	453538	472493	theory_fixed
726	read_000726	mol_000726	453986	453986	479717	theory_fixed
727	read_000727	mol_000727	454880	454880	469615	theory_fixed
728	read_000728	mol_000728	455916	455916	480898	theory_fixed
729	read_000729	mol_000729	456585	456585	476597	theory_fixed
730	read_000730	mol_000730	456659	456659	477158	theory_fixed
731	read_000731	mol_000731	456955	456955	473268	theory_fixed
732	read_000732	mol_000732	457237	457237	477195	theory_fixed
733	read_000733	mol_000733	457474	457474	477520	theory_fixed
734	read_000734	mol_000734	457778	457778	479143	theory_fixed
735	read_000735	mol_000735	458762	458762	473579	theory_fixed
736	read_000736	mol_000736	459673	459673	478861	theory_fixed
737	read_000737	mol_000737	460049	460049	474230	theory_fixed
738	read_000738	mol_000738	461671	461671	479353	theory_fixed
739	read_000739	mol_000739	463129	463129	481470	theory_fixed
740	read_000740	mol_000740	463714	463714	494705	theory_fixed
741	read_000741	mol_000741	463869	463869	479907	theory_fixed
742	read_000742	mol_000742	465182	465182	483600	theory_fixed
743	read_000743	mol_000743	465420	465420	479991	theory_fixed
744	read_000744	mol_000744	465976	465976	482213	theory_fixed
745	read_000745	mol_000745	466514	466514	494906	theory_fixed
746	read_000746	mol_000746	467094	467094	487709	theory_fixed
