source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
30	51	6064	4	0	4	-27.63	-1
30	52	5781	4	4	0	27.63	1
30	53	5310	4	0	4	-27.63	-1
30	54	5222	4	4	0	27.63	1
30	55	2993	1	1	0	6.91	1
30	56	1881	1	1	0	6.91	1
30	57	290	1	0	1	-6.91	-1
30	58	198	1	1	0	6.91	1
31	32	16406	11	0	11	-75.98	-1
31	33	15911	10	0	10	-69.07	-1
31	34	15789	10	10	0	69.07	1
31	35	15265	10	10	0	69.07	1
31	36	14565	10	10	0	69.07	1
31	37	14198	10	0	10	-69.07	-1
31	38	14170	10	0	10	-69.07	-1
31	39	13644	10	10	0	69.07	1
31	40	13412	9	0	9	-62.17	-1
31	41	12985	9	9	0	62.17	1
31	42	12677	9	0	9	-62.17	-1
31	43	11366	9	0	9	-62.17	-1
31	44	11305	9	0	9	-62.17	-1
31	45	10943	9	9	0	62.17	1
31	46	9944	5	5	0	34.54	1
31	47	9635	5	0	5	-34.54	-1
31	48	9545	5	0	5	-34.54	-1
31	49	9488	5	0	5	-34.54	-1
31	50	9265	5	0	5	-34.54	-1
31	51	8310	5	5	0	34.54	1
31	52	8027	5	0	5	-34.54	-1
31	53	7556	5	5	0	34.54	1
31	54	7468	5	0	5	-34.54	-1
31	55	5239	2	0	2	-13.81	-1
31	56	4127	2	0	2	-13.81	-1
31	57	2536	2	2	0	13.81	1
31	58	2444	2	0	2	-13.81	-1
31	59	2238	1	0	1	-6.91	-1
31	60	1438	1	0	1	-6.91	-1
32	33	15911	10	10	0	69.07	1
32	34	18324	13	0	13	-89.79	-1
32	35	17800	13	0	13	-89.79	-1
32	36	17100	13	0	13	-89.79	-1
32	37	16733	13	13	0	89.79	1
32	38	16705	13	13	0	89.79	1
32	39	16179	13	0	13	-89.79	-1
32	40	15947	12	12	0	82.89	1
32	41	15520	12	0	12	-82.89	-1
32	42	15212	12	12	0	82.89	1
32	43	12609	11	11	0	75.98	1
32	44	13840	12	12	0	82.89	1
32	45	13478	12	0	12	-82.89	-1
32	46	12479	8	0	8	-55.26	-1
32	47	12170	8	8	0	55.26	1
32	48	12080	8	8	0	55.26	1
32	49	12023	8	8	0	55.26	1
32	50	11800	8	8	0	55.26	1
32	51	10845	8	0	8	-55.26	-1
32	52	10562	8	8	0	55.26	1
32	53	10091	8	0	8	-55.26	-1
32	54	10003	8	8	0	55.26	1
32	55	7774	5	5	0	34.54	1
32	56	6662	5	5	0	34.54	1
32	57	5071	5	0	5	-34.54	-1
32	58	4979	5	5	0	34.54	1
32	59	4773	4	4	0	27.63	1
32	60	3973	4	4	0	27.63	1
32	61	3444	3	3	0	20.72	1
32	62	3346	3	0	3	-20.72	-1
32	63	3344	3	3	0	20.72	1
32	64	2561	3	3	0	20.72	1
32	65	1496	1	0	1	-6.91	-1
32	66	326	1	0	1	-6.91	-1
33	34	15572	10	0	10	-69.07	-1
33	35	15048	10	0	10	-69.07	-1
33	36	14348	10	0	10	-69.07	-1
33	37	13981	10	10	0	69.07	1
33	38	13953	10	10	0	69.07	1
33	39	13427	10	0	10	-69.07	-1
33	40	13195	9	9	0	62.17	1
33	41	12768	9	0	9	-62.17	-1
33	42	12460	9	9	0	62.17	1
33	43	11149	9	9	0	62.17	1
33	44	11088	9	9	0	62.17	1
33	45	10726	9	0	9	-62.17	-1
33	46	9727	5	0	5	-34.54	-1
33	47	9418	5	5	0	34.54	1
33	48	9328	5	5	0	34.54	1
33	49	9271	5	5	0	34.54	1
33	50	9048	5	5	0	34.54	1
33	51	8093	5	0	5	-34.54	-1
33	52	7810	5	5	0	34.54	1
33	53	7339	5	0	5	-34.54	-1
33	54	7251	5	5	0	34.54	1
33	55	5022	2	2	0	13.81	1
33	56	3910	2	2	0	13.81	1
33	57	2319	2	0	2	-13.81	-1
33	58	2227	2	2	0	13.81	1
33	59	2021	1	1	0	6.91	1
33	60	1221	1	1	0	6.91	1
34	35	18382	13	13	0	89.79	1
34	36	17162	13	13	0	89.79	1
34	37	17315	13	0	13	-89.79	-1
34	38	17287	13	0	13	-89.79	-1
34	39	16761	13	13	0	89.79	1
34	40	16529	12	0	12	-82.89	-1
34	41	16102	12	12	0	82.89	1
34	42	15794	12	0	12	-82.89	-1
34	43	12609	11	0	11	-75.98	-1
34	44	14422	12	0	12	-82.89	-1
34	45	14060	12	12	0	82.89	1
34	46	13061	8	8	0	55.26	1
34	47	12752	8	0	8	-55.26	-1
34	48	12662	8	0	8	-55.26	-1
34	49	12605	8	0	8	-55.26	-1
34	50	12382	8	0	8	-55.26	-1
34	51	11427	8	8	0	55.26	1
34	52	11144	8	0	8	-55.26	-1
34	53	10673	8	8	0	55.26	1
34	54	10585	8	0	8	-55.26	-1
34	55	8356	5	0	5	-34.54	-1
34	56	7244	5	0	5	-34.54	-1
34	57	5653	5	5	0	34.54	1
34	58	5561	5	0	5	-34.54	-1
34	59	5355	4	0	4	-27.63	-1
34	60	4555	4	0	4	-27.63	-1
34	61	4026	3	0	3	-20.72	-1
34	62	3928	3	3	0	20.72	1
34	63	3926	3	0	3	-20.72	-1
34	64	3143	3	0	3	-20.72	-1
34	65	2078	1	1	0	6.91	1
34	66	908	1	1	0	6.91	1
35	36	17162	13	13	0	89.79	1
35	37	18638	13	0	13	-89.79	-1
35	38	18600	13	0	13	-89.79	-1
35	39	18390	13	13	0	89.79	1
35	40	18158	12	0	12	-82.89	-1
35	41	16308	12	12	0	82.89	1
35	42	17423	12	0	12	-82.89	-1
35	43	12609	11	0	11	-75.98	-1
35	44	14573	12	0	12	-82.89	-1
35	45	15689	12	12	0	82.89	1
35	46	14690	8	8	0	55.26	1
35	47	14381	8	0	8	-55.26	-1
35	48	14291	8	0	8	-55.26	-1
35	49	14234	8	0	8	-55.26	-1
35	50	14011	8	0	8	-55.26	-1
35	51	13056	8	8	0	55.26	1
35	52	12773	8	0	8	-55.26	-1
35	53	12302	8	8	0	55.26	1
35	54	12214	8	0	8	-55.26	-1
35	55	9985	5	0	5	-34.54	-1
35	56	8873	5	0	5	-34.54	-1
35	57	7282	5	5	0	34.54	1
35	58	7190	5	0	5	-34.54	-1
35	59	6984	4	0	4	-27.63	-1
35	60	6184	4	0	4	-27.63	-1
35	61	5655	3	0	3	-20.72	-1
35	62	5557	3	3	0	20.72	1
35	63	5555	3	0	3	-20.72	-1
35	64	4772	3	0	3	-20.72	-1
35	65	3707	1	1	0	6.91	1
35	66	2537	1	1	0	6.91	1
36	37	16795	13	1	12	-75.98	-1
36	38	16767	13	0	13	-89.79	-1
36	39	16241	13	13	0	89.79	1
36	40	16009	12	0	12	-82.89	-1
36	41	15582	12	12	0	82.89	1
36	42	15274	12	0	12	-82.89	-1
36	43	12609	11	0	11	-75.98	-1
36	44	13902	12	0	12	-82.89	-1
36	45	13540	12	12	0	82.89	1
36	46	12541	8	8	0	55.26	1
36	47	12232	8	0	8	-55.26	-1
36	48	12142	8	0	8	-55.26	-1
36	49	12085	8	0	8	-55.26	-1
36	50	11862	8	0	8	-55.26	-1
36	51	10907	8	8	0	55.26	1
36	52	10624	8	0	8	-55.26	-1
36	53	10153	8	8	0	55.26	1
36	54	10065	8	0	8	-55.26	-1
36	55	7836	5	0	5	-34.54	-1
36	56	6724	5	0	5	-34.54	-1
36	57	5133	5	5	0	34.54	1
36	58	5041	5	0	5	-34.54	-1
36	59	4835	4	0	4	-27.63	-1
36	60	4035	4	0	4	-27.63	-1
36	61	3506	3	0	3	-20.72	-1
36	62	3408	3	3	0	20.72	1
36	63	3406	3	0	3	-20.72	-1
36	64	2623	3	0	3	-20.72	-1
36	65	1558	1	1	0	6.91	1
36	66	388	1	1	0	6.91	1
37	38	18600	13	13	0	89.79	1
37	39	18084	13	0	13	-89.79	-1
37	40	17852	12	12	0	82.89	1
37	41	16308	12	0	12	-82.89	-1
37	42	17117	12	12	0	82.89	1
37	43	12609	11	11	0	75.98	1
37	44	14573	12	12	0	82.89	1
37	45	15383	12	0	12	-82.89	-1
37	46	14384	8	0	8	-55.26	-1
37	47	14075	8	8	0	55.26	1
37	48	13985	8	8	0	55.26	1
37	49	13928	8	8	0	55.26	1
37	50	13705	8	8	0	55.26	1
37	51	12750	8	0	8	-55.26	-1
37	52	12467	8	8	0	55.26	1
37	53	11996	8	0	8	-55.26	-1
37	54	11908	8	8	0	55.26	1
37	55	9679	5	5	0	34.54	1
37	56	8567	5	5	0	34.54	1
37	57	6976	5	0	5	-34.54	-1
37	58	6884	5	5	0	34.54	1
37	59	6678	4	4	0	27.63	1
37	60	5878	4	4	0	27.63	1
37	61	5349	3	3	0	20.72	1
37	62	5251	3	0	3	-20.72	-1
37	63	5249	3	3	0	20.72	1
37	64	4466	3	3	0	20.72	1
37	65	3401	1	0	1	-6.91	-1
37	66	2231	1	0	1	-6.91	-1
38	39	18074	13	0	13	-89.79	-1
38	40	17842	12	12	0	82.89	1
38	41	16308	12	0	12	-82.89	-1
38	42	17107	12	12	0	82.89	1
38	43	12609	11	11	0	75.98	1
38	44	14573	12	12	0	82.89	1
38	45	15373	12	0	12	-82.89	-1
38	46	14374	8	0	8	-55.26	-1
38	47	14065	8	8	0	55.26	1
38	48	13975	8	8	0	55.26	1
38	49	13918	8	8	0	55.26	1
38	50	13695	8	8	0	55.26	1
38	51	12740	8	0	8	-55.26	-1
38	52	12457	8	8	0	55.26	1
38	53	11986	8	0	8	-55.26	-1
38	54	11898	8	8	0	55.26	1
38	55	9669	5	5	0	34.54	1
38	56	8557	5	5	0	34.54	1
38	57	6966	5	0	5	-34.54	-1
38	58	6874	5	5	0	34.54	1
38	59	6668	4	4	0	27.63	1
38	60	5868	4	4	0	27.63	1
38	61	5339	3	3	0	20.72	1
38	62	5241	3	0	3	-20.72	-1
38	63	5239	3	3	0	20.72	1
38	64	4456	3	3	0	20.72	1
38	65	3391	1	0	1	-6.91	-1
38	66	2221	1	0	1	-6.91	-1
39	40	19609	14	0	14	-96.70	-1
39	41	16308	12	12	0	82.89	1
39	42	18874	14	0	14	-96.70	-1
39	43	12609	11	0	11	-75.98	-1
39	44	14573	12	0	12	-82.89	-1
39	45	17140	14	14	0	96.70	1
39	46	16141	10	10	0	69.07	1
39	47	15832	10	0	10	-69.07	-1
39	48	15742	10	0	10	-69.07	-1
39	49	15685	10	0	10	-69.07	-1
39	50	15462	10	0	10	-69.07	-1
39	51	14507	10	10	0	69.07	1
39	52	14224	10	0	10	-69.07	-1
39	53	13753	10	10	0	69.07	1
39	54	13665	10	0	10	-69.07	-1
39	55	11436	7	0	7	-48.35	-1
39	56	10324	7	0	7	-48.35	-1
39	57	8733	7	7	0	48.35	1
39	58	8641	7	0	7	-48.35	-1
39	59	8435	6	0	6	-41.44	-1
39	60	7635	6	0	6	-41.44	-1
39	61	7106	5	0	5	-34.54	-1
39	62	7008	5	5	0	34.54	1
39	63	7006	5	0	5	-34.54	-1
39	64	6223	5	0	5	-34.54	-1
39	65	5158	3	3	0	20.72	1
39	66	3988	3	3	0	20.72	1
39	67	3334	2	0	2	-13.81	-1
39	68	2917	2	0	2	-13.81	-1
39	69	2752	2	2	0	13.81	1
39	70	1593	2	2	0	13.81	1
39	71	1513	2	0	2	-13.81	-1
40	41	16308	12	0	12	-82.89	-1
40	42	21179	15	15	0	103.61	1
40	43	12609	11	11	0	75.98	1
40	44	14573	12	12	0	82.89	1
40	45	19679	15	0	15	-103.61	-1
40	46	17751	11	0	11	-75.98	-1
40	47	20674	11	11	0	75.98	1
40	48	19314	11	11	0	75.98	1
40	49	21155	11	11	0	75.98	1
40	50	17911	11	11	0	75.98	1
40	51	17137	11	0	11	-75.98	-1
40	52	17303	11	11	0	75.98	1
40	53	16961	11	0	11	-75.98	-1
40	54	15223	11	11	0	75.98	1
40	55	22481	13	13	0	89.79	1
40	56	20730	11	11	0	75.98	1
40	57	16651	9	0	9	-62.17	-1
40	58	15869	9	8	1	48.35	1
40	59	19376	11	11	0	75.98	1
40	60	18680	12	12	0	82.89	1
40	61	11363	6	6	0	41.44	1
40	62	18053	11	0	11	-75.98	-1
40	63	12323	6	6	0	41.44	1
40	64	16911	9	9	0	62.17	1
40	65	16203	9	0	9	-62.17	-1
40	66	15033	9	0	9	-62.17	-1
40	67	14379	8	8	0	55.26	1
40	68	13962	8	8	0	55.26	1
40	69	13797	8	0	8	-55.26	-1
40	70	12638	8	0	8	-55.26	-1
40	71	12558	8	8	0	55.26	1
40	72	11791	6	6	0	41.44	1
40	73	11035	6	6	0	41.44	1
40	74	10942	6	0	6	-41.44	-1
40	75	9495	5	0	5	-34.54	-1
40	76	8742	5	0	5	-34.54	-1
40	77	8390	5	0	5	-34.54	-1
40	78	7342	5	5	0	34.54	1
40	79	6563	5	5	0	34.54	1
40	80	5889	5	0	5	-34.54	-1
40	81	5232	5	5	0	34.54	1
40	82	4274	4	0	4	-27.63	-1
40	83	3983	4	4	0	27.63	1
40	84	2873	4	4	0	27.63	1
40	85	2208	2	2	0	13.81	1
40	86	2026	2	2	0	13.81	1
40	87	1217	2	0	2	-13.81	-1
40	88	329	2	2	0	13.81	1
41	42	16000	12	0	12	-82.89	-1
41	43	12609	11	0	11	-75.98	-1
41	44	14573	12	0	12	-82.89	-1
41	45	14266	12	12	0	82.89	1
41	46	13267	8	8	0	55.26	1
41	47	12958	8	1	7	-41.44	-1
41	48	12868	8	0	8	-55.26	-1
41	49	12811	8	0	8	-55.26	-1
41	50	12588	8	0	8	-55.26	-1
41	51	11633	8	8	0	55.26	1
41	52	11350	8	0	8	-55.26	-1
41	53	10879	8	8	0	55.26	1
41	54	10791	8	0	8	-55.26	-1
41	55	8562	5	0	5	-34.54	-1
41	56	7450	5	0	5	-34.54	-1
41	57	5859	5	5	0	34.54	1
41	58	5767	5	0	5	-34.54	-1
41	59	5561	4	0	4	-27.63	-1
41	60	4761	4	0	4	-27.63	-1
41	61	4232	3	0	3	-20.72	-1
41	62	4134	3	3	0	20.72	1
41	63	4132	3	0	3	-20.72	-1
41	64	3349	3	0	3	-20.72	-1
41	65	2284	1	1	0	6.91	1
41	66	1114	1	1	0	6.91	1
42	43	12609	11	11	0	75.98	1
42	44	14573	12	12	0	82.89	1
42	45	19445	15	0	15	-103.61	-1
42	46	17751	11	0	11	-75.98	-1
42	47	18137	11	11	0	75.98	1
42	48	18047	11	11	0	75.98	1
42	49	17990	11	11	0	75.98	1
42	50	17767	11	11	0	75.98	1
42	51	16812	11	0	11	-75.98	-1
42	52	16529	11	11	0	75.98	1
42	53	16058	11	0	11	-75.98	-1
42	54	15223	11	11	0	75.98	1
42	55	13741	8	8	0	55.26	1
42	56	12629	8	8	0	55.26	1
42	57	11038	8	0	8	-55.26	-1
42	58	10946	8	8	0	55.26	1
42	59	10740	7	7	0	48.35	1
42	60	9940	7	7	0	48.35	1
42	61	9411	6	6	0	41.44	1
42	62	9313	6	0	6	-41.44	-1
42	63	9311	6	6	0	41.44	1
42	64	8528	6	6	0	41.44	1
42	65	7463	4	0	4	-27.63	-1
42	66	6293	4	0	4	-27.63	-1
42	67	5639	3	3	0	20.72	1
42	68	5222	3	3	0	20.72	1
42	69	5057	3	0	3	-20.72	-1
42	70	3898	3	0	3	-20.72	-1
42	71	3818	3	3	0	20.72	1
42	72	3051	1	1	0	6.91	1
42	73	2295	1	1	0	6.91	1
42	74	2202	1	0	1	-6.91	-1
43	44	12548	11	11	0	75.98	1
43	45	12186	11	0	11	-75.98	-1
43	46	11187	7	0	7	-48.35	-1
43	47	10878	7	7	0	48.35	1
43	48	10788	7	7	0	48.35	1
43	49	10731	7	7	0	48.35	1
43	50	10508	7	7	0	48.35	1
43	51	9553	7	0	7	-48.35	-1
43	52	9270	7	7	0	48.35	1
43	53	8799	7	0	7	-48.35	-1
43	54	8711	7	7	0	48.35	1
43	55	6482	4	4	0	27.63	1
43	56	5370	4	4	0	27.63	1
43	57	3779	4	0	4	-27.63	-1
43	58	3687	4	4	0	27.63	1
43	59	3481	3	3	0	20.72	1
43	60	2681	3	3	0	20.72	1
43	61	2152	2	2	0	13.81	1
43	62	2054	2	0	2	-13.81	-1
43	63	2052	2	2	0	13.81	1
43	64	1269	2	2	0	13.81	1
44	45	14211	12	0	12	-82.89	-1
44	46	13212	8	1	7	-41.44	-1
44	47	12903	8	8	0	55.26	1
44	48	12813	8	8	0	55.26	1
44	49	12756	8	8	0	55.26	1
44	50	12533	8	8	0	55.26	1
44	51	11578	8	0	8	-55.26	-1
44	52	11295	8	8	0	55.26	1
44	53	10824	8	0	8	-55.26	-1
44	54	10736	8	8	0	55.26	1
44	55	8507	5	5	0	34.54	1
44	56	7395	5	5	0	34.54	1
44	57	5804	5	0	5	-34.54	-1
44	58	5712	5	5	0	34.54	1
44	59	5506	4	4	0	27.63	1
44	60	4706	4	4	0	27.63	1
44	61	4177	3	3	0	20.72	1
44	62	4079	3	0	3	-20.72	-1
44	63	4077	3	3	0	20.72	1
44	64	3294	3	3	0	20.72	1
44	65	2229	1	0	1	-6.91	-1
44	66	1059	1	0	1	-6.91	-1
45	46	17751	11	11	0	75.98	1
45	47	18371	11	0	11	-75.98	-1
45	48	18281	11	0	11	-75.98	-1
45	49	18224	11	0	11	-75.98	-1
45	50	17911	11	0	11	-75.98	-1
45	51	17046	11	11	0	75.98	1
45	52	16763	11	0	11	-75.98	-1
45	53	16292	11	11	0	75.98	1
45	54	15223	11	0	11	-75.98	-1
45	55	13975	8	0	8	-55.26	-1
45	56	12863	8	0	8	-55.26	-1
45	57	11272	8	8	0	55.26	1
45	58	11180	8	0	8	-55.26	-1
45	59	10974	7	0	7	-48.35	-1
45	60	10174	7	0	7	-48.35	-1
45	61	9645	6	0	6	-41.44	-1
45	62	9547	6	6	0	41.44	1
45	63	9545	6	0	6	-41.44	-1
45	64	8762	6	0	6	-41.44	-1
45	65	7697	4	4	0	27.63	1
45	66	6527	4	4	0	27.63	1
45	67	5873	3	0	3	-20.72	-1
45	68	5456	3	0	3	-20.72	-1
45	69	5291	3	3	0	20.72	1
45	70	4132	3	3	0	20.72	1
45	71	4052	3	0	3	-20.72	-1
45	72	3285	1	0	1	-6.91	-1
45	73	2529	1	0	1	-6.91	-1
45	74	2436	1	1	0	6.91	1
46	47	17442	11	0	11	-75.98	-1
46	48	17352	11	0	11	-75.98	-1
46	49	17295	11	0	11	-75.98	-1
46	50	17072	11	0	11	-75.98	-1
46	51	16117	11	11	0	75.98	1
46	52	15834	11	0	11	-75.98	-1
46	53	15363	11	11	0	75.98	1
46	54	15223	11	0	11	-75.98	-1
46	55	13046	8	0	8	-55.26	-1
46	56	11934	8	0	8	-55.26	-1
46	57	10343	8	8	0	55.26	1
46	58	10251	8	0	8	-55.26	-1
46	59	10045	7	0	7	-48.35	-1
46	60	9245	7	0	7	-48.35	-1
46	61	8716	6	0	6	-41.44	-1
46	62	8618	6	6	0	41.44	1
46	63	8616	6	0	6	-41.44	-1
46	64	7833	6	0	6	-41.44	-1
46	65	6768	4	4	0	27.63	1
46	66	5598	4	4	0	27.63	1
46	67	4944	3	0	3	-20.72	-1
46	68	4527	3	0	3	-20.72	-1
46	69	4362	3	3	0	20.72	1
46	70	3203	3	3	0	20.72	1
46	71	3123	3	0	3	-20.72	-1
46	72	2356	1	0	1	-6.91	-1
46	73	1600	1	0	1	-6.91	-1
46	74	1507	1	1	0	6.91	1
47	48	19314	11	11	0	75.98	1
47	49	20527	11	11	0	75.98	1
47	50	17911	11	11	0	75.98	1
47	51	17137	11	0	11	-75.98	-1
47	52	17303	11	10	1	62.17	1
47	53	16961	11	0	11	-75.98	-1
47	54	15223	11	11	0	75.98	1
47	55	16278	8	8	0	55.26	1
47	56	15166	8	8	0	55.26	1
47	57	13575	8	0	8	-55.26	-1
47	58	13483	8	8	0	55.26	1
47	59	13277	7	7	0	48.35	1
47	60	12477	7	7	0	48.35	1
47	61	11363	6	6	0	41.44	1
47	62	11850	6	0	6	-41.44	-1
47	63	11848	6	6	0	41.44	1
47	64	11065	6	6	0	41.44	1
47	65	10000	4	0	4	-27.63	-1
47	66	8830	4	0	4	-27.63	-1
47	67	8176	3	3	0	20.72	1
47	68	7759	3	3	0	20.72	1
47	69	7594	3	0	3	-20.72	-1
47	70	6435	3	0	3	-20.72	-1
47	71	6355	3	3	0	20.72	1
47	72	5588	1	1	0	6.91	1
47	73	4832	1	1	0	6.91	1
47	74	4739	1	0	1	-6.91	-1
48	49	19257	11	11	0	75.98	1
48	50	17911	11	11	0	75.98	1
48	51	17137	11	0	11	-75.98	-1
48	52	17303	11	11	0	75.98	1
48	53	16961	11	0	11	-75.98	-1
48	54	15223	11	11	0	75.98	1
48	55	15008	8	8	0	55.26	1
48	56	13896	8	8	0	55.26	1
48	57	12305	8	0	8	-55.26	-1
48	58	12213	8	8	0	55.26	1
48	59	12007	7	7	0	48.35	1
48	60	11207	7	7	0	48.35	1
48	61	10678	6	6	0	41.44	1
48	62	10580	6	0	6	-41.44	-1
48	63	10578	6	6	0	41.44	1
48	64	9795	6	6	0	41.44	1
48	65	8730	4	0	4	-27.63	-1
48	66	7560	4	0	4	-27.63	-1
48	67	6906	3	3	0	20.72	1
48	68	6489	3	3	0	20.72	1
48	69	6324	3	0	3	-20.72	-1
48	70	5165	3	0	3	-20.72	-1
48	71	5085	3	3	0	20.72	1
48	72	4318	1	1	0	6.91	1
48	73	3562	1	1	0	6.91	1
48	74	3469	1	0	1	-6.91	-1
49	50	17911	11	11	0	75.98	1
49	51	17137	11	0	11	-75.98	-1
49	52	17303	11	11	0	75.98	1
49	53	16961	11	0	11	-75.98	-1
49	54	15223	11	11	0	75.98	1
49	55	16906	8	8	0	55.26	1
49	56	15794	8	8	0	55.26	1
49	57	14203	8	0	8	-55.26	-1
49	58	14111	8	8	0	55.26	1
49	59	13905	7	7	0	48.35	1
49	60	13105	7	7	0	48.35	1
49	61	11363	6	6	0	41.44	1
49	62	12478	6	0	6	-41.44	-1
49	63	12323	6	6	0	41.44	1
49	64	11693	6	6	0	41.44	1
49	65	10628	4	0	4	-27.63	-1
49	66	9458	4	0	4	-27.63	-1
49	67	8804	3	3	0	20.72	1
49	68	8387	3	3	0	20.72	1
49	69	8222	3	0	3	-20.72	-1
49	70	7063	3	0	3	-20.72	-1
49	71	6983	3	3	0	20.72	1
49	72	6216	1	1	0	6.91	1
49	73	5460	1	1	0	6.91	1
49	74	5367	1	0	1	-6.91	-1
50	51	16956	11	0	11	-75.98	-1
50	52	16673	11	11	0	75.98	1
50	53	16202	11	0	11	-75.98	-1
50	54	15223	11	11	0	75.98	1
50	55	13885	8	8	0	55.26	1
50	56	12773	8	8	0	55.26	1
50	57	11182	8	0	8	-55.26	-1
50	58	11090	8	8	0	55.26	1
50	59	10884	7	7	0	48.35	1
50	60	10084	7	7	0	48.35	1
50	61	9555	6	6	0	41.44	1
50	62	9457	6	0	6	-41.44	-1
50	63	9455	6	6	0	41.44	1
50	64	8672	6	6	0	41.44	1
50	65	7607	4	0	4	-27.63	-1
50	66	6437	4	0	4	-27.63	-1
50	67	5783	3	3	0	20.72	1
50	68	5366	3	3	0	20.72	1
50	69	5201	3	0	3	-20.72	-1
50	70	4042	3	0	3	-20.72	-1
50	71	3962	3	3	0	20.72	1
50	72	3195	1	1	0	6.91	1
50	73	2439	1	1	0	6.91	1
50	74	2346	1	0	1	-6.91	-1
51	52	16854	11	0	11	-75.98	-1
51	53	16383	11	11	0	75.98	1
51	54	15223	11	0	11	-75.98	-1
51	55	14066	8	0	8	-55.26	-1
51	56	12954	8	0	8	-55.26	-1
51	57	11363	8	8	0	55.26	1
51	58	11271	8	0	8	-55.26	-1
51	59	11065	7	0	7	-48.35	-1
51	60	10265	7	0	7	-48.35	-1
51	61	9736	6	0	6	-41.44	-1
51	62	9638	6	6	0	41.44	1
51	63	9636	6	0	6	-41.44	-1
51	64	8853	6	0	6	-41.44	-1
51	65	7788	4	4	0	27.63	1
51	66	6618	4	4	0	27.63	1
51	67	5964	3	0	3	-20.72	-1
51	68	5547	3	0	3	-20.72	-1
51	69	5382	3	3	0	20.72	1
51	70	4223	3	3	0	20.72	1
51	71	4143	3	0	3	-20.72	-1
51	72	3376	1	0	1	-6.91	-1
51	73	2620	1	0	1	-6.91	-1
51	74	2527	1	1	0	6.91	1
52	53	16832	11	0	11	-75.98	-1
52	54	15223	11	11	0	75.98	1
52	55	14515	8	8	0	55.26	1
52	56	13403	8	8	0	55.26	1
52	57	11812	8	0	8	-55.26	-1
52	58	11720	8	8	0	55.26	1
52	59	11514	7	7	0	48.35	1
52	60	10714	7	7	0	48.35	1
52	61	10185	6	6	0	41.44	1
52	62	10087	6	0	6	-41.44	-1
52	63	10085	6	6	0	41.44	1
52	64	9302	6	6	0	41.44	1
52	65	8237	4	0	4	-27.63	-1
52	66	7067	4	0	4	-27.63	-1
52	67	6413	3	3	0	20.72	1
52	68	5996	3	3	0	20.72	1
52	69	5831	3	0	3	-20.72	-1
52	70	4672	3	0	3	-20.72	-1
52	71	4592	3	3	0	20.72	1
52	72	3825	1	1	0	6.91	1
52	73	3069	1	1	0	6.91	1
52	74	2976	1	0	1	-6.91	-1
53	54	15223	11	0	11	-75.98	-1
53	55	14644	8	0	8	-55.26	-1
53	56	13532	8	0	8	-55.26	-1
53	57	11941	8	8	0	55.26	1
53	58	11849	8	0	8	-55.26	-1
53	59	11643	7	0	7	-48.35	-1
53	60	10843	7	0	7	-48.35	-1
53	61	10314	6	0	6	-41.44	-1
53	62	10216	6	6	0	41.44	1
53	63	10214	6	0	6	-41.44	-1
53	64	9431	6	0	6	-41.44	-1
53	65	8366	4	4	0	27.63	1
53	66	7196	4	4	0	27.63	1
53	67	6542	3	0	3	-20.72	-1
53	68	6125	3	0	3	-20.72	-1
53	69	5960	3	3	0	20.72	1
53	70	4801	3	3	0	20.72	1
53	71	4721	3	0	3	-20.72	-1
53	72	3954	1	0	1	-6.91	-1
53	73	3198	1	0	1	-6.91	-1
53	74	3105	1	1	0	6.91	1
54	55	12994	8	8	0	55.26	1
54	56	11882	8	8	0	55.26	1
54	57	10291	8	0	8	-55.26	-1
54	58	10199	8	8	0	55.26	1
54	59	9993	7	7	0	48.35	1
54	60	9193	7	7	0	48.35	1
54	61	8664	6	6	0	41.44	1
54	62	8566	6	0	6	-41.44	-1
54	63	8564	6	6	0	41.44	1
54	64	7781	6	6	0	41.44	1
54	65	6716	4	0	4	-27.63	-1
54	66	5546	4	0	4	-27.63	-1
54	67	4892	3	3	0	20.72	1
54	68	4475	3	3	0	20.72	1
54	69	4310	3	0	3	-20.72	-1
54	70	3151	3	0	3	-20.72	-1
54	71	3071	3	3	0	20.72	1
54	72	2304	1	1	0	6.91	1
54	73	1548	1	1	0	6.91	1
54	74	1455	1	0	1	-6.91	-1
55	56	20730	11	11	0	75.98	1
55	57	16651	9	0	9	-62.17	-1
55	58	15869	9	9	0	62.17	1
55	59	19376	11	11	0	75.98	1
55	60	19727	13	13	0	89.79	1
55	61	11363	6	6	0	41.44	1
55	62	18595	11	0	11	-75.98	-1
55	63	12323	6	6	0	41.44	1
55	64	16911	9	9	0	62.17	1
55	65	18549	10	0	10	-69.07	-1
55	66	15506	9	0	9	-62.17	-1
55	67	14670	8	8	0	55.26	1
55	68	17282	9	9	0	62.17	1
55	69	16368	9	0	9	-62.17	-1
55	70	15958	9	0	9	-62.17	-1
55	71	15878	9	9	0	62.17	1
55	72	12617	7	7	0	48.35	1
55	73	14355	7	7	0	48.35	1
55	74	14262	7	0	7	-48.35	-1
55	75	12815	6	0	6	-41.44	-1
55	76	12062	6	0	6	-41.44	-1
55	77	11710	6	0	6	-41.44	-1
55	78	10662	6	6	0	41.44	1
55	79	9883	6	6	0	41.44	1
55	80	9209	6	0	6	-41.44	-1
55	81	8552	6	6	0	41.44	1
55	82	7594	5	0	5	-34.54	-1
