node_id	read_id	molecule_id	position	start	end	read_type
481	read_000481	mol_000481	296956	296956	309562	theory_fixed
482	read_000482	mol_000482	297180	297180	316076	theory_fixed
483	read_000483	mol_000483	297542	297542	320723	theory_fixed
484	read_000484	mol_000484	298818	298818	316213	theory_fixed
485	read_000485	mol_000485	299189	299189	319598	theory_fixed
486	read_000486	mol_000486	299850	299850	314716	theory_fixed
487	read_000487	mol_000487	300406	300406	322525	theory_fixed
488	read_000488	mol_000488	300589	300589	317389	theory_fixed
489	read_000489	mol_000489	300763	300763	314582	theory_fixed
490	read_000490	mol_000490	301129	301129	319556	theory_fixed
491	read_000491	mol_000491	301173	301173	318712	theory_fixed
492	read_000492	mol_000492	301364	301364	321816	theory_fixed
493	read_000493	mol_000493	303446	303446	321701	theory_fixed
494	read_000494	mol_000494	303564	303564	319230	theory_fixed
495	read_000495	mol_000495	304543	304543	322671	theory_fixed
496	read_000496	mol_000496	305007	305007	319632	theory_fixed
497	read_000497	mol_000497	305063	305063	322913	theory_fixed
498	read_000498	mol_000498	305218	305218	318888	theory_fixed
499	read_000499	mol_000499	305745	305745	318259	theory_fixed
500	read_000500	mol_000500	306024	306024	320695	theory_fixed
501	read_000501	mol_000501	306604	306604	327385	theory_fixed
502	read_000502	mol_000502	307124	307124	323518	theory_fixed
503	read_000503	mol_000503	307268	307268	324272	theory_fixed
504	read_000504	mol_000504	308444	308444	325578	theory_fixed
505	read_000505	mol_000505	308697	308697	325411	theory_fixed
506	read_000506	mol_000506	309799	309799	324454	theory_fixed
507	read_000507	mol_000507	309963	309963	323467	theory_fixed
508	read_000508	mol_000508	310258	310258	328506	theory_fixed
509	read_000509	mol_000509	311741	311741	330154	theory_fixed
510	read_000510	mol_000510	312051	312051	334547	theory_fixed
511	read_000511	mol_000511	313559	313559	328893	theory_fixed
512	read_000512	mol_000512	315104	315104	331494	theory_fixed
513	read_000513	mol_000513	315315	315315	334120	theory_fixed
514	read_000514	mol_000514	316790	316790	334283	theory_fixed
515	read_000515	mol_000515	317798	317798	335599	theory_fixed
516	read_000516	mol_000516	317817	317817	332273	theory_fixed
517	read_000517	mol_000517	318774	318774	333033	theory_fixed
518	read_000518	mol_000518	318821	318821	337375	theory_fixed
519	read_000519	mol_000519	319248	319248	342733	theory_fixed
520	read_000520	mol_000520	319849	319849	338930	theory_fixed
521	read_000521	mol_000521	320580	320580	339267	theory_fixed
522	read_000522	mol_000522	321199	321199	334647	theory_fixed
523	read_000523	mol_000523	324058	324058	341387	theory_fixed
524	read_000524	mol_000524	327370	327370	346271	theory_fixed
525	read_000525	mol_000525	328477	328477	344676	theory_fixed
526	read_000526	mol_000526	329801	329801	350650	theory_fixed
527	read_000527	mol_000527	330328	330328	339995	theory_fixed
528	read_000528	mol_000528	331922	331922	349496	theory_fixed
529	read_000529	mol_000529	333245	333245	350723	theory_fixed
530	read_000530	mol_000530	333964	333964	354340	theory_fixed
531	read_000531	mol_000531	334248	334248	351887	theory_fixed
532	read_000532	mol_000532	335510	335510	348367	theory_fixed
533	read_000533	mol_000533	335639	335639	355770	theory_fixed
534	read_000534	mol_000534	336497	336497	353464	theory_fixed
535	read_000535	mol_000535	337164	337164	350643	theory_fixed
536	read_000536	mol_000536	337530	337530	352228	theory_fixed
537	read_000537	mol_000537	337766	337766	350853	theory_fixed
538	read_000538	mol_000538	339606	339606	357122	theory_fixed
539	read_000539	mol_000539	340362	340362	356928	theory_fixed
540	read_000540	mol_000540	342059	342059	358953	theory_fixed
541	read_000541	mol_000541	342424	342424	360053	theory_fixed
542	read_000542	mol_000542	342553	342553	364303	theory_fixed
543	read_000543	mol_000543	342808	342808	360090	theory_fixed
544	read_000544	mol_000544	343288	343288	360180	theory_fixed
545	read_000545	mol_000545	345165	345165	363294	theory_fixed
546	read_000546	mol_000546	345744	345744	362501	theory_fixed
547	read_000547	mol_000547	346229	346229	359719	theory_fixed
548	read_000548	mol_000548	347186	347186	364112	theory_fixed
549	read_000549	mol_000549	348249	348249	366845	theory_fixed
550	read_000550	mol_000550	348848	348848	361574	theory_fixed
551	read_000551	mol_000551	348943	348943	363596	theory_fixed
552	read_000552	mol_000552	349115	349115	362270	theory_fixed
553	read_000553	mol_000553	349317	349317	367004	theory_fixed
554	read_000554	mol_000554	349454	349454	363065	theory_fixed
555	read_000555	mol_000555	350036	350036	366378	theory_fixed
556	read_000556	mol_000556	350068	350068	367811	theory_fixed
557	read_000557	mol_000557	351637	351637	368698	theory_fixed
558	read_000558	mol_000558	351863	351863	371882	theory_fixed
559	read_000559	mol_000559	353153	353153	379070	theory_fixed
560	read_000560	mol_000560	353699	353699	371471	theory_fixed
561	read_000561	mol_000561	353791	353791	371636	theory_fixed
562	read_000562	mol_000562	354182	354182	372128	theory_fixed
563	read_000563	mol_000563	355752	355752	372956	theory_fixed
564	read_000564	mol_000564	356440	356440	377640	theory_fixed
565	read_000565	mol_000565	357054	357054	375342	theory_fixed
566	read_000566	mol_000566	358062	358062	377428	theory_fixed
567	read_000567	mol_000567	358234	358234	368297	theory_fixed
568	read_000568	mol_000568	358332	358332	369356	theory_fixed
569	read_000569	mol_000569	360400	360400	373815	theory_fixed
570	read_000570	mol_000570	360466	360466	380092	theory_fixed
571	read_000571	mol_000571	361756	361756	385292	theory_fixed
572	read_000572	mol_000572	361911	361911	379427	theory_fixed
573	read_000573	mol_000573	363114	363114	381726	theory_fixed
574	read_000574	mol_000574	363308	363308	386105	theory_fixed
575	read_000575	mol_000575	363581	363581	375796	theory_fixed
576	read_000576	mol_000576	364446	364446	386442	theory_fixed
577	read_000577	mol_000577	364716	364716	385388	theory_fixed
578	read_000578	mol_000578	364765	364765	380432	theory_fixed
579	read_000579	mol_000579	365208	365208	384941	theory_fixed
580	read_000580	mol_000580	365750	365750	379066	theory_fixed
581	read_000581	mol_000581	365837	365837	380424	theory_fixed
582	read_000582	mol_000582	366047	366047	383878	theory_fixed
583	read_000583	mol_000583	366590	366590	385345	theory_fixed
584	read_000584	mol_000584	367482	367482	384471	theory_fixed
585	read_000585	mol_000585	367747	367747	386137	theory_fixed
586	read_000586	mol_000586	367968	367968	386009	theory_fixed
587	read_000587	mol_000587	368893	368893	384971	theory_fixed
588	read_000588	mol_000588	369566	369566	390044	theory_fixed
589	read_000589	mol_000589	371087	371087	386519	theory_fixed
590	read_000590	mol_000590	371557	371557	386236	theory_fixed
591	read_000591	mol_000591	373145	373145	388865	theory_fixed
592	read_000592	mol_000592	374368	374368	391924	theory_fixed
593	read_000593	mol_000593	374842	374842	391366	theory_fixed
594	read_000594	mol_000594	375233	375233	391291	theory_fixed
595	read_000595	mol_000595	377224	377224	398366	theory_fixed
596	read_000596	mol_000596	377332	377332	390488	theory_fixed
597	read_000597	mol_000597	378226	378226	390669	theory_fixed
598	read_000598	mol_000598	378355	378355	393701	theory_fixed
599	read_000599	mol_000599	380069	380069	398345	theory_fixed
600	read_000600	mol_000600	380171	380171	397253	theory_fixed
601	read_000601	mol_000601	381325	381325	401609	theory_fixed
602	read_000602	mol_000602	381856	381856	409806	theory_fixed
603	read_000603	mol_000603	383609	383609	400503	theory_fixed
604	read_000604	mol_000604	384083	384083	403221	theory_fixed
605	read_000605	mol_000605	384793	384793	406223	theory_fixed
606	read_000606	mol_000606	384903	384903	402201	theory_fixed
607	read_000607	mol_000607	385105	385105	409156	theory_fixed
608	read_000608	mol_000608	386213	386213	402718	theory_fixed
609	read_000609	mol_000609	386354	386354	402865	theory_fixed
610	read_000610	mol_000610	386480	386480	404009	theory_fixed
611	read_000611	mol_000611	387405	387405	403903	theory_fixed
612	read_000612	mol_000612	387773	387773	403007	theory_fixed
613	read_000613	mol_000613	387902	387902	411853	theory_fixed
614	read_000614	mol_000614	388388	388388	404958	theory_fixed
615	read_000615	mol_000615	388742	388742	405262	theory_fixed
616	read_000616	mol_000616	389821	389821	408159	theory_fixed
617	read_000617	mol_000617	389962	389962	403087	theory_fixed
618	read_000618	mol_000618	390166	390166	413223	theory_fixed
619	read_000619	mol_000619	390447	390447	404646	theory_fixed
620	read_000620	mol_000620	390508	390508	414901	theory_fixed
621	read_000621	mol_000621	390732	390732	408067	theory_fixed
622	read_000622	mol_000622	391407	391407	405235	theory_fixed
623	read_000623	mol_000623	391670	391670	408628	theory_fixed
624	read_000624	mol_000624	392776	392776	409563	theory_fixed
625	read_000625	mol_000625	392977	392977	404817	theory_fixed
626	read_000626	mol_000626	393056	393056	413380	theory_fixed
627	read_000627	mol_000627	393186	393186	406835	theory_fixed
628	read_000628	mol_000628	393445	393445	416495	theory_fixed
629	read_000629	mol_000629	393545	393545	408490	theory_fixed
630	read_000630	mol_000630	393781	393781	406409	theory_fixed
631	read_000631	mol_000631	393852	393852	406739	theory_fixed
632	read_000632	mol_000632	393922	393922	412826	theory_fixed
633	read_000633	mol_000633	394768	394768	411885	theory_fixed
634	read_000634	mol_000634	394775	394775	415040	theory_fixed
635	read_000635	mol_000635	394798	394798	410638	theory_fixed
636	read_000636	mol_000636	395065	395065	420458	theory_fixed
637	read_000637	mol_000637	395412	395412	427657	theory_fixed
638	read_000638	mol_000638	395460	395460	409793	theory_fixed
639	read_000639	mol_000639	396419	396419	410861	theory_fixed
640	read_000640	mol_000640	396456	396456	409082	theory_fixed
641	read_000641	mol_000641	396474	396474	411043	theory_fixed
642	read_000642	mol_000642	396601	396601	413602	theory_fixed
643	read_000643	mol_000643	397595	397595	416764	theory_fixed
644	read_000644	mol_000644	397597	397597	416464	theory_fixed
645	read_000645	mol_000645	397693	397693	418274	theory_fixed
646	read_000646	mol_000646	397783	397783	415820	theory_fixed
647	read_000647	mol_000647	398008	398008	413478	theory_fixed
648	read_000648	mol_000648	398422	398422	424156	theory_fixed
649	read_000649	mol_000649	398825	398825	416088	theory_fixed
650	read_000650	mol_000650	399017	399017	416778	theory_fixed
651	read_000651	mol_000651	401072	401072	419983	theory_fixed
652	read_000652	mol_000652	402641	402641	420112	theory_fixed
653	read_000653	mol_000653	402681	402681	422524	theory_fixed
654	read_000654	mol_000654	404470	404470	418836	theory_fixed
655	read_000655	mol_000655	404911	404911	420636	theory_fixed
656	read_000656	mol_000656	406884	406884	428944	theory_fixed
657	read_000657	mol_000657	407014	407014	425974	theory_fixed
658	read_000658	mol_000658	408177	408177	422777	theory_fixed
659	read_000659	mol_000659	409142	409142	425652	theory_fixed
660	read_000660	mol_000660	411373	411373	424648	theory_fixed
661	read_000661	mol_000661	411377	411377	434431	theory_fixed
662	read_000662	mol_000662	413151	413151	429417	theory_fixed
663	read_000663	mol_000663	414627	414627	427249	theory_fixed
664	read_000664	mol_000664	416460	416460	430316	theory_fixed
665	read_000665	mol_000665	416561	416561	433992	theory_fixed
666	read_000666	mol_000666	416690	416690	432456	theory_fixed
667	read_000667	mol_000667	416704	416704	430948	theory_fixed
668	read_000668	mol_000668	416740	416740	443848	theory_fixed
669	read_000669	mol_000669	417230	417230	439200	theory_fixed
670	read_000670	mol_000670	419007	419007	439689	theory_fixed
671	read_000671	mol_000671	419503	419503	436451	theory_fixed
672	read_000672	mol_000672	419924	419924	441698	theory_fixed
673	read_000673	mol_000673	420661	420661	441329	theory_fixed
674	read_000674	mol_000674	420993	420993	432875	theory_fixed
675	read_000675	mol_000675	421001	421001	439209	theory_fixed
676	read_000676	mol_000676	421655	421655	445331	theory_fixed
677	read_000677	mol_000677	421743	421743	436350	theory_fixed
678	read_000678	mol_000678	421863	421863	438507	theory_fixed
679	read_000679	mol_000679	423327	423327	439239	theory_fixed
680	read_000680	mol_000680	423448	423448	438197	theory_fixed
681	read_000681	mol_000681	423915	423915	438773	theory_fixed
682	read_000682	mol_000682	424190	424190	441326	theory_fixed
683	read_000683	mol_000683	424632	424632	440512	theory_fixed
684	read_000684	mol_000684	426941	426941	446088	theory_fixed
685	read_000685	mol_000685	427479	427479	446478	theory_fixed
686	read_000686	mol_000686	427557	427557	449505	theory_fixed
687	read_000687	mol_000687	427709	427709	454864	theory_fixed
688	read_000688	mol_000688	427991	427991	446049	theory_fixed
689	read_000689	mol_000689	428472	428472	445685	theory_fixed
690	read_000690	mol_000690	428556	428556	446063	theory_fixed
691	read_000691	mol_000691	428670	428670	452134	theory_fixed
692	read_000692	mol_000692	428886	428886	448525	theory_fixed
693	read_000693	mol_000693	428910	428910	443064	theory_fixed
694	read_000694	mol_000694	430037	430037	445114	theory_fixed
695	read_000695	mol_000695	431231	431231	449602	theory_fixed
696	read_000696	mol_000696	431739	431739	449587	theory_fixed
697	read_000697	mol_000697	431856	431856	447624	theory_fixed
698	read_000698	mol_000698	431978	431978	452426	theory_fixed
699	read_000699	mol_000699	432184	432184	448483	theory_fixed
700	read_000700	mol_000700	432206	432206	456595	theory_fixed
701	read_000701	mol_000701	432859	432859	449052	theory_fixed
702	read_000702	mol_000702	432941	432941	451460	theory_fixed
703	read_000703	mol_000703	433797	433797	456909	theory_fixed
704	read_000704	mol_000704	434352	434352	454312	theory_fixed
705	read_000705	mol_000705	434368	434368	448536	theory_fixed
706	read_000706	mol_000706	434895	434895	452875	theory_fixed
707	read_000707	mol_000707	436442	436442	450607	theory_fixed
708	read_000708	mol_000708	439717	439717	460933	theory_fixed
709	read_000709	mol_000709	441168	441168	464482	theory_fixed
710	read_000710	mol_000710	443035	443035	465696	theory_fixed
711	read_000711	mol_000711	443148	443148	461733	theory_fixed
712	read_000712	mol_000712	443942	443942	461464	theory_fixed
713	read_000713	mol_000713	444503	444503	462509	theory_fixed
714	read_000714	mol_000714	444844	444844	467952	theory_fixed
715	read_000715	mol_000715	444854	444854	465786	theory_fixed
716	read_000716	mol_000716	444874	444874	465554	theory_fixed
717	read_000717	mol_000717	446300	446300	468427	theory_fixed
718	read_000718	mol_000718	446880	446880	468779	theory_fixed
719	read_000719	mol_000719	447628	447628	466369	theory_fixed
720	read_000720	mol_000720	447875	447875	467029	theory_fixed
721	read_000721	mol_000721	448013	448013	466160	theory_fixed
722	read_000722	mol_000722	448402	448402	458001	theory_fixed
723	read_000723	mol_000723	448934	448934	459115	theory_fixed
724	read_000724	mol_000724	449813	449813	465408	theory_fixed
725	read_000725	mol_000725	450400	450400	464167	theory_fixed
726	read_000726	mol_000726	450415	450415	464465	theory_fixed
727	read_000727	mol_000727	450985	450985	468810	theory_fixed
728	read_000728	mol_000728	451069	451069	468139	theory_fixed
729	read_000729	mol_000729	451989	451989	466585	theory_fixed
730	read_000730	mol_000730	452082	452082	471163	theory_fixed
731	read_000731	mol_000731	452333	452333	474919	theory_fixed
732	read_000732	mol_000732	454529	454529	469946	theory_fixed
733	read_000733	mol_000733	454623	454623	473214	theory_fixed
734	read_000734	mol_000734	454988	454988	480753	theory_fixed
735	read_000735	mol_000735	455796	455796	475911	theory_fixed
736	read_000736	mol_000736	456104	456104	473411	theory_fixed
737	read_000737	mol_000737	457301	457301	475049	theory_fixed
738	read_000738	mol_000738	457820	457820	477653	theory_fixed
739	read_000739	mol_000739	458819	458819	480794	theory_fixed
740	read_000740	mol_000740	459822	459822	470136	theory_fixed
741	read_000741	mol_000741	461122	461122	478282	theory_fixed
742	read_000742	mol_000742	462176	462176	477451	theory_fixed
743	read_000743	mol_000743	462326	462326	474316	theory_fixed
744	read_000744	mol_000744	463144	463144	482508	theory_fixed
745	read_000745	mol_000745	463930	463930	479773	theory_fixed
746	read_000746	mol_000746	464271	464271	479930	theory_fixed
747	read_000747	mol_000747	464535	464535	484567	theory_fixed
