source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
18	41	12225	16	13	3	3.92	1
18	42	11599	16	11	5	2.35	1
18	43	10726	16	8	8	0.00	1
18	44	10435	15	9	6	1.18	1
18	45	10413	15	7	8	-0.39	-1
18	46	10040	14	5	9	-1.57	-1
18	47	9805	13	8	5	1.18	1
18	48	8882	11	7	4	1.18	1
18	49	8830	11	7	4	1.18	1
18	50	8386	11	3	8	-1.96	-1
18	51	8377	11	1	10	-3.53	-1
18	52	8050	10	9	1	3.14	1
18	53	7018	8	0	8	-3.14	-1
18	54	5443	6	4	2	0.78	1
18	55	4876	5	3	2	0.39	1
18	56	2547	3	3	0	1.18	1
18	57	2496	3	1	2	-0.39	-1
18	58	2289	3	2	1	0.39	1
18	59	1604	2	1	1	0.00	1
18	60	1568	2	0	2	-0.78	-1
19	20	13736	11	5	6	-0.39	-1
19	21	13575	11	5	6	-0.39	-1
19	22	13363	11	9	2	2.75	1
19	23	12644	11	3	8	-1.96	-1
19	24	12373	11	4	7	-1.18	-1
19	25	12149	10	8	2	2.35	1
19	26	12141	10	5	5	0.00	1
19	27	11038	9	5	4	0.39	1
19	28	10822	9	6	3	1.18	1
19	29	10691	9	2	7	-1.96	-1
19	30	10279	9	4	5	-0.39	-1
19	31	8768	7	4	3	0.39	1
19	32	8729	7	2	5	-1.18	-1
19	33	8481	7	4	3	0.39	1
19	34	8442	7	5	2	1.18	1
19	35	7773	7	2	5	-1.18	-1
19	36	7570	7	2	5	-1.18	-1
19	37	7425	7	4	3	0.39	1
19	38	6854	7	5	2	1.18	1
19	39	6219	7	4	3	0.39	1
19	40	6040	7	4	3	0.39	1
19	41	4002	6	3	3	0.00	1
19	42	3376	6	4	2	0.78	1
19	43	2503	6	4	2	0.78	1
19	44	2212	5	3	2	0.39	1
19	45	2190	5	1	4	-1.18	-1
19	46	1817	4	3	1	0.78	1
19	47	1582	3	1	2	-0.39	-1
19	48	659	1	0	1	-0.39	-1
19	49	607	1	1	0	0.39	1
19	50	163	1	1	0	0.39	1
19	51	154	1	1	0	0.39	1
20	21	15321	13	5	8	-1.18	-1
20	22	19686	18	10	8	0.78	1
20	23	20821	21	7	14	-2.75	-1
20	24	19264	20	8	12	-1.57	-1
20	25	20570	20	14	6	3.14	1
20	26	20562	20	15	5	3.92	1
20	27	15181	15	9	6	1.18	1
20	28	17152	16	8	8	0.00	1
20	29	19112	19	6	13	-2.75	-1
20	30	18420	19	10	9	0.39	1
20	31	17189	17	9	8	0.39	1
20	32	17150	17	6	11	-1.96	-1
20	33	14226	14	6	8	-0.78	-1
20	34	16148	16	11	5	2.35	1
20	35	16194	17	14	3	4.31	1
20	36	15991	17	9	8	0.39	1
20	37	15846	17	7	10	-1.18	-1
20	38	15275	17	6	11	-1.96	-1
20	39	14640	17	9	8	0.39	1
20	40	14461	17	11	6	1.96	1
20	41	12423	16	6	10	-1.57	-1
20	42	11797	16	10	6	1.57	1
20	43	10924	16	10	6	1.57	1
20	44	10633	15	9	6	1.18	1
20	45	10611	15	10	5	1.96	1
20	46	10238	14	8	6	0.78	1
20	47	10003	13	4	9	-1.96	-1
20	48	9080	11	4	7	-1.18	-1
20	49	9028	11	6	5	0.39	1
20	50	8584	11	9	2	2.75	1
20	51	8575	11	7	4	1.18	1
20	52	8248	10	1	9	-3.14	-1
20	53	7216	8	5	3	0.78	1
20	54	5641	6	4	2	0.78	1
20	55	5074	5	2	3	-0.39	-1
20	56	2745	3	1	2	-0.39	-1
20	57	2694	3	3	0	1.18	1
20	58	2487	3	2	1	0.39	1
20	59	1802	2	1	1	0.00	1
20	60	1766	2	1	1	0.00	1
21	22	15109	13	8	5	1.18	1
21	23	14390	13	7	6	0.39	1
21	24	14119	13	6	7	-0.39	-1
21	25	13895	12	5	7	-0.78	-1
21	26	13887	12	4	8	-1.57	-1
21	27	12784	11	6	5	0.39	1
21	28	12568	11	2	9	-2.75	-1
21	29	12437	11	7	4	1.18	1
21	30	12025	11	6	5	0.39	1
21	31	10514	9	2	7	-1.96	-1
21	32	10475	9	5	4	0.39	1
21	33	10227	9	7	2	1.96	1
21	34	10188	9	8	1	2.75	1
21	35	9519	9	3	6	-1.18	-1
21	36	9316	9	5	4	0.39	1
21	37	9171	9	4	5	-0.39	-1
21	38	8600	9	3	6	-1.18	-1
21	39	7965	9	6	3	1.18	1
21	40	7786	9	3	6	-1.18	-1
21	41	5748	8	7	1	2.35	1
21	42	5122	8	7	1	2.35	1
21	43	4249	8	5	3	0.78	1
21	44	3958	7	5	2	1.18	1
21	45	3936	7	6	1	1.96	1
21	46	3563	6	1	5	-1.57	-1
21	47	3328	5	3	2	0.39	1
21	48	2405	3	1	2	-0.39	-1
21	49	2353	3	1	2	-0.39	-1
21	50	1909	3	3	0	1.18	1
21	51	1900	3	0	3	-1.18	-1
21	52	1573	2	1	1	0.00	1
22	23	18967	18	3	15	-4.71	-1
22	24	18696	18	6	12	-2.35	-1
22	25	18472	17	8	9	-0.39	-1
22	26	18464	17	9	8	0.39	1
22	27	15181	15	10	5	1.96	1
22	28	17145	16	7	9	-0.78	-1
22	29	17014	16	5	11	-2.35	-1
22	30	16602	16	11	5	2.35	1
22	31	15091	14	6	8	-0.78	-1
22	32	15052	14	4	10	-2.35	-1
22	33	14226	14	6	8	-0.78	-1
22	34	14765	14	8	6	0.78	1
22	35	14096	14	8	6	0.78	1
22	36	13893	14	5	9	-1.57	-1
22	37	13748	14	11	3	3.14	1
22	38	13177	14	7	7	0.00	1
22	39	12542	14	6	8	-0.78	-1
22	40	12363	14	9	5	1.57	1
22	41	10325	13	7	6	0.39	1
22	42	9699	13	9	4	1.96	1
22	43	8826	13	6	7	-0.39	-1
22	44	8535	12	3	9	-2.35	-1
22	45	8513	12	4	8	-1.57	-1
22	46	8140	11	8	3	1.96	1
22	47	7905	10	5	5	0.00	1
22	48	6982	8	3	5	-0.78	-1
22	49	6930	8	3	5	-0.78	-1
22	50	6486	8	7	1	2.35	1
22	51	6477	8	5	3	0.78	1
22	52	6150	7	1	6	-1.96	-1
22	53	5118	5	4	1	1.18	1
22	54	3543	3	2	1	0.39	1
22	55	2976	2	1	1	0.00	1
23	24	19264	20	11	9	0.78	1
23	25	20326	20	11	9	0.78	1
23	26	20318	20	8	12	-1.57	-1
23	27	15181	15	6	9	-1.18	-1
23	28	17152	16	4	12	-3.14	-1
23	29	18868	19	10	9	0.39	1
23	30	18420	19	7	12	-1.96	-1
23	31	16945	17	9	8	0.39	1
23	32	16906	17	8	9	-0.39	-1
23	33	14226	14	8	6	0.78	1
23	34	16148	16	9	7	0.78	1
23	35	15950	17	11	6	1.96	1
23	36	15747	17	8	9	-0.39	-1
23	37	15602	17	9	8	0.39	1
23	38	15031	17	8	9	-0.39	-1
23	39	14396	17	9	8	0.39	1
23	40	14217	17	5	12	-2.75	-1
23	41	12179	16	11	5	2.35	1
23	42	11553	16	10	6	1.57	1
23	43	10680	16	8	8	0.00	1
23	44	10389	15	6	9	-1.18	-1
23	45	10367	15	7	8	-0.39	-1
23	46	9994	14	8	6	0.78	1
23	47	9759	13	6	7	-0.39	-1
23	48	8836	11	6	5	0.39	1
23	49	8784	11	7	4	1.18	1
23	50	8340	11	4	7	-1.18	-1
23	51	8331	11	4	7	-1.18	-1
23	52	8004	10	6	4	0.78	1
23	53	6972	8	4	4	0.00	1
23	54	5397	6	4	2	0.78	1
23	55	4830	5	2	3	-0.39	-1
23	56	2501	3	2	1	0.39	1
23	57	2450	3	2	1	0.39	1
23	58	2243	3	2	1	0.39	1
23	59	1558	2	1	1	0.00	1
23	60	1522	2	0	2	-0.78	-1
24	25	19040	19	6	13	-2.75	-1
24	26	19032	19	8	11	-1.18	-1
24	27	15181	15	3	12	-3.53	-1
24	28	17152	16	8	8	0.00	1
24	29	17582	18	13	5	3.14	1
24	30	17170	18	6	12	-2.35	-1
24	31	15659	16	6	10	-1.57	-1
24	32	15620	16	9	7	0.78	1
24	33	14226	14	7	7	0.00	1
24	34	15333	16	10	6	1.57	1
24	35	14664	16	3	13	-3.92	-1
24	36	14461	16	12	4	3.14	1
24	37	14316	16	6	10	-1.57	-1
24	38	13745	16	6	10	-1.57	-1
24	39	13110	16	11	5	2.35	1
24	40	12931	16	6	10	-1.57	-1
24	41	10893	15	10	5	1.96	1
24	42	10267	15	10	5	1.96	1
24	43	9394	15	10	5	1.96	1
24	44	9103	14	9	5	1.57	1
24	45	9081	14	8	6	0.78	1
24	46	8708	13	7	6	0.39	1
24	47	8473	12	8	4	1.57	1
24	48	7550	10	5	5	0.00	1
24	49	7498	10	6	4	0.78	1
24	50	7054	10	5	5	0.00	1
24	51	7045	10	2	8	-2.35	-1
24	52	6718	9	4	5	-0.39	-1
24	53	5686	7	2	5	-1.18	-1
24	54	4111	5	1	4	-1.18	-1
24	55	3544	4	3	1	0.78	1
24	56	1215	2	2	0	0.78	1
24	57	1164	2	1	1	0.00	1
24	58	957	2	2	0	0.78	1
24	59	272	1	1	0	0.39	1
24	60	236	1	0	1	-0.39	-1
25	26	20835	20	8	12	-1.57	-1
25	27	15181	15	11	4	2.75	1
25	28	17152	16	5	11	-2.35	-1
25	29	19811	21	9	12	-1.18	-1
25	30	18420	19	11	8	1.18	1
25	31	21491	22	12	10	0.78	1
25	32	17814	19	6	13	-2.75	-1
25	33	14226	14	9	5	1.57	1
25	34	16148	16	11	5	2.35	1
25	35	17475	19	11	8	1.18	1
25	36	22014	22	14	8	2.35	1
25	37	22025	22	14	8	2.35	1
25	38	17972	22	11	11	0.00	1
25	39	15943	19	5	14	-3.53	-1
25	40	20033	22	15	7	3.14	1
25	41	18602	21	7	14	-2.75	-1
25	42	17976	21	7	14	-2.75	-1
25	43	17103	21	8	13	-1.96	-1
25	44	16812	20	6	14	-3.14	-1
25	45	16790	20	7	13	-2.35	-1
25	46	12997	19	14	5	3.53	1
25	47	15847	18	5	13	-3.14	-1
25	48	15259	16	7	9	-0.78	-1
25	49	15207	16	5	11	-2.35	-1
25	50	14763	16	8	8	0.00	1
25	51	14754	16	7	9	-0.78	-1
25	52	14427	15	4	11	-2.75	-1
25	53	13395	13	8	5	1.18	1
25	54	11820	11	7	4	1.18	1
25	55	11253	10	6	4	0.78	1
25	56	8924	8	4	4	0.00	1
25	57	8873	8	3	5	-0.78	-1
25	58	8666	8	5	3	0.78	1
25	59	7981	7	2	5	-1.18	-1
25	60	7945	7	3	4	-0.39	-1
25	61	6217	5	3	2	0.39	1
25	62	6190	5	3	2	0.39	1
25	63	6129	5	3	2	0.39	1
25	64	4828	3	0	3	-1.18	-1
25	65	4123	2	0	2	-0.78	-1
25	66	4024	1	1	0	0.39	1
26	27	15181	15	7	8	-0.39	-1
26	28	17152	16	9	7	0.78	1
26	29	19385	19	10	9	0.39	1
26	30	18420	19	15	4	4.31	1
26	31	17462	17	11	6	1.96	1
26	32	17423	17	5	12	-2.75	-1
26	33	14226	14	9	5	1.57	1
26	34	16148	16	10	6	1.57	1
26	35	16467	17	12	5	2.75	1
26	36	16264	17	9	8	0.39	1
26	37	16119	17	11	6	1.96	1
26	38	15548	17	7	10	-1.18	-1
26	39	14913	17	8	9	-0.39	-1
26	40	14734	17	11	6	1.96	1
26	41	12696	16	5	11	-2.35	-1
26	42	12070	16	3	13	-3.92	-1
26	43	11197	16	8	8	0.00	1
26	44	10906	15	9	6	1.18	1
26	45	10884	15	5	10	-1.96	-1
26	46	10511	14	10	4	2.35	1
26	47	10276	13	5	8	-1.18	-1
26	48	9353	11	5	6	-0.39	-1
26	49	9301	11	9	2	2.75	1
26	50	8857	11	5	6	-0.39	-1
26	51	8848	11	8	3	1.96	1
26	52	8521	10	6	4	0.78	1
26	53	7489	8	5	3	0.78	1
26	54	5914	6	4	2	0.78	1
26	55	5347	5	3	2	0.39	1
26	56	3018	3	0	3	-1.18	-1
26	57	2967	3	0	3	-1.18	-1
26	58	2760	3	1	2	-0.39	-1
26	59	2075	2	1	1	0.00	1
26	60	2039	2	0	2	-0.78	-1
27	28	14965	15	7	8	-0.39	-1
27	29	14834	15	7	8	-0.39	-1
27	30	14422	15	13	2	4.31	1
27	31	12911	13	9	4	1.96	1
27	32	12872	13	7	6	0.39	1
27	33	12624	13	4	9	-1.96	-1
27	34	12585	13	4	9	-1.96	-1
27	35	11916	13	7	6	0.39	1
27	36	11713	13	5	8	-1.18	-1
27	37	11568	13	10	3	2.75	1
27	38	10997	13	10	3	2.75	1
27	39	10362	13	5	8	-1.18	-1
27	40	10183	13	10	3	2.75	1
27	41	8145	12	7	5	0.78	1
27	42	7519	12	4	8	-1.57	-1
27	43	6646	12	8	4	1.57	1
27	44	6355	11	3	8	-1.96	-1
27	45	6333	11	3	8	-1.96	-1
27	46	5960	10	6	4	0.78	1
27	47	5725	9	5	4	0.39	1
27	48	4802	7	4	3	0.39	1
27	49	4750	7	1	6	-1.96	-1
27	50	4306	7	5	2	1.18	1
27	51	4297	7	5	2	1.18	1
27	52	3970	6	5	1	1.57	1
27	53	2938	4	3	1	0.78	1
27	54	1363	2	1	1	0.00	1
27	55	796	1	1	0	0.39	1
28	29	17021	16	9	7	0.78	1
28	30	16609	16	13	3	3.92	1
28	31	15098	14	7	7	0.00	1
28	32	15059	14	4	10	-2.35	-1
28	33	14226	14	7	7	0.00	1
28	34	14772	14	8	6	0.78	1
28	35	14103	14	7	7	0.00	1
28	36	13900	14	6	8	-0.78	-1
28	37	13755	14	10	4	2.35	1
28	38	13184	14	8	6	0.78	1
28	39	12549	14	8	6	0.78	1
28	40	12370	14	5	9	-1.57	-1
28	41	10332	13	4	9	-1.96	-1
28	42	9706	13	7	6	0.39	1
28	43	8833	13	7	6	0.39	1
28	44	8542	12	5	7	-0.78	-1
28	45	8520	12	5	7	-0.78	-1
28	46	8147	11	8	3	1.96	1
28	47	7912	10	4	6	-0.78	-1
28	48	6989	8	3	5	-0.78	-1
28	49	6937	8	1	7	-2.35	-1
28	50	6493	8	6	2	1.57	1
28	51	6484	8	2	6	-1.57	-1
28	52	6157	7	6	1	1.96	1
28	53	5125	5	5	0	1.96	1
28	54	3550	3	1	2	-0.39	-1
28	55	2983	2	0	2	-0.78	-1
29	30	18420	19	9	10	-0.39	-1
29	31	17888	19	6	13	-2.75	-1
29	32	17814	19	11	8	1.18	1
29	33	14226	14	8	6	0.78	1
29	34	16148	16	7	9	-0.78	-1
29	35	16893	19	9	10	-0.39	-1
29	36	16690	19	10	9	0.39	1
29	37	16545	19	10	9	0.39	1
29	38	15974	19	8	11	-1.18	-1
29	39	15339	19	9	10	-0.39	-1
29	40	15160	19	9	10	-0.39	-1
29	41	13122	18	10	8	0.78	1
29	42	12496	18	11	7	1.57	1
29	43	11623	18	11	7	1.57	1
29	44	11332	17	9	8	0.39	1
29	45	11310	17	11	6	1.96	1
29	46	10937	16	4	12	-3.14	-1
29	47	10702	15	9	6	1.18	1
29	48	9779	13	10	3	2.75	1
29	49	9727	13	9	4	1.96	1
29	50	9283	13	3	10	-2.75	-1
29	51	9274	13	8	5	1.18	1
29	52	8947	12	4	8	-1.57	-1
29	53	7915	10	4	6	-0.78	-1
29	54	6340	8	4	4	0.00	1
29	55	5773	7	0	7	-2.75	-1
29	56	3444	5	2	3	-0.39	-1
29	57	3393	5	3	2	0.39	1
29	58	3186	5	2	3	-0.39	-1
29	59	2501	4	1	3	-0.78	-1
29	60	2465	4	1	3	-0.78	-1
29	61	737	2	2	0	0.78	1
29	62	710	2	0	2	-0.78	-1
29	63	649	2	0	2	-0.78	-1
30	31	16909	17	10	7	1.18	1
30	32	16870	17	7	10	-1.18	-1
30	33	14226	14	9	5	1.57	1
30	34	16148	16	10	6	1.57	1
30	35	15914	17	6	11	-1.96	-1
30	36	15711	17	7	10	-1.18	-1
30	37	15566	17	7	10	-1.18	-1
30	38	14995	17	8	9	-0.39	-1
30	39	14360	17	9	8	0.39	1
30	40	14181	17	7	10	-1.18	-1
30	41	12143	16	11	5	2.35	1
30	42	11517	16	3	13	-3.92	-1
30	43	10644	16	11	5	2.35	1
30	44	10353	15	4	11	-2.75	-1
30	45	10331	15	7	8	-0.39	-1
30	46	9958	14	9	5	1.57	1
30	47	9723	13	4	9	-1.96	-1
30	48	8800	11	6	5	0.39	1
30	49	8748	11	4	7	-1.18	-1
30	50	8304	11	5	6	-0.39	-1
30	51	8295	11	7	4	1.18	1
30	52	7968	10	6	4	0.78	1
30	53	6936	8	4	4	0.00	1
30	54	5361	6	4	2	0.78	1
30	55	4794	5	4	1	1.18	1
30	56	2465	3	1	2	-0.39	-1
30	57	2414	3	0	3	-1.18	-1
30	58	2207	3	1	2	-0.39	-1
30	59	1522	2	0	2	-0.78	-1
30	60	1486	2	2	0	0.78	1
31	32	17814	19	7	12	-1.96	-1
31	33	14226	14	6	8	-0.78	-1
31	34	16148	16	11	5	2.35	1
31	35	17475	19	7	12	-1.96	-1
31	36	20293	22	9	13	-1.57	-1
31	37	20148	22	16	6	3.92	1
31	38	17972	22	11	11	0.00	1
31	39	15943	19	6	13	-2.75	-1
31	40	18763	22	12	10	0.78	1
31	41	16725	21	9	12	-1.18	-1
31	42	16099	21	9	12	-1.18	-1
31	43	15226	21	13	8	1.96	1
31	44	14935	20	10	10	0.00	1
31	45	14913	20	9	11	-0.78	-1
31	46	12997	19	9	10	-0.39	-1
31	47	14305	18	9	9	0.00	1
31	48	13382	16	9	7	0.78	1
31	49	13330	16	10	6	1.57	1
31	50	12886	16	11	5	2.35	1
31	51	12877	16	8	8	0.00	1
31	52	12550	15	10	5	1.96	1
31	53	11518	13	9	4	1.96	1
31	54	9943	11	9	2	2.75	1
31	55	9376	10	4	6	-0.78	-1
31	56	7047	8	3	5	-0.78	-1
31	57	6996	8	3	5	-0.78	-1
31	58	6789	8	2	6	-1.57	-1
31	59	6104	7	3	4	-0.39	-1
31	60	6068	7	3	4	-0.39	-1
31	61	4340	5	2	3	-0.39	-1
31	62	4313	5	4	1	1.18	1
31	63	4252	5	3	2	0.39	1
31	64	2951	3	1	2	-0.39	-1
31	65	2246	2	1	1	0.00	1
31	66	2147	1	0	1	-0.39	-1
32	33	14226	14	7	7	0.00	1
32	34	16148	16	9	7	0.78	1
32	35	16858	19	10	9	0.39	1
32	36	16655	19	11	8	1.18	1
32	37	16510	19	11	8	1.18	1
32	38	15939	19	5	14	-3.53	-1
32	39	15304	19	13	6	2.75	1
32	40	15125	19	8	11	-1.18	-1
32	41	13087	18	8	10	-0.78	-1
32	42	12461	18	8	10	-0.78	-1
32	43	11588	18	8	10	-0.78	-1
32	44	11297	17	9	8	0.39	1
32	45	11275	17	12	5	2.75	1
32	46	10902	16	7	9	-0.78	-1
32	47	10667	15	10	5	1.96	1
32	48	9744	13	5	8	-1.18	-1
32	49	9692	13	9	4	1.96	1
32	50	9248	13	4	9	-1.96	-1
32	51	9239	13	3	10	-2.75	-1
32	52	8912	12	8	4	1.57	1
32	53	7880	10	2	8	-2.35	-1
32	54	6305	8	2	6	-1.57	-1
32	55	5738	7	3	4	-0.39	-1
32	56	3409	5	4	1	1.18	1
32	57	3358	5	1	4	-1.18	-1
32	58	3151	5	4	1	1.18	1
32	59	2466	4	2	2	0.00	1
32	60	2430	4	0	4	-1.57	-1
32	61	702	2	0	2	-0.78	-1
32	62	675	2	0	2	-0.78	-1
32	63	614	2	0	2	-0.78	-1
33	34	14187	14	8	6	0.78	1
33	35	13518	14	2	12	-3.92	-1
33	36	13315	14	7	7	0.00	1
33	37	13170	14	5	9	-1.57	-1
33	38	12599	14	6	8	-0.78	-1
33	39	11964	14	6	8	-0.78	-1
33	40	11785	14	4	10	-2.35	-1
33	41	9747	13	6	7	-0.39	-1
33	42	9121	13	4	9	-1.96	-1
33	43	8248	13	3	10	-2.75	-1
33	44	7957	12	9	3	2.35	1
33	45	7935	12	6	6	0.00	1
33	46	7562	11	3	8	-1.96	-1
33	47	7327	10	7	3	1.57	1
33	48	6404	8	4	4	0.00	1
33	49	6352	8	4	4	0.00	1
33	50	5908	8	6	2	1.57	1
33	51	5899	8	3	5	-0.78	-1
33	52	5572	7	5	2	1.18	1
33	53	4540	5	1	4	-1.18	-1
33	54	2965	3	1	2	-0.39	-1
33	55	2398	2	0	2	-0.78	-1
34	35	15479	16	10	6	1.57	1
34	36	15276	16	8	8	0.00	1
34	37	15131	16	11	5	2.35	1
34	38	14560	16	12	4	3.14	1
34	39	13925	16	5	11	-2.35	-1
34	40	13746	16	8	8	0.00	1
34	41	11708	15	7	8	-0.39	-1
34	42	11082	15	6	9	-1.18	-1
34	43	10209	15	10	5	1.96	1
34	44	9918	14	9	5	1.57	1
34	45	9896	14	6	8	-0.78	-1
34	46	9523	13	9	4	1.96	1
34	47	9288	12	4	8	-1.57	-1
34	48	8365	10	5	5	0.00	1
34	49	8313	10	5	5	0.00	1
34	50	7869	10	3	7	-1.57	-1
34	51	7860	10	9	1	3.14	1
34	52	7533	9	2	7	-1.96	-1
34	53	6501	7	4	3	0.39	1
34	54	4926	5	2	3	-0.39	-1
34	55	4359	4	2	2	0.00	1
34	56	2030	2	1	1	0.00	1
34	57	1979	2	2	0	0.78	1
34	58	1772	2	1	1	0.00	1
34	59	1087	1	1	0	0.39	1
34	60	1051	1	1	0	0.39	1
35	36	17272	19	6	13	-2.75	-1
35	37	17127	19	12	7	1.96	1
35	38	16556	19	12	7	1.96	1
35	39	15921	19	8	11	-1.18	-1
35	40	15742	19	10	9	0.39	1
35	41	13704	18	6	12	-2.35	-1
35	42	13078	18	7	11	-1.57	-1
35	43	12205	18	15	3	4.71	1
35	44	11914	17	6	11	-1.96	-1
35	45	11892	17	5	12	-2.75	-1
35	46	11519	16	12	4	3.14	1
35	47	11284	15	6	9	-1.18	-1
35	48	10361	13	6	7	-0.39	-1
35	49	10309	13	6	7	-0.39	-1
35	50	9865	13	6	7	-0.39	-1
35	51	9856	13	8	5	1.18	1
35	52	9529	12	5	7	-0.78	-1
35	53	8497	10	9	1	3.14	1
35	54	6922	8	4	4	0.00	1
35	55	6355	7	4	3	0.39	1
35	56	4026	5	3	2	0.39	1
35	57	3975	5	3	2	0.39	1
35	58	3768	5	0	5	-1.96	-1
35	59	3083	4	1	3	-0.78	-1
35	60	3047	4	1	3	-0.78	-1
35	61	1319	2	1	1	0.00	1
35	62	1292	2	1	1	0.00	1
35	63	1231	2	1	1	0.00	1
36	37	21869	22	8	14	-2.35	-1
36	38	17972	22	14	8	2.35	1
36	39	15943	19	12	7	1.96	1
36	40	20033	22	10	12	-0.78	-1
36	41	18446	21	15	6	3.53	1
36	42	17820	21	14	7	2.75	1
36	43	16947	21	5	16	-4.31	-1
36	44	16656	20	13	7	2.35	1
36	45	16634	20	12	8	1.57	1
36	46	12997	19	9	10	-0.39	-1
36	47	15847	18	14	4	3.92	1
36	48	15103	16	7	9	-0.78	-1
36	49	15051	16	10	6	1.57	1
36	50	14607	16	7	9	-0.78	-1
36	51	14598	16	12	4	3.14	1
36	52	14271	15	10	5	1.96	1
36	53	13239	13	5	8	-1.18	-1
36	54	11664	11	5	6	-0.39	-1
36	55	11097	10	3	7	-1.57	-1
36	56	8768	8	4	4	0.00	1
36	57	8717	8	6	2	1.57	1
36	58	8510	8	6	2	1.57	1
36	59	7825	7	1	6	-1.96	-1
36	60	7789	7	2	5	-1.18	-1
36	61	6061	5	2	3	-0.39	-1
36	62	6034	5	3	2	0.39	1
36	63	5973	5	2	3	-0.39	-1
36	64	4672	3	1	2	-0.39	-1
36	65	3967	2	0	2	-0.78	-1
36	66	3868	1	1	0	0.39	1
37	38	17972	22	13	9	1.57	1
37	39	15943	19	7	12	-1.96	-1
37	40	20033	22	11	11	0.00	1
37	41	19619	22	6	16	-3.92	-1
37	42	18993	22	10	12	-0.78	-1
37	43	17747	22	16	6	3.92	1
37	44	17829	21	11	10	0.39	1
37	45	17807	21	8	13	-1.96	-1
37	46	12997	19	14	5	3.53	1
37	47	15847	18	7	11	-1.57	-1
37	48	16276	17	8	9	-0.39	-1
37	49	16224	17	9	8	0.39	1
37	50	15338	17	9	8	0.39	1
37	51	15771	17	9	8	0.39	1
37	52	15444	16	5	11	-2.35	-1
37	53	14412	14	4	10	-2.35	-1
37	54	12837	12	7	5	0.78	1
37	55	12270	11	7	4	1.18	1
37	56	9941	9	4	5	-0.39	-1
37	57	9890	9	6	3	1.18	1
37	58	9683	9	4	5	-0.39	-1
37	59	8998	8	3	5	-0.78	-1
37	60	8962	8	5	3	0.78	1
37	61	7234	6	3	3	0.00	1
37	62	7207	6	3	3	0.00	1
37	63	7146	6	1	5	-1.57	-1
37	64	5845	4	3	1	0.78	1
37	65	5140	3	0	3	-1.18	-1
37	66	5041	2	1	1	0.00	1
37	67	4763	1	1	0	0.39	1
37	68	4663	1	1	0	0.39	1
37	69	3588	1	1	0	0.39	1
37	70	3066	1	0	1	-0.39	-1
37	71	3018	1	0	1	-0.39	-1
37	72	2615	1	0	1	-0.39	-1
37	73	2393	1	0	1	-0.39	-1
37	74	1595	1	0	1	-0.39	-1
37	75	1465	1	0	1	-0.39	-1
37	76	1414	1	1	0	0.39	1
37	77	1282	1	1	0	0.39	1
38	39	15943	19	5	14	-3.53	-1
38	40	17158	22	14	8	2.35	1
38	41	15120	21	7	14	-2.75	-1
38	42	14494	21	4	17	-5.10	-1
38	43	13621	21	12	9	1.18	1
38	44	13330	20	5	15	-3.92	-1
38	45	13308	20	5	15	-3.92	-1
38	46	12935	19	13	6	2.75	1
38	47	12700	18	12	6	2.35	1
38	48	11777	16	5	11	-2.35	-1
38	49	11725	16	5	11	-2.35	-1
38	50	11281	16	13	3	3.92	1
38	51	11272	16	4	12	-3.14	-1
38	52	10945	15	5	10	-1.96	-1
38	53	9913	13	5	8	-1.18	-1
38	54	8338	11	4	7	-1.18	-1
38	55	7771	10	4	6	-0.78	-1
38	56	5442	8	2	6	-1.57	-1
38	57	5391	8	4	4	0.00	1
38	58	5184	8	1	7	-2.35	-1
38	59	4499	7	3	4	-0.39	-1
38	60	4463	7	4	3	0.39	1
38	61	2735	5	3	2	0.39	1
38	62	2708	5	3	2	0.39	1
38	63	2647	5	2	3	-0.39	-1
38	64	1346	3	3	0	1.18	1
38	65	641	2	1	1	0.00	1
38	66	542	1	1	0	0.39	1
39	40	15764	19	6	13	-2.75	-1
39	41	13726	18	9	9	0.00	1
39	42	13100	18	12	6	2.35	1
39	43	12227	18	6	12	-2.35	-1
39	44	11936	17	7	10	-1.18	-1
39	45	11914	17	9	8	0.39	1
39	46	11541	16	8	8	0.00	1
39	47	11306	15	9	6	1.18	1
39	48	10383	13	10	3	2.75	1
39	49	10331	13	9	4	1.96	1
39	50	9887	13	7	6	0.39	1
39	51	9878	13	10	3	2.75	1
39	52	9551	12	6	6	0.00	1
39	53	8519	10	7	3	1.57	1
39	54	6944	8	2	6	-1.57	-1
39	55	6377	7	2	5	-1.18	-1
39	56	4048	5	2	3	-0.39	-1
39	57	3997	5	3	2	0.39	1
39	58	3790	5	3	2	0.39	1
39	59	3105	4	3	1	0.78	1
39	60	3069	4	0	4	-1.57	-1
39	61	1341	2	0	2	-0.78	-1
39	62	1314	2	1	1	0.00	1
39	63	1253	2	0	2	-0.78	-1
40	41	17995	21	11	10	0.39	1
40	42	17369	21	10	11	-0.39	-1
40	43	16496	21	12	9	1.18	1
40	44	16205	20	7	13	-2.35	-1
40	45	16183	20	6	14	-3.14	-1
40	46	12997	19	16	3	5.10	1
40	47	15575	18	5	13	-3.14	-1
40	48	14652	16	6	10	-1.57	-1
40	49	14600	16	6	10	-1.57	-1
40	50	14156	16	12	4	3.14	1
40	51	14147	16	7	9	-0.78	-1
40	52	13820	15	7	8	-0.39	-1
40	53	12788	13	7	6	0.39	1
40	54	11213	11	8	3	1.96	1
40	55	10646	10	8	2	2.35	1
