source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
23	29	11380	16	7	9	-0.52	-1
23	30	10183	14	9	5	1.04	1
23	31	8924	11	7	4	0.78	1
23	32	8119	10	6	4	0.52	1
23	33	8043	10	3	7	-1.04	-1
23	34	7926	10	4	6	-0.52	-1
23	35	7603	10	6	4	0.52	1
23	36	7001	8	3	5	-0.52	-1
23	37	5796	8	3	5	-0.52	-1
23	38	5763	7	3	4	-0.26	-1
23	39	5200	6	4	2	0.52	1
23	40	4970	5	4	1	0.78	1
23	41	4549	5	2	3	-0.26	-1
23	42	3632	3	1	2	-0.26	-1
23	43	3499	3	1	2	-0.26	-1
23	44	3214	3	2	1	0.26	1
23	45	2975	3	2	1	0.26	1
23	46	2730	3	2	1	0.26	1
23	47	2098	3	3	0	0.78	1
23	48	2054	3	2	1	0.26	1
23	49	1953	3	1	2	-0.26	-1
23	50	1399	2	0	2	-0.52	-1
23	51	1371	2	0	2	-0.52	-1
24	25	15761	21	12	9	0.78	1
24	26	15741	21	13	8	1.30	1
24	27	15287	21	13	8	1.30	1
24	28	15094	21	12	9	0.78	1
24	29	13268	18	5	13	-2.09	-1
24	30	13738	19	7	12	-1.30	-1
24	31	12479	16	9	7	0.52	1
24	32	11674	15	8	7	0.26	1
24	33	11598	15	6	9	-0.78	-1
24	34	11481	15	8	7	0.26	1
24	35	11158	15	9	6	0.78	1
24	36	10556	13	7	6	0.26	1
24	37	9351	13	8	5	0.78	1
24	38	9318	12	6	6	0.00	1
24	39	8755	11	3	8	-1.30	-1
24	40	8525	10	8	2	1.56	1
24	41	8104	10	1	9	-2.09	-1
24	42	7187	8	2	6	-1.04	-1
24	43	7054	8	5	3	0.52	1
24	44	6769	8	4	4	0.00	1
24	45	6530	8	7	1	1.56	1
24	46	6285	8	6	2	1.04	1
24	47	5653	8	5	3	0.52	1
24	48	5609	8	4	4	0.00	1
24	49	5508	8	5	3	0.52	1
24	50	4954	7	2	5	-0.78	-1
24	51	4926	7	5	2	0.78	1
24	52	3903	5	3	2	0.26	1
24	53	3562	5	3	2	0.26	1
24	54	3325	5	1	4	-0.78	-1
24	55	3312	5	1	4	-0.78	-1
24	56	2177	3	2	1	0.26	1
24	57	1590	3	1	2	-0.26	-1
25	26	15344	21	9	12	-0.78	-1
25	27	14890	21	6	15	-2.35	-1
25	28	14697	21	10	11	-0.26	-1
25	29	13268	18	8	10	-0.52	-1
25	30	13341	19	6	13	-1.82	-1
25	31	12082	16	9	7	0.52	1
25	32	11277	15	10	5	1.30	1
25	33	11201	15	7	8	-0.26	-1
25	34	11084	15	12	3	2.35	1
25	35	10761	15	7	8	-0.26	-1
25	36	10159	13	6	7	-0.26	-1
25	37	8954	13	4	9	-1.30	-1
25	38	8921	12	7	5	0.52	1
25	39	8358	11	6	5	0.26	1
25	40	8128	10	6	4	0.52	1
25	41	7707	10	6	4	0.52	1
25	42	6790	8	5	3	0.52	1
25	43	6657	8	4	4	0.00	1
25	44	6372	8	0	8	-2.09	-1
25	45	6133	8	4	4	0.00	1
25	46	5888	8	5	3	0.52	1
25	47	5256	8	5	3	0.52	1
25	48	5212	8	6	2	1.04	1
25	49	5111	8	3	5	-0.52	-1
25	50	4557	7	3	4	-0.26	-1
25	51	4529	7	3	4	-0.26	-1
25	52	3506	5	3	2	0.26	1
25	53	3165	5	3	2	0.26	1
25	54	2928	5	2	3	-0.26	-1
25	55	2915	5	4	1	0.78	1
25	56	1780	3	1	2	-0.26	-1
25	57	1193	3	1	2	-0.26	-1
26	27	17503	21	9	12	-0.78	-1
26	28	17310	21	10	11	-0.26	-1
26	29	13268	18	7	11	-1.04	-1
26	30	15954	19	12	7	1.30	1
26	31	14695	16	10	6	1.04	1
26	32	13890	15	8	7	0.26	1
26	33	13814	15	11	4	1.82	1
26	34	13697	15	5	10	-1.30	-1
26	35	13374	15	6	9	-0.78	-1
26	36	12772	13	4	9	-1.30	-1
26	37	11567	13	8	5	0.78	1
26	38	11534	12	9	3	1.56	1
26	39	10971	11	6	5	0.26	1
26	40	10741	10	4	6	-0.52	-1
26	41	10320	10	3	7	-1.04	-1
26	42	9403	8	4	4	0.00	1
26	43	9270	8	6	2	1.04	1
26	44	8985	8	4	4	0.00	1
26	45	8746	8	2	6	-1.04	-1
26	46	8501	8	4	4	0.00	1
26	47	7869	8	5	3	0.52	1
26	48	7825	8	1	7	-1.56	-1
26	49	7724	8	4	4	0.00	1
26	50	7170	7	1	6	-1.30	-1
26	51	7142	7	5	2	0.78	1
26	52	6119	5	0	5	-1.30	-1
26	53	5778	5	2	3	-0.26	-1
26	54	5541	5	3	2	0.26	1
26	55	5528	5	1	4	-0.78	-1
26	56	4393	3	1	2	-0.26	-1
26	57	3806	3	1	2	-0.26	-1
27	28	19153	22	11	11	0.00	1
27	29	13268	18	11	7	1.04	1
27	30	19259	20	10	10	0.00	1
27	31	18000	17	13	4	2.35	1
27	32	17195	16	5	11	-1.56	-1
27	33	17119	16	7	9	-0.52	-1
27	34	15461	16	12	4	2.09	1
27	35	16679	16	6	10	-1.04	-1
27	36	16077	14	5	9	-1.04	-1
27	37	14872	14	4	10	-1.56	-1
27	38	14182	13	6	7	-0.26	-1
27	39	14276	12	5	7	-0.52	-1
27	40	10751	10	5	5	0.00	1
27	41	13625	11	8	3	1.30	1
27	42	12708	9	4	5	-0.26	-1
27	43	12575	9	5	4	0.26	1
27	44	12290	9	5	4	0.26	1
27	45	12051	9	6	3	0.78	1
27	46	11806	9	5	4	0.26	1
27	47	11174	9	3	6	-0.78	-1
27	48	11130	9	4	5	-0.26	-1
27	49	11026	9	4	5	-0.26	-1
27	50	10475	8	5	3	0.52	1
27	51	10447	8	4	4	0.00	1
27	52	9424	6	3	3	0.00	1
27	53	9083	6	2	4	-0.52	-1
27	54	8846	6	4	2	0.52	1
27	55	8833	6	5	1	1.04	1
27	56	7698	4	2	2	0.00	1
27	57	7111	4	0	4	-1.04	-1
27	58	6347	1	0	1	-0.26	-1
27	59	5837	1	0	1	-0.26	-1
27	60	5730	1	1	0	0.26	1
27	61	5724	1	0	1	-0.26	-1
27	62	4477	1	1	0	0.26	1
27	63	4396	1	1	0	0.26	1
27	64	4110	1	1	0	0.26	1
27	65	3944	1	1	0	0.26	1
27	66	3166	1	1	0	0.26	1
27	67	2790	1	0	1	-0.26	-1
28	29	13268	18	10	8	0.52	1
28	30	17797	20	11	9	0.52	1
28	31	16538	17	6	11	-1.30	-1
28	32	15733	16	7	9	-0.52	-1
28	33	15657	16	8	8	0.00	1
28	34	15461	16	6	10	-1.04	-1
28	35	15217	16	8	8	0.00	1
28	36	14615	14	9	5	1.04	1
28	37	13410	14	7	7	0.00	1
28	38	13377	13	7	6	0.26	1
28	39	12814	12	6	6	0.00	1
28	40	10751	10	4	6	-0.52	-1
28	41	12163	11	4	7	-0.78	-1
28	42	11246	9	5	4	0.26	1
28	43	11113	9	5	4	0.26	1
28	44	10828	9	6	3	0.78	1
28	45	10589	9	6	3	0.78	1
28	46	10344	9	2	7	-1.30	-1
28	47	9712	9	4	5	-0.26	-1
28	48	9668	9	4	5	-0.26	-1
28	49	9567	9	4	5	-0.26	-1
28	50	9013	8	5	3	0.52	1
28	51	8985	8	5	3	0.52	1
28	52	7962	6	3	3	0.00	1
28	53	7621	6	5	1	1.04	1
28	54	7384	6	4	2	0.52	1
28	55	7371	6	3	3	0.00	1
28	56	6236	4	3	1	0.52	1
28	57	5649	4	2	2	0.00	1
28	58	4885	1	1	0	0.26	1
28	59	4375	1	1	0	0.26	1
28	60	4268	1	0	1	-0.26	-1
28	61	4262	1	1	0	0.26	1
28	62	3015	1	0	1	-0.26	-1
28	63	2934	1	0	1	-0.26	-1
28	64	2648	1	1	0	0.26	1
28	65	2482	1	0	1	-0.26	-1
28	66	1704	1	0	1	-0.26	-1
28	67	1328	1	1	0	0.26	1
29	30	12071	16	7	9	-0.52	-1
29	31	10812	13	5	8	-0.78	-1
29	32	10007	12	5	7	-0.52	-1
29	33	9931	12	8	4	1.04	1
29	34	9814	12	7	5	0.52	1
29	35	9491	12	9	3	1.56	1
29	36	8889	10	7	3	1.04	1
29	37	7684	10	4	6	-0.52	-1
29	38	7651	9	5	4	0.26	1
29	39	7088	8	1	7	-1.56	-1
29	40	6858	7	4	3	0.26	1
29	41	6437	7	3	4	-0.26	-1
29	42	5520	5	2	3	-0.26	-1
29	43	5387	5	2	3	-0.26	-1
29	44	5102	5	4	1	0.78	1
29	45	4863	5	3	2	0.26	1
29	46	4618	5	3	2	0.26	1
29	47	3986	5	3	2	0.26	1
29	48	3942	5	0	5	-1.30	-1
29	49	3841	5	3	2	0.26	1
29	50	3287	4	1	3	-0.52	-1
29	51	3259	4	2	2	0.00	1
29	52	2236	2	0	2	-0.52	-1
29	53	1895	2	2	0	0.52	1
29	54	1658	2	1	1	0.00	1
29	55	1645	2	1	1	0.00	1
30	31	19676	17	9	8	0.26	1
30	32	21511	18	9	9	0.00	1
30	33	21564	18	8	10	-0.52	-1
30	34	15461	16	7	9	-0.52	-1
30	35	17869	16	4	12	-2.09	-1
30	36	22049	18	9	9	0.00	1
30	37	18457	15	9	6	0.78	1
30	38	14182	13	7	6	0.26	1
30	39	19256	16	4	12	-2.09	-1
30	40	10751	10	3	7	-1.04	-1
30	41	19597	15	6	9	-0.78	-1
30	42	18680	13	10	3	1.82	1
30	43	18547	13	7	6	0.26	1
30	44	14199	10	5	5	0.00	1
30	45	15960	10	4	6	-0.52	-1
30	46	17778	13	7	6	0.26	1
30	47	17146	13	6	7	-0.26	-1
30	48	17102	13	5	8	-0.78	-1
30	49	11026	9	6	3	0.78	1
30	50	16447	12	8	4	1.04	1
30	51	16419	12	7	5	0.52	1
30	52	11678	7	4	3	0.26	1
30	53	15055	10	7	3	1.04	1
30	54	12472	7	4	3	0.26	1
30	55	14805	10	4	6	-0.52	-1
30	56	13670	8	3	5	-0.52	-1
30	57	13083	8	3	5	-0.52	-1
30	58	12319	5	2	3	-0.26	-1
30	59	11809	5	2	3	-0.26	-1
30	60	11702	5	5	0	1.30	1
30	61	11696	5	4	1	0.78	1
30	62	10449	5	2	3	-0.26	-1
30	63	10368	5	4	1	0.78	1
30	64	10082	5	3	2	0.26	1
30	65	9916	5	2	3	-0.26	-1
30	66	9138	5	3	2	0.26	1
30	67	8762	5	3	2	0.26	1
30	68	8336	4	1	3	-0.52	-1
30	69	7341	4	3	1	0.52	1
30	70	7124	4	0	4	-1.04	-1
30	71	6904	4	2	2	0.00	1
30	72	5594	4	3	1	0.52	1
30	73	4174	4	2	2	0.00	1
30	74	3869	3	3	0	0.78	1
30	75	3575	3	1	2	-0.26	-1
30	76	3402	3	3	0	0.78	1
30	77	2761	3	0	3	-0.78	-1
30	78	1665	2	1	1	0.00	1
30	79	1590	2	0	2	-0.52	-1
30	80	1467	2	1	1	0.00	1
30	81	1370	1	0	1	-0.26	-1
31	32	18871	16	13	3	2.61	1
31	33	18795	16	9	7	0.52	1
31	34	15461	16	11	5	1.56	1
31	35	17869	16	13	3	2.61	1
31	36	17753	14	4	10	-1.56	-1
31	37	16548	14	7	7	0.00	1
31	38	14182	13	7	6	0.26	1
31	39	15952	12	7	5	0.52	1
31	40	10751	10	6	4	0.52	1
31	41	15301	11	5	6	-0.26	-1
31	42	14384	9	2	7	-1.30	-1
31	43	14251	9	4	5	-0.26	-1
31	44	13966	9	5	4	0.26	1
31	45	13727	9	4	5	-0.26	-1
31	46	13482	9	7	2	1.30	1
31	47	12850	9	2	7	-1.30	-1
31	48	12806	9	4	5	-0.26	-1
31	49	11026	9	2	7	-1.30	-1
31	50	12151	8	4	4	0.00	1
31	51	12123	8	2	6	-1.04	-1
31	52	11100	6	3	3	0.00	1
31	53	10759	6	2	4	-0.52	-1
31	54	10522	6	2	4	-0.52	-1
31	55	10509	6	2	4	-0.52	-1
31	56	9374	4	0	4	-1.04	-1
31	57	8787	4	1	3	-0.52	-1
31	58	8023	1	1	0	0.26	1
31	59	7513	1	1	0	0.26	1
31	60	7406	1	0	1	-0.26	-1
31	61	7400	1	1	0	0.26	1
31	62	6153	1	1	0	0.26	1
31	63	6072	1	1	0	0.26	1
31	64	5786	1	1	0	0.26	1
31	65	5620	1	0	1	-0.26	-1
31	66	4842	1	1	0	0.26	1
31	67	4466	1	1	0	0.26	1
32	33	21435	18	7	11	-1.04	-1
32	34	15461	16	11	5	1.56	1
32	35	17869	16	7	9	-0.52	-1
32	36	20393	16	7	9	-0.52	-1
32	37	18457	15	8	7	0.26	1
32	38	14182	13	6	7	-0.26	-1
32	39	18592	14	8	6	0.52	1
32	40	10751	10	6	4	0.52	1
32	41	17941	13	8	5	0.78	1
32	42	17024	11	5	6	-0.26	-1
32	43	16891	11	3	8	-1.30	-1
32	44	14199	10	3	7	-1.04	-1
32	45	15960	10	5	5	0.00	1
32	46	16122	11	8	3	1.30	1
32	47	15490	11	3	8	-1.30	-1
32	48	15446	11	7	4	0.78	1
32	49	11026	9	2	7	-1.30	-1
32	50	14791	10	3	7	-1.04	-1
32	51	14763	10	2	8	-1.56	-1
32	52	11678	7	6	1	1.30	1
32	53	13399	8	2	6	-1.04	-1
32	54	12472	7	3	4	-0.26	-1
32	55	13149	8	3	5	-0.52	-1
32	56	12014	6	5	1	1.04	1
32	57	11427	6	1	5	-1.04	-1
32	58	10663	3	2	1	0.26	1
32	59	10153	3	0	3	-0.78	-1
32	60	10046	3	2	1	0.26	1
32	61	10040	3	2	1	0.26	1
32	62	8793	3	2	1	0.26	1
32	63	8712	3	2	1	0.26	1
32	64	8426	3	1	2	-0.26	-1
32	65	8260	3	1	2	-0.26	-1
32	66	7482	3	1	2	-0.26	-1
32	67	7106	3	2	1	0.26	1
32	68	6680	2	1	1	0.00	1
32	69	5685	2	2	0	0.52	1
32	70	5468	2	1	1	0.00	1
32	71	5248	2	2	0	0.52	1
32	72	3938	2	1	1	0.00	1
32	73	2518	2	1	1	0.00	1
32	74	2213	1	1	0	0.26	1
32	75	1919	1	0	1	-0.26	-1
32	76	1746	1	0	1	-0.26	-1
32	77	1105	1	1	0	0.26	1
33	34	15461	16	6	10	-1.04	-1
33	35	17869	16	6	10	-1.04	-1
33	36	20522	16	6	10	-1.04	-1
33	37	18457	15	12	3	2.35	1
33	38	14182	13	3	10	-1.82	-1
33	39	18721	14	7	7	0.00	1
33	40	10751	10	8	2	1.56	1
33	41	18070	13	4	9	-1.30	-1
33	42	17153	11	8	3	1.30	1
33	43	17020	11	8	3	1.30	1
33	44	14199	10	6	4	0.52	1
33	45	15960	10	3	7	-1.04	-1
33	46	16251	11	5	6	-0.26	-1
33	47	15619	11	6	5	0.26	1
33	48	15575	11	5	6	-0.26	-1
33	49	11026	9	3	6	-0.78	-1
33	50	14920	10	5	5	0.00	1
33	51	14892	10	4	6	-0.52	-1
33	52	11678	7	2	5	-0.78	-1
33	53	13528	8	5	3	0.52	1
33	54	12472	7	3	4	-0.26	-1
33	55	13278	8	2	6	-1.04	-1
33	56	12143	6	2	4	-0.52	-1
33	57	11556	6	2	4	-0.52	-1
33	58	10792	3	2	1	0.26	1
33	59	10282	3	1	2	-0.26	-1
33	60	10175	3	0	3	-0.78	-1
33	61	10169	3	2	1	0.26	1
33	62	8922	3	2	1	0.26	1
33	63	8841	3	2	1	0.26	1
33	64	8555	3	3	0	0.78	1
33	65	8389	3	2	1	0.26	1
33	66	7611	3	2	1	0.26	1
33	67	7235	3	3	0	0.78	1
33	68	6809	2	2	0	0.52	1
33	69	5814	2	1	1	0.00	1
33	70	5597	2	1	1	0.00	1
33	71	5377	2	1	1	0.00	1
33	72	4067	2	2	0	0.52	1
33	73	2647	2	1	1	0.00	1
33	74	2342	1	1	0	0.26	1
33	75	2048	1	0	1	-0.26	-1
33	76	1875	1	1	0	0.26	1
33	77	1234	1	1	0	0.26	1
34	35	15138	16	7	9	-0.52	-1
34	36	14536	14	5	9	-1.04	-1
34	37	13331	14	3	11	-2.09	-1
34	38	13298	13	8	5	0.78	1
34	39	12735	12	7	5	0.52	1
34	40	10751	10	6	4	0.52	1
34	41	12084	11	7	4	0.78	1
34	42	11167	9	6	3	0.78	1
34	43	11034	9	4	5	-0.26	-1
34	44	10749	9	2	7	-1.30	-1
34	45	10510	9	4	5	-0.26	-1
34	46	10265	9	6	3	0.78	1
34	47	9633	9	3	6	-0.78	-1
34	48	9589	9	3	6	-0.78	-1
34	49	9488	9	2	7	-1.30	-1
34	50	8934	8	5	3	0.52	1
34	51	8906	8	3	5	-0.52	-1
34	52	7883	6	5	1	1.04	1
34	53	7542	6	2	4	-0.52	-1
34	54	7305	6	3	3	0.00	1
34	55	7292	6	1	5	-1.04	-1
34	56	6157	4	2	2	0.00	1
34	57	5570	4	2	2	0.00	1
34	58	4806	1	0	1	-0.26	-1
34	59	4296	1	0	1	-0.26	-1
34	60	4189	1	0	1	-0.26	-1
34	61	4183	1	0	1	-0.26	-1
34	62	2936	1	1	0	0.26	1
34	63	2855	1	0	1	-0.26	-1
34	64	2569	1	1	0	0.26	1
34	65	2403	1	0	1	-0.26	-1
34	66	1625	1	0	1	-0.26	-1
34	67	1249	1	0	1	-0.26	-1
35	36	17267	14	5	9	-1.04	-1
35	37	16062	14	7	7	0.00	1
35	38	14182	13	7	6	0.26	1
35	39	15466	12	10	2	2.09	1
35	40	10751	10	2	8	-1.56	-1
35	41	14815	11	6	5	0.26	1
35	42	13898	9	3	6	-0.78	-1
35	43	13765	9	3	6	-0.78	-1
35	44	13480	9	5	4	0.26	1
35	45	13241	9	9	0	2.35	1
35	46	12996	9	5	4	0.26	1
35	47	12364	9	1	8	-1.82	-1
35	48	12320	9	4	5	-0.26	-1
35	49	11026	9	7	2	1.30	1
35	50	11665	8	6	2	1.04	1
35	51	11637	8	5	3	0.52	1
35	52	10614	6	4	2	0.52	1
35	53	10273	6	3	3	0.00	1
35	54	10036	6	1	5	-1.04	-1
35	55	10023	6	4	2	0.52	1
35	56	8888	4	3	1	0.52	1
35	57	8301	4	4	0	1.04	1
35	58	7537	1	0	1	-0.26	-1
35	59	7027	1	1	0	0.26	1
35	60	6920	1	0	1	-0.26	-1
35	61	6914	1	1	0	0.26	1
35	62	5667	1	1	0	0.26	1
35	63	5586	1	1	0	0.26	1
35	64	5300	1	1	0	0.26	1
35	65	5134	1	1	0	0.26	1
35	66	4356	1	0	1	-0.26	-1
35	67	3980	1	0	1	-0.26	-1
36	37	18457	15	8	7	0.26	1
36	38	14182	13	9	4	1.30	1
36	39	19256	16	9	7	0.52	1
36	40	10751	10	3	7	-1.04	-1
36	41	20468	16	5	11	-1.56	-1
36	42	18919	13	6	7	-0.26	-1
36	43	19418	14	10	4	1.56	1
36	44	14199	10	7	3	1.04	1
36	45	15960	10	3	7	-1.04	-1
36	46	17885	13	6	7	-0.26	-1
36	47	18017	14	8	6	0.52	1
36	48	17973	14	4	10	-1.56	-1
36	49	11026	9	4	5	-0.26	-1
36	50	17318	13	6	7	-0.26	-1
36	51	17290	13	6	7	-0.26	-1
36	52	11678	7	2	5	-0.78	-1
36	53	15926	11	5	6	-0.26	-1
36	54	12472	7	2	5	-0.78	-1
36	55	15676	11	6	5	0.26	1
36	56	14541	9	6	3	0.78	1
36	57	13954	9	6	3	0.78	1
36	58	13190	6	4	2	0.52	1
36	59	12680	6	3	3	0.00	1
36	60	12573	6	2	4	-0.52	-1
36	61	12567	6	5	1	1.04	1
36	62	11320	6	3	3	0.00	1
36	63	11239	6	0	6	-1.56	-1
36	64	10953	6	4	2	0.52	1
36	65	10787	6	5	1	1.04	1
36	66	10009	6	1	5	-1.04	-1
36	67	9633	6	4	2	0.52	1
36	68	9207	5	2	3	-0.26	-1
36	69	8212	5	3	2	0.26	1
36	70	7995	5	4	1	0.78	1
36	71	7775	5	1	4	-0.78	-1
36	72	6465	5	2	3	-0.26	-1
36	73	5045	5	2	3	-0.26	-1
36	74	4740	4	3	1	0.52	1
36	75	4446	4	2	2	0.00	1
36	76	4273	4	2	2	0.00	1
36	77	3632	4	3	1	0.52	1
36	78	2536	3	2	1	0.26	1
36	79	2461	3	1	2	-0.26	-1
36	80	2338	3	1	2	-0.26	-1
36	81	2241	2	1	1	0.00	1
36	82	2088	1	1	0	0.26	1
37	38	14182	13	8	5	0.78	1
37	39	17861	13	4	9	-1.30	-1
37	40	10751	10	3	7	-1.04	-1
37	41	17210	12	3	9	-1.56	-1
37	42	16293	10	3	7	-1.04	-1
37	43	16160	10	4	6	-0.52	-1
37	44	14199	10	7	3	1.04	1
37	45	15636	10	6	4	0.52	1
37	46	15391	10	5	5	0.00	1
37	47	14759	10	9	1	2.09	1
37	48	14715	10	2	8	-1.56	-1
37	49	11026	9	4	5	-0.26	-1
37	50	14060	9	6	3	0.78	1
37	51	14032	9	6	3	0.78	1
37	52	11678	7	2	5	-0.78	-1
37	53	12668	7	5	2	0.78	1
37	54	12431	7	2	5	-0.78	-1
37	55	12418	7	3	4	-0.26	-1
37	56	11283	5	3	2	0.26	1
37	57	10696	5	5	0	1.30	1
37	58	9932	2	1	1	0.00	1
37	59	9422	2	1	1	0.00	1
37	60	9315	2	1	1	0.00	1
37	61	9309	2	1	1	0.00	1
37	62	8062	2	1	1	0.00	1
37	63	7981	2	2	0	0.52	1
37	64	7695	2	0	2	-0.52	-1
37	65	7529	2	1	1	0.00	1
37	66	6751	2	1	1	0.00	1
37	67	6375	2	1	1	0.00	1
37	68	5949	1	1	0	0.26	1
37	69	4954	1	0	1	-0.26	-1
37	70	4737	1	1	0	0.26	1
37	71	4517	1	0	1	-0.26	-1
37	72	3207	1	0	1	-0.26	-1
37	73	1787	1	0	1	-0.26	-1
38	39	13619	12	3	9	-1.56	-1
38	40	10751	10	5	5	0.00	1
38	41	12968	11	7	4	0.78	1
38	42	12051	9	6	3	0.78	1
38	43	11918	9	5	4	0.26	1
38	44	11633	9	7	2	1.30	1
38	45	11394	9	4	5	-0.26	-1
38	46	11149	9	3	6	-0.78	-1
38	47	10517	9	7	2	1.30	1
38	48	10473	9	3	6	-0.78	-1
38	49	10372	9	7	2	1.30	1
38	50	9818	8	3	5	-0.52	-1
38	51	9790	8	3	5	-0.52	-1
38	52	8767	6	2	4	-0.52	-1
38	53	8426	6	3	3	0.00	1
38	54	8189	6	3	3	0.00	1
38	55	8176	6	5	1	1.04	1
38	56	7041	4	1	3	-0.52	-1
38	57	6454	4	2	2	0.00	1
38	58	5690	1	1	0	0.26	1
38	59	5180	1	0	1	-0.26	-1
38	60	5073	1	1	0	0.26	1
38	61	5067	1	1	0	0.26	1
38	62	3820	1	0	1	-0.26	-1
38	63	3739	1	0	1	-0.26	-1
38	64	3453	1	1	0	0.26	1
38	65	3287	1	1	0	0.26	1
38	66	2509	1	1	0	0.26	1
38	67	2133	1	1	0	0.26	1
39	40	10751	10	5	5	0.00	1
39	41	18605	15	12	3	2.35	1
39	42	17688	13	3	10	-1.82	-1
39	43	17555	13	5	8	-0.78	-1
39	44	14199	10	4	6	-0.52	-1
39	45	15960	10	6	4	0.52	1
39	46	16786	13	8	5	0.78	1
39	47	16154	13	9	4	1.30	1
39	48	16110	13	9	4	1.30	1
39	49	11026	9	5	4	0.26	1
39	50	15455	12	10	2	2.09	1
39	51	15427	12	6	6	0.00	1
39	52	11678	7	4	3	0.26	1
39	53	14063	10	5	5	0.00	1
39	54	12472	7	4	3	0.26	1
39	55	13813	10	7	3	1.04	1
39	56	12678	8	3	5	-0.52	-1
39	57	12091	8	5	3	0.52	1
39	58	11327	5	1	4	-0.78	-1
39	59	10817	5	2	3	-0.26	-1
39	60	10710	5	2	3	-0.26	-1
39	61	10704	5	4	1	0.78	1
39	62	9457	5	3	2	0.26	1
39	63	9376	5	3	2	0.26	1
39	64	9090	5	3	2	0.26	1
39	65	8924	5	2	3	-0.26	-1
39	66	8146	5	3	2	0.26	1
39	67	7770	5	2	3	-0.26	-1
39	68	7344	4	2	2	0.00	1
39	69	6349	4	2	2	0.00	1
39	70	6132	4	0	4	-1.04	-1
39	71	5912	4	1	3	-0.52	-1
39	72	4602	4	3	1	0.52	1
39	73	3182	4	1	3	-0.52	-1
39	74	2877	3	1	2	-0.26	-1
39	75	2583	3	2	1	0.26	1
39	76	2410	3	1	2	-0.26	-1
39	77	1769	3	2	1	0.26	1
39	78	673	2	2	0	0.52	1
39	79	598	2	0	2	-0.52	-1
39	80	475	2	1	1	0.00	1
39	81	378	1	0	1	-0.26	-1
40	41	10330	10	6	4	0.52	1
40	42	9413	8	6	2	1.04	1
40	43	9280	8	3	5	-0.52	-1
40	44	8995	8	6	2	1.04	1
40	45	8756	8	6	2	1.04	1
40	46	8511	8	4	4	0.00	1
40	47	7879	8	4	4	0.00	1
40	48	7835	8	5	3	0.52	1
40	49	7734	8	3	5	-0.52	-1
40	50	7180	7	4	3	0.26	1
40	51	7152	7	3	4	-0.26	-1
40	52	6129	5	3	2	0.26	1
40	53	5788	5	3	2	0.26	1
40	54	5551	5	0	5	-1.30	-1
40	55	5538	5	0	5	-1.30	-1
40	56	4403	3	1	2	-0.26	-1
40	57	3816	3	0	3	-0.78	-1
41	42	18919	13	6	7	-0.26	-1
41	43	19600	15	6	9	-0.78	-1
41	44	14199	10	5	5	0.00	1
41	45	15960	10	6	4	0.52	1
41	46	17885	13	6	7	-0.26	-1
41	47	19286	17	8	9	-0.26	-1
41	48	20581	18	12	6	1.56	1
41	49	11026	9	4	5	-0.26	-1
41	50	20242	17	11	6	1.30	1
41	51	20214	17	5	12	-1.82	-1
41	52	11678	7	5	2	0.78	1
41	53	16949	13	6	7	-0.26	-1
41	54	12472	7	3	4	-0.26	-1
41	55	18600	15	8	7	0.26	1
41	56	17465	13	4	9	-1.30	-1
41	57	16878	13	2	11	-2.35	-1
41	58	16114	10	7	3	1.04	1
41	59	15604	10	3	7	-1.04	-1
41	60	15497	10	3	7	-1.04	-1
41	61	15491	10	3	7	-1.04	-1
41	62	12605	10	4	6	-0.52	-1
41	63	12470	9	7	2	1.30	1
41	64	13877	10	7	3	1.04	1
41	65	13711	10	4	6	-0.52	-1
41	66	12933	10	3	7	-1.04	-1
41	67	12557	10	4	6	-0.52	-1
41	68	12131	9	2	7	-1.30	-1
41	69	11136	9	3	6	-0.78	-1
41	70	10919	9	4	5	-0.26	-1
41	71	10699	9	8	1	1.82	1
41	72	9389	9	4	5	-0.26	-1
41	73	7969	9	3	6	-0.78	-1
41	74	7664	8	2	6	-1.04	-1
41	75	7370	8	1	7	-1.56	-1
41	76	7197	8	3	5	-0.52	-1
41	77	6556	8	5	3	0.52	1
41	78	5460	7	4	3	0.26	1
41	79	5385	7	2	5	-0.78	-1
41	80	5262	7	3	4	-0.26	-1
41	81	5165	6	4	2	0.52	1
41	82	5012	5	3	2	0.26	1
41	83	2361	2	1	1	0.00	1
41	84	1878	2	2	0	0.52	1
42	43	18786	13	7	6	0.26	1
42	44	14199	10	8	2	1.56	1
42	45	15960	10	6	4	0.52	1
42	46	17885	13	6	7	-0.26	-1
42	47	17385	13	5	8	-0.78	-1
42	48	17341	13	5	8	-0.78	-1
42	49	11026	9	5	4	0.26	1
42	50	16686	12	7	5	0.52	1
42	51	16658	12	5	7	-0.52	-1
42	52	11678	7	3	4	-0.26	-1
42	53	15294	10	6	4	0.52	1
42	54	12472	7	4	3	0.26	1
42	55	15044	10	5	5	0.00	1
42	56	13909	8	6	2	1.04	1
42	57	13322	8	4	4	0.00	1
42	58	12558	5	2	3	-0.26	-1
42	59	12048	5	4	1	0.78	1
42	60	11941	5	3	2	0.26	1
42	61	11935	5	3	2	0.26	1
42	62	10688	5	4	1	0.78	1
42	63	10607	5	2	3	-0.26	-1
42	64	10321	5	3	2	0.26	1
42	65	10155	5	2	3	-0.26	-1
42	66	9377	5	2	3	-0.26	-1
